Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2014-3-11,Howard,North Carolina A&T;,47,2448,True,"Norfolk, VA",23551,True,False,12,11,48,51,25.0,21.6,5,4,15,22,33.3,18.2,24,21,33,37,72.7,56.8,12,19,23,28,0,0,35,47,6,6,5,3,9,6,8,16,22,24,0,0,0,0,53,47
2014-3-11,Coppin State,Bethune-Cookman,2154,2065,True,"Norfolk, VA",23551,True,False,24,24,49,58,49.0,41.4,8,9,19,29,42.1,31.0,19,11,28,13,67.9,84.6,12,9,25,19,0,0,37,28,19,14,5,6,2,3,15,9,16,20,0,0,0,0,75,68
2014-3-11,Florida A&M;,Delaware State,50,2169,True,"Norfolk, VA",23551,True,False,22,17,52,47,42.3,36.2,9,5,23,10,39.1,50.0,12,22,23,30,52.2,73.3,10,11,25,24,0,0,35,35,8,7,7,4,4,5,12,15,26,23,0,0,0,0,65,61
2014-3-11,Robert Morris,Mt. St. Mary's,2523,116,True,"Moon Township, PA",15108,True,False,25,32,55,53,45.5,60.4,5,8,16,18,31.3,44.4,16,16,19,25,84.2,64.0,8,8,18,24,0,0,26,32,9,12,8,6,2,3,13,12,17,13,0,0,0,0,71,88
2014-3-11,Jackson State,Grambling,2296,2755,True,"Houston, TX",,True,False,27,24,59,50,45.8,48.0,8,5,20,13,40.0,38.5,13,31,21,36,61.9,86.1,9,12,17,26,0,0,26,38,15,12,8,7,7,2,14,17,25,19,1,0,0,0,75,84
2014-3-11,Prairie View A&M;,Mississippi Valley State,2504,2400,True,"Houston, TX",,True,False,22,22,46,66,47.8,33.3,3,8,6,28,50.0,28.6,32,11,44,18,72.7,61.1,11,21,28,21,0,0,39,42,11,14,7,6,6,1,14,15,19,33,0,0,0,0,79,63
2014-3-11,North Dakota State,Fort Wayne,2449,2870,True,"Sioux Falls, SD",57198,True,False,22,20,54,49,40.7,40.8,5,6,16,17,31.3,35.3,11,11,14,14,78.6,78.6,5,8,24,29,0,0,29,37,7,10,5,3,4,4,4,10,13,18,0,0,0,0,60,57
2014-3-11,Gonzaga,BYU,2250,252,True,"Las Vegas, NV",89199,True,False,25,21,48,59,52.1,35.6,6,3,13,13,46.2,23.1,19,19,30,26,63.3,73.1,3,15,28,27,0,0,31,42,16,6,8,6,3,2,10,14,22,24,0,0,0,0,75,64
2014-3-12,George Mason,Fordham,2244,2230,True,"Brooklyn, NY",,True,False,25,23,64,65,39.1,35.4,6,3,16,20,37.5,15.0,11,21,17,32,64.7,65.6,17,24,25,26,0,0,42,50,10,7,3,3,4,4,9,7,24,16,0,0,0,0,67,70
2014-3-12,Wake Forest,Notre Dame,154,87,True,"Greensboro, NC",27499,True,False,25,24,41,60,61.0,40.0,7,6,10,20,70.0,30.0,24,15,32,19,75.0,78.9,6,9,27,14,0,0,33,23,14,15,3,7,1,3,15,6,17,24,0,0,0,0,81,69
2014-3-12,Miami,Virginia Tech,2390,259,True,"Greensboro, NC",27499,True,False,17,18,44,45,38.6,40.0,7,8,25,19,28.0,42.1,16,9,19,17,84.2,52.9,8,3,28,21,0,0,36,24,13,9,2,1,3,1,8,3,11,16,0,0,0,0,57,53
2014-3-12,Georgia Tech,Boston College,59,103,True,"Greensboro, NC",27499,True,False,23,21,57,51,40.4,41.2,5,6,18,19,27.8,31.6,22,22,29,29,75.9,75.9,13,4,28,26,0,0,41,30,10,10,4,9,3,0,12,8,23,20,0,0,0,0,73,70
2014-3-12,Tulane,North Texas,2655,249,True,"El Paso, TX",88595,True,False,23,19,47,48,48.9,39.6,9,6,17,13,52.9,46.2,11,17,19,20,57.9,85.0,8,3,28,22,0,0,36,25,10,10,2,7,1,5,14,8,17,17,0,0,0,0,66,61
2014-3-12,Rutgers,South Florida,164,58,True,"Memphis, TN",38197,True,False,22,24,49,52,44.9,46.2,4,0,13,4,30.8,0.0,24,20,30,35,80.0,57.1,5,9,29,22,0,0,34,31,8,13,4,10,4,3,15,12,24,22,0,0,0,0,72,68
2014-3-12,UTEP,East Carolina,2638,151,True,"El Paso, TX",88595,True,False,29,25,56,58,51.8,43.1,7,12,19,24,36.8,50.0,12,6,22,11,54.5,54.5,14,12,23,18,0,0,37,30,15,11,6,4,5,2,11,14,13,20,0,0,0,0,77,68
2014-3-12,Temple,UCF,218,2116,True,"Memphis, TN",38197,True,False,34,33,77,74,44.2,44.6,9,9,18,26,50.0,34.6,13,19,26,32,50.0,59.4,15,21,24,29,0,0,39,50,22,10,9,6,6,14,10,16,23,22,0,0,0,0,90,94
2014-3-12,Oklahoma State,Texas Tech,197,2641,True,"Kansas City, MO",64999,True,False,22,24,45,54,48.9,44.4,9,1,22,5,40.9,20.0,27,13,37,16,73.0,81.3,10,17,15,17,0,0,25,34,12,8,11,4,3,2,8,17,16,22,0,0,0,0,80,62
2014-3-12,Baylor,TCU,239,2628,True,"Kansas City, MO",64999,True,False,31,24,57,53,54.4,45.3,4,8,13,19,30.8,42.1,10,12,13,19,76.9,63.2,15,9,24,13,0,0,39,22,15,17,6,12,6,1,13,9,18,12,0,0,0,0,76,68
2014-3-12,Seton Hall,Butler,2550,2086,True,"New York, NY",10292,True,False,21,21,53,51,39.6,41.2,5,2,20,18,25.0,11.1,4,6,8,13,50.0,46.2,11,9,25,24,0,0,36,33,11,12,4,5,0,6,14,12,13,12,0,0,0,0,51,50
2014-3-12,Georgetown,DePaul,46,305,True,"New York, NY",10292,True,False,20,19,52,46,38.5,41.3,5,5,17,19,29.4,26.3,11,17,16,24,68.8,70.8,15,12,21,20,0,0,36,32,10,6,6,6,1,2,11,10,18,19,0,0,0,0,56,60
2014-3-12,Old Dominion,Marshall,295,276,True,"El Paso, TX",88595,True,False,22,21,45,51,48.9,41.2,6,5,15,20,40.0,25.0,23,11,32,22,71.9,50.0,13,12,26,14,0,0,39,26,3,3,6,6,1,5,17,15,22,25,1,1,0,0,73,58
2014-3-12,UAB,Charlotte,5,2429,True,"El Paso, TX",88595,True,False,26,27,59,55,44.1,49.1,9,8,26,16,34.6,50.0,9,18,24,30,37.5,60.0,12,10,25,30,0,0,37,40,11,15,6,7,3,0,13,13,22,21,0,0,0,0,70,80
2014-3-12,Ohio,Miami (OH),195,193,True,"Cleveland, OH",44199,True,False,20,19,52,57,38.5,33.3,8,5,28,20,28.6,25.0,15,12,18,16,83.3,75.0,10,13,27,24,0,0,37,37,16,10,7,2,3,2,10,10,17,19,0,0,0,0,63,55
2014-3-12,Eastern Michigan,Northern Illinois,2199,2459,True,"Cleveland, OH",44199,True,False,13,14,44,44,29.5,31.8,3,5,16,17,18.8,29.4,24,15,31,20,77.4,75.0,10,9,24,26,0,0,34,35,7,9,13,5,7,6,10,16,17,21,0,0,0,0,53,48
2014-3-12,North Carolina Central,Howard,2428,47,True,"Norfolk, VA",23551,True,False,30,11,49,46,61.2,23.9,10,2,20,13,50.0,15.4,22,22,31,36,71.0,61.1,6,11,30,15,0,0,36,26,21,2,5,7,4,1,11,16,22,21,0,1,0,0,92,46
2014-3-12,Hampton,Coppin State,2261,2154,True,"Norfolk, VA",23551,True,False,27,23,75,50,36.0,46.0,7,8,28,20,25.0,40.0,16,29,24,41,66.7,70.7,24,7,23,28,0,0,47,35,10,9,7,8,1,5,17,16,32,20,1,1,0,0,77,83
2014-3-12,Utah State,Colorado State,328,36,True,"Las Vegas, NV",89199,True,False,24,27,60,63,40.0,42.9,11,3,21,17,52.4,17.6,14,12,19,18,73.7,66.7,13,12,24,24,0,0,37,36,14,11,3,5,0,7,9,6,18,17,0,1,0,0,73,69
2014-3-12,Fresno State,Air Force,278,2005,True,"Las Vegas, NV",89199,True,False,18,20,54,45,33.3,44.4,5,4,19,15,26.3,26.7,20,15,28,26,71.4,57.7,12,6,22,29,0,0,34,35,7,13,6,2,2,3,8,12,19,23,0,0,0,0,61,59
2014-3-12,Boise State,San Jose State,68,23,True,"Las Vegas, NV",89199,True,False,29,17,56,60,51.8,28.3,4,4,14,27,28.6,14.8,21,14,26,19,80.8,73.7,7,20,24,25,0,0,31,45,15,11,9,4,7,5,7,17,14,19,0,0,0,0,83,52
2014-3-12,Utah,Washington,254,264,True,"Las Vegas, NV",,True,False,22,20,49,54,44.9,37.0,4,4,14,14,28.6,28.6,19,17,24,23,79.2,73.9,11,10,28,18,0,0,39,28,12,5,5,6,3,3,13,10,20,21,0,0,0,0,67,61
2014-3-12,Colorado,USC,38,30,True,"Las Vegas, NV",,True,False,24,22,52,55,46.2,40.0,2,5,9,22,22.2,22.7,9,7,16,10,56.3,70.0,10,7,28,20,0,0,38,27,8,11,3,6,1,7,13,10,13,18,0,0,0,0,59,56
2014-3-12,Oregon,Oregon State,2483,204,True,"Las Vegas, NV",,True,False,30,23,52,38,57.7,60.5,10,3,16,6,62.5,50.0,18,25,28,36,64.3,69.4,11,7,13,17,0,0,24,24,15,7,6,1,2,2,5,15,27,21,0,0,0,0,88,74
2014-3-12,Stanford,Washington State,24,265,True,"Las Vegas, NV",,True,False,24,21,41,53,58.5,39.6,5,5,15,18,33.3,27.8,21,16,24,19,87.5,84.2,5,11,23,13,0,0,28,24,6,9,2,5,3,0,11,8,15,19,0,0,0,0,74,63
2014-3-12,Boston University,American,104,44,True,"Boston, MA",02297,True,False,16,19,52,34,30.8,55.9,1,4,17,9,5.9,44.4,3,13,7,16,42.9,81.3,9,2,16,29,0,0,25,31,8,11,8,3,0,3,10,17,16,10,0,0,0,0,36,55
2014-3-12,Auburn,South Carolina,2,2579,True,"Atlanta, GA",39901,True,False,16,20,42,49,38.1,40.8,5,11,15,15,33.3,73.3,19,23,24,30,79.2,76.7,8,17,17,22,0,0,25,39,6,14,4,6,9,3,16,15,23,22,0,0,0,0,56,74
2014-3-12,Vanderbilt,Mississippi State,238,344,True,"Atlanta, GA",39901,True,False,25,32,56,54,44.6,59.3,8,6,25,13,32.0,46.2,10,12,16,16,62.5,75.0,9,8,16,25,0,0,25,33,14,21,4,8,3,1,13,13,16,13,0,0,0,0,68,82
2014-3-12,Texas Southern,Grambling,2640,2755,True,"Houston, TX",,True,False,29,18,61,62,47.5,29.0,5,3,19,13,26.3,23.1,16,15,27,24,59.3,62.5,16,15,34,22,0,0,50,37,14,7,5,7,10,3,13,12,21,19,1,1,0,0,79,54
2014-3-12,Southern,Prairie View A&M;,2582,2504,True,"Houston, TX",,True,False,21,21,59,42,35.6,50.0,2,1,14,4,14.3,25.0,2,21,14,33,14.3,63.6,16,9,18,29,0,0,34,38,10,10,9,9,2,7,15,16,22,18,0,0,0,0,46,64
2014-3-12,Nicholls,SE Louisiana,2447,2545,True,"Katy, TX",77494,True,False,23,21,57,53,40.4,39.6,7,6,22,20,31.8,30.0,18,16,26,24,69.2,66.7,11,8,29,27,0,0,40,35,15,5,8,6,5,4,11,14,22,20,0,2,0,0,71,64
2014-3-12,Oral Roberts,McNeese,198,2377,True,"Katy, TX",77494,True,False,24,18,57,64,42.1,28.1,7,9,21,23,33.3,39.1,11,17,19,22,57.9,77.3,13,21,29,24,0,0,42,45,10,10,5,5,6,3,10,9,16,18,0,0,0,0,66,62
2014-3-13,La Salle,St. Bonaventure,2325,179,True,"Brooklyn, NY",,True,False,26,30,48,56,54.2,53.6,5,4,18,7,27.8,57.1,15,18,22,20,68.2,90.0,9,14,14,16,0,0,23,30,11,11,2,6,2,2,10,6,13,18,0,1,0,0,72,82
2014-3-13,Dayton,Fordham,2168,2230,True,"Brooklyn, NY",,True,False,30,24,51,66,58.8,36.4,9,11,19,30,47.4,36.7,18,15,29,19,62.1,78.9,6,13,31,20,0,0,37,33,14,17,6,5,0,5,11,10,19,20,0,0,0,0,87,74
2014-3-13,Richmond,Duquesne,257,2184,True,"Brooklyn, NY",,True,False,25,27,54,64,46.3,42.2,8,6,22,24,36.4,25.0,18,4,26,8,69.2,50.0,11,11,29,23,0,0,40,34,15,15,7,7,3,2,11,9,14,21,0,0,0,0,76,64
2014-3-13,Massachusetts,Rhode Island,113,227,True,"Brooklyn, NY",,True,False,17,23,54,50,31.5,46.0,3,4,15,12,20.0,33.3,28,11,36,23,77.8,47.8,14,6,28,29,0,0,42,35,6,10,13,6,4,7,12,17,24,25,0,0,0,0,65,61
2014-3-13,Louisville,Rutgers,97,164,True,"Memphis, TN",38197,True,False,32,12,70,50,45.7,24.0,8,3,27,16,29.6,18.8,20,4,30,8,66.7,50.0,18,8,32,25,0,0,50,33,16,6,19,5,3,4,10,26,13,19,0,1,0,0,92,31
2014-3-13,Maryland,Florida State,120,52,True,"Greensboro, NC",27499,True,False,20,25,51,52,39.2,48.1,8,4,23,12,34.8,33.3,17,13,22,21,77.3,61.9,7,13,19,26,0,0,26,39,8,9,11,6,5,3,12,19,20,19,0,0,0,0,65,67
2014-3-13,Pittsburgh,Wake Forest,221,154,True,"Greensboro, NC",27499,True,False,31,18,62,53,50.0,34.0,7,4,16,18,43.8,22.2,15,15,20,20,75.0,75.0,14,12,24,18,0,0,38,30,20,6,10,3,3,2,8,14,20,18,0,0,0,0,84,55
2014-3-13,NC State,Miami,152,2390,True,"Greensboro, NC",27499,True,False,24,21,53,43,45.3,48.8,5,3,12,12,41.7,25.0,14,13,19,17,73.7,76.5,11,11,14,20,0,0,25,31,17,6,8,3,0,4,5,15,17,20,0,0,0,0,67,58
2014-3-13,Clemson,Georgia Tech,228,59,True,"Greensboro, NC",27499,True,False,20,24,54,65,37.0,36.9,4,6,14,17,28.6,35.3,25,11,29,20,86.2,55.0,14,17,26,20,0,0,40,37,6,9,6,5,9,6,11,10,21,21,0,0,0,0,69,65
2014-3-13,Cincinnati,UCF,2132,2116,True,"Memphis, TN",38197,True,False,22,20,48,53,45.8,37.7,4,4,12,18,33.3,22.2,13,14,21,23,61.9,60.9,8,10,25,21,0,0,33,31,13,7,6,7,9,5,14,11,17,14,0,0,0,0,61,58
2014-3-13,UConn,Memphis,41,235,True,"Memphis, TN",38197,True,False,27,14,51,53,52.9,26.4,10,5,20,18,50.0,27.8,8,20,13,37,61.5,54.1,6,15,30,20,0,0,36,35,15,6,7,9,8,2,15,12,23,13,1,0,0,0,72,53
2014-3-13,SMU,Houston,2567,248,True,"Memphis, TN",38197,True,False,20,25,50,57,40.0,43.9,6,9,14,19,42.9,47.4,18,9,25,15,72.0,60.0,7,12,24,22,0,0,31,34,16,15,7,4,4,5,10,14,15,20,1,0,0,0,64,68
2014-3-13,Tulsa,Tulane,202,2655,True,"El Paso, TX",88595,True,False,25,16,53,48,47.2,33.3,4,8,17,21,23.5,38.1,16,9,28,16,57.1,56.3,11,5,31,27,0,0,42,32,8,6,6,5,3,0,8,13,17,22,0,0,0,0,70,49
2014-3-13,Kansas,Oklahoma State,2305,197,True,"Kansas City, MO",64999,True,False,25,25,53,66,47.2,37.9,5,6,17,21,29.4,28.6,22,14,29,19,75.9,73.7,9,6,37,24,0,0,46,30,13,7,4,7,5,0,14,5,17,22,0,0,0,0,77,70
2014-3-13,Iowa State,Kansas State,66,2306,True,"Kansas City, MO",64999,True,False,33,30,66,55,50.0,54.5,8,8,18,17,44.4,47.1,17,17,23,23,73.9,73.9,15,6,23,23,0,0,38,29,21,16,8,7,3,3,12,13,20,23,0,0,0,0,91,85
2014-3-13,Oklahoma,Baylor,201,239,True,"Kansas City, MO",64999,True,False,28,24,66,48,42.4,50.0,12,7,35,14,34.3,50.0,5,23,7,35,71.4,65.7,15,12,19,24,0,0,34,36,18,16,6,5,2,5,9,11,21,13,0,0,0,0,73,78
2014-3-13,Texas,West Virginia,251,277,True,"Kansas City, MO",64999,True,False,22,20,45,66,48.9,30.3,7,6,17,20,41.2,30.0,15,3,23,5,65.2,60.0,9,16,30,18,0,0,39,34,19,14,2,10,7,2,15,12,15,22,0,0,0,0,66,49
2014-3-13,Villanova,Seton Hall,222,2550,True,"New York, NY",10292,True,False,22,25,58,55,37.9,45.5,4,8,19,19,21.1,42.1,15,6,25,9,60.0,66.7,11,4,27,30,0,0,38,34,9,12,9,1,5,2,7,11,11,17,0,0,0,0,63,64
2014-3-13,Creighton,DePaul,156,305,True,"New York, NY",10292,True,False,32,21,53,55,60.4,38.2,14,6,22,22,63.6,27.3,6,14,10,18,60.0,77.8,8,11,25,15,0,0,33,26,15,7,4,5,1,0,10,8,16,15,0,0,0,0,84,62
2014-3-13,Providence,St. John's,2507,2599,True,"New York, NY",10292,True,False,26,28,63,68,41.3,41.2,5,5,15,17,33.3,29.4,22,13,30,26,73.3,50.0,16,15,33,29,0,0,49,44,10,11,5,8,5,6,10,8,21,25,0,0,0,0,79,74
2014-3-13,Xavier,Marquette,2752,269,True,"New York, NY",10292,True,False,23,26,49,45,46.9,57.8,5,5,15,11,33.3,45.5,17,8,23,14,73.9,57.1,8,6,15,23,0,0,23,29,11,15,6,3,2,3,10,15,16,20,0,0,0,0,68,65
2014-3-13,North Dakota,Sacramento State,155,16,True,"Ogden, UT",84415,True,False,29,25,56,54,51.8,46.3,7,6,18,12,38.9,50.0,14,20,20,23,70.0,87.0,8,12,17,22,0,0,25,34,14,10,6,3,4,1,7,10,17,20,0,0,0,0,79,76
2014-3-13,UMKC,Idaho,140,70,True,"Las Vegas, NV",89199,True,False,24,19,50,46,48.0,41.3,6,8,23,18,26.1,44.4,16,27,24,36,66.7,75.0,3,8,23,29,0,0,26,37,17,15,5,4,3,0,12,13,25,21,0,1,0,0,70,73
2014-3-13,Northern Arizona,Northern Colorado,2464,2458,True,"Ogden, UT",84415,True,False,22,24,52,52,42.3,46.2,7,4,17,12,41.2,33.3,9,10,11,12,81.8,83.3,12,9,20,18,0,0,32,27,11,14,5,5,5,4,14,10,13,11,0,0,0,0,60,62
2014-3-13,Montana,Portland St,149,2502,True,"Ogden, UT",84415,True,False,25,20,53,46,47.2,43.5,1,4,10,10,10.0,40.0,12,26,17,30,70.6,86.7,10,6,23,21,0,0,33,27,11,9,5,3,3,2,11,8,29,19,0,0,0,0,63,70
2014-3-13,Ohio State,Purdue,194,2509,True,"Indianapolis, IN",46298,True,False,23,24,64,58,35.9,41.4,1,2,14,10,7.1,20.0,16,11,25,16,64.0,68.8,20,15,23,24,0,0,43,39,9,13,9,6,10,7,12,17,16,21,0,0,0,0,63,61
2014-3-13,Indiana,Illinois,84,356,True,"Indianapolis, IN",46298,True,False,18,20,51,50,35.3,40.0,6,6,20,15,30.0,40.0,12,18,15,22,80.0,81.8,12,9,23,23,0,0,35,32,15,10,3,8,4,6,16,10,18,16,0,0,0,0,54,64
2014-3-13,Minnesota,Penn State,135,213,True,"Indianapolis, IN",46298,True,False,21,19,48,59,43.8,32.2,7,5,17,21,41.2,23.8,14,13,23,14,60.9,92.9,7,15,26,26,0,0,33,41,13,10,6,4,7,6,9,10,16,19,0,0,0,0,63,56
2014-3-13,Iowa,Northwestern,2294,77,True,"Indianapolis, IN",46298,True,False,20,23,62,44,32.3,52.3,6,11,24,23,25.0,47.8,16,10,18,13,88.9,76.9,19,5,18,24,0,0,37,29,13,14,7,4,5,4,9,13,16,20,0,0,0,0,62,67
2014-3-13,UC Santa Barbara,Cal Poly,2540,13,True,"Anaheim, CA",92899,True,False,16,22,49,51,32.7,43.1,6,8,19,18,31.6,44.4,0,17,4,20,0.0,85.0,11,13,18,25,0,0,29,38,11,14,1,3,5,3,13,5,17,12,0,0,0,0,38,69
2014-3-13,Long Beach State,CS Fullerton,299,2239,True,"Anaheim, CA",92899,True,False,21,20,44,60,47.7,33.3,6,9,14,28,42.9,32.1,18,7,28,13,64.3,53.8,6,12,29,21,0,0,35,33,14,11,3,6,0,4,12,10,13,18,0,0,0,0,66,56
2014-3-13,UC Irvine,UC Riverside,300,27,True,"Anaheim, CA",92899,True,False,23,15,52,51,44.2,29.4,4,3,12,12,33.3,25.0,13,10,19,16,68.4,62.5,12,13,25,20,0,0,37,33,13,8,6,4,8,2,10,12,13,16,0,0,0,0,63,43
2014-3-13,Hawai'i,CS Northridge,62,2463,True,"Anaheim, CA",92899,True,False,28,30,59,56,47.5,53.6,7,4,22,13,31.8,30.8,21,23,28,27,75.0,85.2,9,9,20,26,0,0,29,35,16,14,6,4,3,3,11,15,23,19,0,0,0,0,84,87
2014-3-13,Middle Tennessee,Old Dominion,2393,295,True,"El Paso, TX",88595,True,False,25,18,46,56,54.3,32.1,4,4,10,15,40.0,26.7,8,8,16,9,50.0,88.9,7,10,29,18,0,0,36,28,8,5,3,4,8,2,13,8,12,18,0,0,0,0,62,48
2014-3-13,Southern Miss,UTEP,2572,2638,True,"El Paso, TX",88595,True,False,25,19,61,49,41.0,38.8,3,3,18,22,16.7,13.6,11,15,16,21,68.8,71.4,20,7,25,21,0,0,45,28,7,5,7,2,0,3,14,12,21,18,0,0,0,0,64,56
2014-3-13,Louisiana Tech,Charlotte,2348,2429,True,"El Paso, TX",88595,True,False,31,22,63,58,49.2,37.9,7,8,23,24,30.4,33.3,17,13,29,25,58.6,52.0,10,11,33,27,0,0,43,38,17,5,4,0,4,3,10,16,20,23,0,0,0,0,86,65
2014-3-13,Akron,Ohio,2006,195,True,"Cleveland, OH",44199,True,False,28,29,46,60,60.9,48.3,7,10,12,21,58.3,47.6,20,9,34,11,58.8,81.8,8,14,18,17,0,0,26,31,9,18,7,5,4,4,9,13,15,22,0,0,0,0,83,77
2014-3-13,Buffalo,Eastern Michigan,2084,2199,True,"Cleveland, OH",44199,True,False,20,23,57,58,35.1,39.7,13,8,27,21,48.1,38.1,11,15,18,21,61.1,71.4,15,11,28,25,0,0,43,36,14,10,5,6,8,5,11,6,20,17,1,0,0,0,64,69
2014-3-13,Morgan State,Florida A&M;,2415,50,True,"Norfolk, VA",23551,True,False,28,23,62,59,45.2,39.0,5,6,13,19,38.5,31.6,20,16,32,22,62.5,72.7,20,10,28,21,0,0,48,31,13,7,7,12,5,2,19,14,20,26,0,0,0,0,81,68
2014-3-13,Norfolk State,Savannah State,2450,2542,True,"Norfolk, VA",23551,True,False,21,19,47,49,44.7,38.8,2,4,7,12,28.6,33.3,13,5,19,10,68.4,50.0,9,10,23,20,0,0,32,30,9,10,8,1,4,4,8,14,15,16,0,0,0,0,57,47
2014-3-13,San Diego State,Utah State,21,328,True,"Las Vegas, NV",89199,True,False,31,12,59,41,52.5,29.3,7,1,17,10,41.2,10.0,4,14,7,21,57.1,66.7,10,7,25,20,0,0,35,27,19,6,11,4,3,3,7,14,16,13,0,0,0,0,73,39
2014-3-13,New Mexico,Fresno State,167,278,True,"Las Vegas, NV",89199,True,False,29,25,51,63,56.9,39.7,4,8,14,27,28.6,29.6,31,19,38,28,81.6,67.9,9,10,31,15,0,0,40,25,21,17,4,5,6,3,14,8,21,23,0,1,0,0,93,77
2014-3-13,UNLV,Wyoming,2439,2751,True,"Las Vegas, NV",89199,True,False,25,26,57,56,43.9,46.4,6,8,17,23,35.3,34.8,15,7,25,14,60.0,50.0,12,7,26,25,0,0,38,32,14,10,2,5,2,4,8,10,15,17,0,0,0,0,71,67
2014-3-13,Nevada,Boise State,2440,68,True,"Las Vegas, NV",89199,True,False,18,19,56,47,32.1,40.4,5,9,20,25,25.0,36.0,21,28,24,35,87.5,80.0,9,10,20,28,0,0,29,38,7,14,7,4,3,2,9,14,25,19,1,0,0,0,62,75
2014-3-13,Arizona,Utah,12,254,True,"Las Vegas, NV",,True,False,27,12,51,47,52.9,25.5,7,2,18,10,38.9,20.0,10,13,14,16,71.4,81.3,9,7,30,17,0,0,39,24,13,7,5,5,3,2,8,11,16,15,0,0,0,0,71,39
2014-3-13,California,Colorado,25,38,True,"Las Vegas, NV",,True,False,22,22,53,50,41.5,44.0,5,6,22,20,22.7,30.0,7,9,12,14,58.3,64.3,7,10,22,28,0,0,29,38,10,10,8,4,6,3,9,13,12,12,0,0,0,0,56,59
2014-3-13,UCLA,Oregon,26,2483,True,"Las Vegas, NV",,True,False,30,24,53,55,56.6,43.6,8,8,16,26,50.0,30.8,14,7,21,10,66.7,70.0,8,8,26,21,0,0,34,29,18,9,9,6,2,2,14,17,13,22,0,0,0,0,82,63
2014-3-13,Arizona State,Stanford,9,24,True,"Las Vegas, NV",,True,False,20,28,50,51,40.0,54.9,7,8,21,18,33.3,44.4,11,15,13,19,84.6,78.9,2,5,21,29,0,0,23,34,12,13,2,7,1,3,11,10,17,12,0,0,0,0,58,79
2014-3-13,Missouri,Texas A&M;,142,245,True,"Atlanta, GA",39901,True,False,22,27,52,64,42.3,42.2,7,9,22,25,31.8,36.0,40,20,53,28,75.5,71.4,19,12,29,16,0,0,48,28,11,13,12,9,2,3,18,14,24,33,0,0,0,0,91,83
2014-3-13,Arkansas,South Carolina,8,2579,True,"Atlanta, GA",39901,True,False,23,18,54,47,42.6,38.3,3,5,14,12,21.4,41.7,20,30,26,41,76.9,73.2,8,15,16,25,0,0,24,40,11,10,7,3,6,2,9,15,28,20,0,0,0,0,69,71
2014-3-13,LSU,Alabama,99,333,True,"Atlanta, GA",39901,True,False,27,18,54,50,50.0,36.0,11,6,22,21,50.0,28.6,3,14,9,26,33.3,53.8,10,11,28,20,0,0,38,31,19,8,6,8,4,1,11,8,19,11,0,0,0,0,68,56
2014-3-13,Ole Miss,Mississippi State,145,344,True,"Atlanta, GA",39901,True,False,27,19,60,49,45.0,38.8,12,7,30,18,40.0,38.9,12,21,17,33,70.6,63.6,10,12,25,24,0,0,35,36,15,8,7,6,3,2,10,17,25,19,1,1,0,0,78,66
2014-3-13,Alabama State,Alcorn State,2011,2016,True,"Houston, TX",,True,False,24,18,52,59,46.2,30.5,1,1,9,13,11.1,7.7,15,14,19,22,78.9,63.6,12,17,28,18,0,0,40,35,11,8,7,9,1,5,15,11,16,20,0,0,0,0,64,51
2014-3-13,Arkansas-Pine Bluff,Alabama A&M;,2029,2010,True,"Houston, TX",,True,False,17,23,53,53,32.1,43.4,3,4,18,15,16.7,26.7,13,19,17,27,76.5,70.4,8,17,19,29,0,0,27,46,13,14,10,10,0,5,15,19,18,11,0,1,0,0,50,69
2014-3-13,Northwestern State,Nicholls,2466,2447,True,"Katy, TX",77494,True,False,30,28,67,68,44.8,41.2,6,9,18,39,33.3,23.1,22,7,32,18,68.8,38.9,19,19,27,23,0,0,46,42,15,16,3,2,4,6,8,11,16,25,0,0,0,0,88,72
2014-3-13,Sam Houston State,Oral Roberts,2534,198,True,"Katy, TX",77494,True,False,21,24,39,53,53.8,45.3,9,4,13,14,69.2,28.6,19,9,24,14,79.2,64.3,5,11,20,18,0,0,25,29,12,8,8,4,7,4,12,9,14,19,0,0,0,0,70,61
2014-3-13,Little Rock,Troy,2031,2653,True,"New Orleans, LA",70195,True,False,29,19,62,63,46.8,30.2,6,6,17,22,35.3,27.3,10,17,13,28,76.9,60.7,10,16,32,25,0,0,42,41,16,9,1,5,2,5,8,6,22,16,0,0,0,0,74,61
2014-3-13,UT Arlington,UL Monroe,250,2433,True,"New Orleans, LA",70195,True,False,23,24,55,61,41.8,39.3,7,5,24,22,29.2,22.7,15,12,21,19,71.4,63.2,10,15,23,24,0,0,33,39,10,15,2,3,5,1,8,10,18,18,0,0,0,0,68,65
