Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
3/1/14,Arkansas,Georgia,8,61,TRUE,"Fayetteville, AR",72704,FALSE,FALSE,27,22,56,51,48.2,43.1,7,7,20,18,35,38.9,26,24,36,31,72.2,77.4,7,11,21,28,0,0,28,39,13,13,9,2,5,3,8,16,23,25,0,1,0,0,87,75
3/1/14,Texas A&M;,Ole Miss,245,145,TRUE,"College Station, TX",77845,FALSE,FALSE,27,22,53,61,50.9,36.1,8,7,25,31,32,22.6,9,9,17,15,52.9,60,5,12,30,24,0,0,35,36,18,8,5,2,3,3,6,7,13,12,1,0,0,0,71,60
3/1/14,Jackson State,Mississippi Valley State,2296,2400,TRUE,"Jackson, MS",39298,FALSE,FALSE,32,25,70,61,45.7,41,4,4,9,24,44.4,16.7,14,10,18,15,77.8,66.7,15,10,29,25,0,0,44,35,7,9,3,5,1,0,7,10,17,18,1,1,0,0,82,64
3/1/14,Prairie View A&M;,Alabama A&M;,2504,2010,TRUE,"Prairie View, TX",77446,FALSE,FALSE,20,21,57,46,35.1,45.7,5,11,14,21,35.7,52.4,20,19,29,27,69,70.4,13,12,19,28,0,0,32,40,7,12,6,8,2,7,17,20,25,22,0,0,0,0,65,72
3/1/14,Grambling,Arkansas-Pine Bluff,2755,2029,TRUE,"Grambling, LA",71245,FALSE,FALSE,15,20,46,48,32.6,41.7,5,5,18,19,27.8,26.3,17,16,28,26,60.7,61.5,12,5,26,25,0,0,38,30,7,11,8,10,2,2,18,14,21,20,0,0,0,0,52,61
3/1/14,Alcorn State,Southern,2016,2582,TRUE,"Lorman, MS",39096,FALSE,FALSE,16,25,55,60,29.1,41.7,4,4,15,13,26.7,30.8,18,13,25,20,72,65,10,19,19,22,0,0,29,41,3,8,5,2,4,7,10,11,17,14,0,0,0,0,54,67
3/1/14,Texas Southern,Alabama State,2640,2011,TRUE,"Houston, TX",77299,FALSE,FALSE,31,26,57,68,54.4,38.2,6,4,17,20,35.3,20,18,10,24,19,75,52.6,13,12,34,16,0,0,47,28,20,14,2,6,4,3,14,5,21,18,0,0,0,0,86,66
3/1/14,Chattanooga,Appalachian State,236,2026,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,20,15,53,49,37.7,30.6,6,1,15,5,40,20,17,13,27,29,63,44.8,20,12,30,20,0,0,50,32,12,7,4,4,8,6,13,7,23,20,0,0,0,0,63,44
3/1/14,Samford,Western Carolina,2535,2717,TRUE,"Birmingham, AL",35299,FALSE,FALSE,28,27,47,56,59.6,48.2,4,4,11,16,36.4,25,33,28,39,38,84.6,73.7,6,15,21,16,0,0,27,31,17,12,3,4,2,3,9,10,28,29,0,0,0,0,93,86
3/1/14,Wofford,UNC Greensboro,2747,2430,TRUE,"Spartanburg, SC",29319,FALSE,FALSE,27,29,55,47,49.1,61.7,5,4,15,6,33.3,66.7,12,11,22,15,54.5,73.3,9,5,14,25,0,0,23,30,16,14,4,4,0,2,4,10,9,17,0,0,0,0,71,73
3/1/14,The Citadel,Georgia Southern,2643,290,TRUE,"Charleston, SC",29492,FALSE,FALSE,31,24,57,59,54.4,40.7,10,7,24,21,41.7,33.3,8,8,9,13,88.9,61.5,4,11,28,23,0,0,32,34,26,7,5,6,6,3,7,9,15,16,0,0,0,0,80,63
3/1/14,McNeese,Abilene Christian,2377,2000,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,29,30,63,54,46,55.6,9,11,23,22,39.1,50,28,20,37,23,75.7,87,19,4,20,20,0,0,39,24,21,17,6,4,2,2,13,17,20,25,0,0,0,0,95,91
3/1/14,Nicholls,Incarnate Word,2447,2916,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,22,26,51,54,43.1,48.1,5,9,18,20,27.8,45,18,8,28,18,64.3,44.4,14,7,27,21,0,0,41,28,11,15,4,10,4,2,12,7,20,23,0,0,0,0,67,69
3/1/14,Central Arkansas,Lamar,2110,2320,TRUE,"Conway, AR",72035,FALSE,FALSE,26,27,53,58,49.1,46.6,6,1,15,10,40,10,18,14,33,22,54.5,63.6,10,11,25,26,0,0,35,37,12,12,8,6,7,0,13,19,18,22,1,0,0,0,76,69
3/1/14,SE Louisiana,Stephen F. Austin,2545,2617,TRUE,"Hammond, LA",70404,FALSE,FALSE,19,25,33,61,57.6,41,3,10,5,29,60,34.5,21,15,27,23,77.8,65.2,4,18,24,14,0,0,28,32,11,14,2,7,3,1,18,12,17,23,1,0,0,0,62,75
3/1/14,New Orleans,Northwestern State,2443,2466,TRUE,"New Orleans, LA",70195,FALSE,FALSE,22,32,59,61,37.3,52.5,2,6,13,16,15.4,37.5,25,14,29,21,86.2,66.7,19,14,20,21,0,0,39,35,10,16,6,9,0,5,18,17,19,23,0,0,0,0,71,84
3/1/14,Texas A&M-CC;,Houston Baptist,357,2277,TRUE,"Corpus Christi, TX",78480,FALSE,FALSE,23,16,54,54,42.6,29.6,3,5,9,16,33.3,31.3,16,8,30,21,53.3,38.1,16,15,34,24,0,0,50,39,8,7,7,7,7,5,13,19,20,25,0,0,0,0,65,45
3/1/14,Oral Roberts,Sam Houston State,198,2534,TRUE,"Tulsa, OK",74194,FALSE,FALSE,23,27,42,52,54.8,51.9,7,10,15,19,46.7,52.6,27,9,33,17,81.8,52.9,7,6,24,15,0,0,31,21,11,12,3,4,6,3,11,9,16,29,0,0,0,0,80,73
3/1/14,Omaha,Fort Wayne,2437,2870,TRUE,"Omaha, NE",,FALSE,FALSE,31,33,69,60,44.9,55,10,9,22,26,45.5,34.6,23,21,27,28,85.2,75,17,6,22,21,0,0,39,27,17,19,10,7,0,3,15,18,23,22,0,0,0,0,95,96
3/1/14,South Dakota State,South Dakota,2571,233,TRUE,"Brookings, SD",57007,FALSE,FALSE,22,15,49,52,44.9,28.8,6,6,18,19,33.3,31.6,25,25,29,29,86.2,86.2,9,8,31,21,0,0,40,29,14,8,6,9,3,3,14,11,22,20,0,0,0,0,75,61
3/1/14,North Dakota State,Denver,2449,2172,TRUE,"Fargo, ND",58126,FALSE,FALSE,27,22,43,48,62.8,45.8,2,15,8,32,25,46.9,22,9,27,17,81.5,52.9,6,6,26,13,0,0,32,19,13,14,4,4,6,1,8,7,16,24,0,0,0,0,78,68
3/1/14,Texas State,Georgia State,326,2247,TRUE,"San Marcos, TX",78667,FALSE,FALSE,18,21,53,47,34,44.7,3,6,18,16,16.7,37.5,16,18,26,25,61.5,72,15,6,22,23,0,0,37,29,6,11,5,5,2,5,12,10,20,19,1,1,0,0,55,66
3/1/14,UL Monroe,Troy,2433,2653,TRUE,"Monroe, LA",71213,FALSE,FALSE,17,21,50,54,34,38.9,5,9,19,25,26.3,36,7,10,13,22,53.8,45.5,12,14,26,22,0,0,38,36,10,13,3,8,2,4,16,8,19,14,1,0,0,0,46,61
3/1/14,Little Rock,Arkansas State,2031,2032,TRUE,"Little Rock, AR",72295,FALSE,FALSE,26,20,56,49,46.4,40.8,3,7,12,24,25,29.2,19,20,21,25,90.5,80,11,7,24,20,0,0,35,27,16,7,6,3,3,2,13,12,20,20,0,0,0,0,74,67
3/1/14,Grand Canyon,Chicago State,2253,2130,TRUE,"Phoenix, AZ",,FALSE,FALSE,23,26,49,57,46.9,45.6,7,12,20,23,35,52.2,31,10,39,13,79.5,76.9,14,6,27,18,0,0,41,24,18,10,2,7,2,1,12,8,18,28,0,1,0,0,84,74
3/1/14,Utah Valley,UT Rio Grande Valley,3084,292,TRUE,"Orem, UT",84097,FALSE,FALSE,14,18,53,49,26.4,36.7,3,3,21,18,14.3,16.7,14,3,19,7,73.7,42.9,16,7,26,25,0,0,42,32,9,9,7,6,5,4,9,11,9,21,0,0,0,0,45,42
3/1/14,CSU Bakersfield,New Mexico State,2934,166,TRUE,"Bakersfield, CA",93390,FALSE,FALSE,21,26,66,51,31.8,51,4,3,13,9,30.8,33.3,11,17,12,28,91.7,60.7,19,13,17,27,0,0,36,40,12,12,7,8,1,10,14,13,22,15,0,1,0,0,57,72
3/1/14,San Diego,BYU,301,252,TRUE,"San Diego, CA",92199,FALSE,FALSE,25,27,58,52,43.1,51.9,10,9,26,16,38.5,56.3,10,15,13,22,76.9,68.2,12,11,17,23,0,0,29,34,15,16,8,8,1,3,15,17,20,15,0,0,0,0,70,78
3/1/14,Pacific,Portland,279,2501,TRUE,"Stockton, CA",95298,FALSE,FALSE,23,23,57,51,40.4,45.1,10,5,25,18,40,27.8,12,14,13,17,92.3,82.4,9,5,25,25,0,0,34,30,14,15,4,4,3,4,6,7,16,15,0,0,0,0,68,65
3/1/14,Pepperdine,Santa Clara,2492,2541,TRUE,"Malibu, CA",90265,FALSE,FALSE,25,27,56,63,44.6,42.9,9,9,22,19,40.9,47.4,19,23,29,31,65.5,74.2,14,18,22,20,0,0,36,38,18,16,5,12,5,3,17,12,22,22,0,0,0,0,78,86
3/1/14,Saint Mary's,Gonzaga,2608,2250,TRUE,"Moraga, CA",94575,FALSE,FALSE,12,32,52,57,23.1,56.1,5,3,18,10,27.8,30,18,8,28,12,64.3,66.7,13,10,17,32,0,0,30,42,10,17,5,6,5,3,11,10,16,18,0,0,0,0,47,75
3/1/14,Loyola Marymount,San Francisco,2351,2539,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,24,24,56,49,42.9,49,6,6,20,14,30,42.9,7,11,12,22,58.3,50,6,13,21,29,0,0,27,42,12,14,7,2,1,2,7,14,19,11,0,1,0,0,61,65
3/2/14,George Washington,George Mason,45,2244,TRUE,"Washington, DC",20599,FALSE,FALSE,21,22,49,58,42.9,37.9,8,3,19,16,42.1,18.8,16,11,29,14,55.2,78.6,14,11,25,23,0,0,39,34,12,12,7,7,1,2,16,12,17,23,0,0,0,0,66,58
3/2/14,Clemson,Maryland,228,120,TRUE,"Clemson, SC",29634,FALSE,FALSE,25,24,70,79,35.7,30.4,3,9,20,32,15,28.1,24,16,35,21,68.6,76.2,9,19,38,44,0,0,47,63,11,10,7,7,9,5,9,12,20,26,0,0,0,0,77,73
3/2/14,Florida State,Georgia Tech,52,59,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,22,25,42,69,52.4,36.2,6,5,12,27,50,18.5,31,16,37,19,83.8,84.2,7,18,28,18,0,0,35,36,9,9,5,5,8,3,14,8,12,23,0,0,0,0,81,71
3/2/14,Stony Brook,Albany,2619,399,TRUE,"Stony Brook, NY",,FALSE,FALSE,26,23,54,54,48.1,42.6,6,8,14,16,42.9,50,15,14,21,18,71.4,77.8,10,13,21,21,0,0,31,34,19,12,6,4,4,2,7,11,16,19,0,0,0,0,73,68
3/2/14,Binghamton,Vermont,2066,261,TRUE,"Binghamton, NY",,FALSE,FALSE,18,24,52,49,34.6,49,6,8,17,13,35.3,61.5,40,36,49,46,81.6,78.3,14,10,21,25,0,0,35,35,6,14,6,7,3,2,12,15,33,32,1,1,0,0,82,92
3/2/14,Hartford,UMBC,42,2378,TRUE,"West Hartford, CT",6199,FALSE,FALSE,19,18,48,46,39.6,39.1,7,2,20,15,35,13.3,22,18,28,25,78.6,72,6,8,25,26,0,0,31,34,14,6,9,7,1,3,14,18,22,22,0,1,0,0,67,56
3/2/14,Maine,New Hampshire,311,160,TRUE,"Bangor, ME",,FALSE,FALSE,20,22,54,52,37,42.3,4,9,19,20,21.1,45,29,16,36,29,80.6,55.2,11,11,24,26,0,0,35,37,15,14,9,5,4,1,12,18,18,25,1,0,0,0,73,69
3/2/14,Marshall,East Carolina,276,151,TRUE,"Huntington, WV",25779,FALSE,FALSE,22,21,59,48,37.3,43.8,7,8,20,22,35,36.4,13,11,21,14,61.9,78.6,19,4,25,24,0,0,44,28,18,14,5,5,6,4,12,11,16,16,0,0,0,0,64,61
3/2/14,Florida Intl,Tulane,2229,2655,TRUE,"Miami, FL",33299,FALSE,FALSE,27,17,54,47,50,36.2,9,5,18,16,50,31.3,10,8,14,15,71.4,53.3,9,7,27,21,0,0,36,28,16,7,4,3,4,4,6,10,15,18,0,0,0,0,73,47
3/2/14,Tulsa,UT San Antonio,202,2636,TRUE,"Tulsa, OK",74194,FALSE,FALSE,22,24,60,55,36.7,43.6,6,7,27,19,22.2,36.8,22,15,31,18,71,83.3,13,11,22,31,0,0,35,42,14,9,11,8,6,3,12,21,19,23,0,0,0,0,72,70
3/2/14,Villanova,Marquette,222,269,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,23,18,53,45,43.4,40,12,4,29,15,41.4,26.7,15,16,22,25,68.2,64,9,8,24,26,0,0,33,34,17,11,9,8,4,2,14,15,20,15,0,1,0,0,73,56
3/2/14,St. John's,DePaul,2599,305,TRUE,"New York, NY",10292,FALSE,FALSE,24,26,48,63,50,41.3,5,10,11,23,45.5,43.5,19,2,29,7,65.5,28.6,11,8,32,18,0,0,43,26,14,14,4,12,14,3,16,11,11,21,0,0,0,0,72,64
3/2/14,Penn State,Wisconsin,213,275,TRUE,"University Park, PA",16802,FALSE,FALSE,28,22,58,50,48.3,44,1,8,13,24,7.7,33.3,9,19,13,24,69.2,79.2,11,7,23,21,0,0,34,28,9,15,3,7,3,2,11,8,20,14,0,0,0,0,66,71
3/2/14,Iowa,Purdue,2294,2509,TRUE,"Iowa City, IA",52246,FALSE,FALSE,26,28,60,57,43.3,49.1,5,6,16,18,31.3,33.3,26,14,36,21,72.2,66.7,11,11,22,29,0,0,33,40,17,15,12,1,5,4,5,16,18,25,0,0,0,0,83,76
3/2/14,Indiana,Ohio State,84,194,TRUE,"Bloomington, IN",47490,FALSE,FALSE,24,25,50,59,48,42.4,7,0,18,11,38.9,0,17,14,21,23,81,60.9,4,10,30,22,0,0,34,32,16,5,9,7,5,7,18,14,22,22,0,1,0,0,72,64
3/2/14,Florida Atlantic,Southern Miss,2226,2572,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,16,15,54,43,29.6,34.9,8,2,31,10,25.8,20,9,28,14,37,64.3,75.7,11,7,25,30,0,0,36,37,11,8,2,7,4,0,13,9,22,15,0,1,0,0,49,60
3/2/14,North Texas,UTEP,249,2638,TRUE,"Denton, TX",,FALSE,FALSE,17,25,66,48,25.8,52.1,2,5,17,12,11.8,41.7,18,19,27,27,66.7,70.4,15,8,18,38,0,0,33,46,2,8,11,3,3,6,9,19,21,16,0,1,0,0,54,74
3/2/14,Charlotte,Old Dominion,2429,295,TRUE,"Charlotte, NC",28299,FALSE,FALSE,30,27,58,54,51.7,50,6,6,18,14,33.3,42.9,8,3,12,9,66.7,33.3,12,7,23,18,0,0,35,25,21,10,5,5,0,3,12,14,13,16,0,0,0,0,74,63
3/2/14,UAB,Louisiana Tech,5,2348,TRUE,"Birmingham, AL",35299,FALSE,FALSE,22,21,63,54,34.9,38.9,1,10,13,27,7.7,37,13,15,22,20,59.1,75,18,7,29,28,0,0,47,35,6,14,7,9,6,5,16,15,17,19,0,0,0,0,58,67
3/2/14,Saint Peter's,Niagara,2612,315,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,23,23,49,50,46.9,46,6,10,15,21,40,47.6,19,11,27,21,70.4,52.4,10,8,23,20,0,0,33,28,14,12,7,5,5,2,10,8,16,22,0,0,0,0,71,67
3/2/14,Marist,Quinnipiac,2368,2514,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,37,21,69,60,53.6,35,15,7,32,13,46.9,53.8,14,23,16,34,87.5,67.6,10,19,25,23,0,0,35,42,21,11,7,1,5,2,5,11,23,17,0,0,0,0,103,72
3/2/14,Siena,Monmouth,2561,2405,TRUE,"Albany, NY",12288,FALSE,FALSE,23,19,54,58,42.6,32.8,2,3,11,10,18.2,30,22,13,25,22,88,59.1,12,15,27,20,0,0,39,35,14,9,5,3,11,3,11,12,21,17,0,0,0,0,70,54
3/2/14,Iona,Rider,314,2520,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,33,29,54,65,61.1,44.6,11,12,26,23,42.3,52.2,20,11,27,14,74.1,78.6,7,12,26,20,0,0,33,32,21,15,8,10,4,2,12,12,17,20,0,0,0,0,97,81
3/2/14,Manhattan,Canisius,2363,2099,TRUE,"Riverdale, NY",10471,FALSE,FALSE,24,20,48,53,50,37.7,6,6,15,20,40,30,14,17,24,22,58.3,77.3,10,16,21,18,0,0,31,34,13,8,10,8,3,5,14,17,16,19,0,0,0,0,68,63
3/2/14,Nevada,New Mexico,2440,167,TRUE,"Reno, NV",89599,FALSE,FALSE,22,27,63,55,34.9,49.1,6,6,20,20,30,30,8,12,14,14,57.1,85.7,14,8,21,29,0,0,35,37,13,21,4,4,5,6,6,7,15,14,0,0,0,0,58,72
3/2/14,Arizona,Stanford,12,24,TRUE,"Tucson, AZ",85777,FALSE,FALSE,26,22,59,53,44.1,41.5,6,4,14,10,42.9,40,21,18,29,21,72.4,85.7,13,5,27,26,0,0,40,31,15,8,4,3,6,2,8,10,17,21,0,0,0,0,79,66
3/2/14,UCLA,Oregon State,26,204,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,24,24,59,51,40.7,47.1,5,7,13,21,38.5,33.3,21,14,23,23,91.3,60.9,9,9,22,27,0,0,31,36,19,14,11,1,1,3,6,16,19,20,0,0,0,0,74,69
3/2/14,Louisiana,South Alabama,309,6,TRUE,"Lafayette, LA",70598,FALSE,FALSE,37,21,60,57,61.7,36.8,8,10,12,24,66.7,41.7,20,22,35,29,57.1,75.9,21,12,26,15,0,0,47,27,17,11,4,3,5,7,14,11,22,29,0,0,0,0,102,74
3/3/14,North Carolina,Notre Dame,153,87,TRUE,"Chapel Hill, NC",27599,FALSE,FALSE,25,25,54,52,46.3,48.1,3,6,12,19,25,31.6,10,5,22,12,45.5,41.7,11,6,24,24,0,0,35,30,17,8,7,2,3,1,10,13,16,20,0,0,0,0,63,61
3/3/14,Pittsburgh,NC State,221,152,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,21,26,42,55,50,47.3,10,7,21,19,47.6,36.8,15,15,23,25,65.2,60,2,13,21,22,0,0,23,35,18,15,3,5,3,1,8,6,21,21,0,0,0,0,67,74
3/3/14,Oklahoma State,Kansas State,197,2306,TRUE,"Stillwater, OK",74078,FALSE,FALSE,21,20,44,58,47.7,34.5,7,3,17,15,41.2,20,28,18,34,28,82.4,64.3,6,21,25,20,0,0,31,41,14,12,9,5,5,5,9,14,20,26,0,0,0,0,77,61
3/3/14,Seton Hall,Xavier,2550,2752,TRUE,"Newark, NJ",7199,FALSE,FALSE,23,20,49,54,46.9,37,8,3,21,22,38.1,13.6,17,19,26,26,65.4,73.1,8,10,27,21,0,0,35,31,18,7,6,11,3,2,16,14,20,23,0,0,0,0,71,62
3/3/14,Montana,Montana State,149,147,TRUE,"Missoula, MT",59812,FALSE,FALSE,20,19,47,39,42.6,48.7,7,0,24,7,29.2,0,6,12,9,19,66.7,63.2,10,9,15,20,0,0,25,29,10,6,4,5,1,0,11,12,18,16,1,1,0,0,53,50
3/3/14,Norfolk State,Maryland-Eastern Shore,2450,2379,TRUE,"Norfolk, VA",23551,FALSE,FALSE,26,22,57,57,45.6,38.6,7,10,18,25,38.9,40,18,11,22,15,81.8,73.3,11,9,27,23,0,0,38,32,17,13,5,5,3,2,11,12,12,17,0,0,0,0,77,65
3/3/14,North Carolina Central,Savannah State,2428,2542,TRUE,"Durham, NC",27722,FALSE,FALSE,21,20,55,50,38.2,40,3,7,18,15,16.7,46.7,19,10,28,17,67.9,58.8,12,11,23,25,0,0,35,36,12,6,9,4,7,6,9,20,16,21,0,1,0,0,64,57
3/3/14,Coppin State,Howard,2154,47,TRUE,"Baltimore, MD",60701,FALSE,FALSE,28,22,62,54,45.2,40.7,12,7,29,22,41.4,31.8,18,18,26,27,69.2,66.7,10,14,21,29,0,0,31,43,22,12,12,7,1,7,10,22,19,22,1,1,0,0,86,69
3/3/14,Morgan State,Florida A&M;,2415,50,TRUE,"Baltimore, MD",21298,FALSE,FALSE,27,29,61,62,44.3,46.8,3,8,13,23,23.1,34.8,16,12,27,17,59.3,70.6,19,13,21,20,0,0,40,33,18,16,6,9,6,5,18,13,14,25,0,0,0,0,73,78
3/3/14,North Carolina A&T;,South Carolina State,2448,2569,TRUE,"Greensboro, NC",27499,FALSE,FALSE,17,21,43,47,39.5,44.7,2,4,12,13,16.7,30.8,26,14,39,23,66.7,60.9,13,8,23,22,0,0,36,30,9,13,8,6,3,2,16,16,21,25,0,0,0,0,62,60
3/3/14,Colgate,Navy,2142,2426,TRUE,"Hamilton, NY",13346,TRUE,FALSE,19,20,46,57,41.3,35.1,3,6,12,27,25,22.2,16,5,20,10,80,50,10,16,23,19,0,0,33,35,10,9,5,10,4,5,13,11,13,19,0,0,0,0,57,51
3/3/14,Loyola (MD),Lafayette,2352,322,TRUE,"Baltimore, MD",21298,TRUE,FALSE,25,28,62,44,40.3,63.6,5,8,17,17,29.4,47.1,16,20,23,28,69.6,71.4,15,2,19,26,0,0,34,28,18,12,4,1,4,2,6,11,23,20,0,0,0,0,71,84
3/3/14,Texas Southern,Alabama A&M;,2640,2010,TRUE,"Houston, TX",77299,FALSE,FALSE,25,21,60,55,41.7,38.2,10,6,21,22,47.6,27.3,19,10,25,12,76,83.3,14,5,30,25,0,0,44,30,16,11,6,6,4,6,10,10,15,21,0,1,0,0,79,58
3/3/14,Grambling,Mississippi Valley State,2755,2400,TRUE,"Grambling, LA",71245,FALSE,FALSE,22,24,53,54,41.5,44.4,3,9,14,25,21.4,36,25,13,41,20,61,65,14,15,18,20,0,0,32,35,10,9,7,7,1,2,11,18,18,21,0,0,0,0,72,70
3/3/14,Jackson State,Arkansas-Pine Bluff,2296,2029,TRUE,"Jackson, MS",39298,FALSE,FALSE,21,18,50,37,42,48.6,1,5,15,11,6.7,45.5,16,25,21,30,76.2,83.3,8,4,17,26,0,0,25,30,11,9,9,13,3,4,18,21,22,20,0,0,0,0,59,66
3/3/14,Prairie View A&M;,Alabama State,2504,2011,TRUE,"Prairie View, TX",77446,FALSE,FALSE,30,30,58,59,51.7,50.8,7,8,20,23,35,34.8,20,22,35,29,57.1,75.9,11,11,22,26,0,0,33,37,12,17,10,8,2,4,15,17,22,27,0,0,0,0,87,90
3/4/14,Florida Gulf Coast,Stetson,526,56,TRUE,"Fort Myers, FL",33994,TRUE,FALSE,26,21,54,58,48.1,36.2,6,6,18,20,33.3,30,19,7,24,12,79.2,58.3,10,9,31,21,0,0,41,30,16,10,9,8,3,2,17,17,15,18,0,0,0,0,77,55
3/4/14,East Tennessee State,Lipscomb,2193,288,TRUE,"Johnson City, TN",37615,TRUE,FALSE,25,30,69,82,36.2,36.6,8,12,30,47,26.7,25.5,31,16,40,27,77.5,59.3,9,19,40,36,0,0,49,55,11,15,12,6,6,5,13,14,24,27,0,0,0,0,89,88
3/4/14,South Carolina Upstate,North Florida,2908,2454,TRUE,"Spartanburg, SC",,TRUE,FALSE,28,27,59,66,47.5,40.9,1,6,10,21,10,28.6,23,14,33,18,69.7,77.8,12,19,24,24,0,0,36,43,20,9,12,6,3,6,10,18,17,22,0,0,0,0,80,74
3/4/14,Mercer,Jacksonville,2382,294,TRUE,"Macon, GA",31299,TRUE,FALSE,28,20,56,48,50,41.7,10,10,21,21,47.6,47.6,19,14,23,24,82.6,58.3,9,8,27,22,0,0,36,30,16,13,9,3,4,5,8,14,20,18,0,0,0,0,85,64
3/4/14,Syracuse,Georgia Tech,183,59,TRUE,"Syracuse, NY",13290,FALSE,FALSE,25,24,64,51,39.1,47.1,5,4,17,12,29.4,33.3,7,15,16,21,43.8,71.4,13,8,25,31,0,0,38,39,10,18,6,4,6,8,6,9,15,14,0,0,0,0,62,67
3/4/14,Maryland,Virginia Tech,120,259,TRUE,"College Park, MD",20742,FALSE,FALSE,24,15,60,49,40,30.6,10,6,32,18,31.3,33.3,6,11,7,16,85.7,68.8,7,12,23,28,0,0,30,40,18,7,6,2,5,2,5,17,14,11,0,0,0,0,64,47
3/4/14,Clemson,Miami,228,2390,TRUE,"Clemson, SC",29634,FALSE,FALSE,21,25,44,50,47.7,50,4,2,14,12,28.6,16.7,12,2,17,8,70.6,25,9,6,22,17,0,0,31,23,9,8,1,6,6,1,9,5,8,16,0,0,0,0,58,54
3/4/14,Boston College,Florida State,103,52,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,26,25,50,44,52,56.8,11,6,25,14,44,42.9,7,18,10,27,70,66.7,12,8,17,14,0,0,29,22,13,10,4,6,3,3,16,11,24,13,0,0,0,0,70,74
3/4/14,Temple,UCF,218,2116,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,29,25,68,50,42.6,50,6,11,22,23,27.3,47.8,22,17,26,22,84.6,77.3,17,8,19,22,0,0,36,30,15,11,9,4,1,5,9,19,17,23,0,0,0,0,86,78
3/4/14,Houston,South Florida,248,58,TRUE,"Houston, TX",77299,FALSE,FALSE,27,28,49,58,55.1,48.3,12,1,23,9,52.2,11.1,12,12,14,24,85.7,50,7,11,28,17,0,0,35,28,17,13,2,8,5,2,15,6,19,12,0,0,0,0,78,69
3/4/14,Baylor,Iowa State,239,66,TRUE,"Waco, TX",76799,FALSE,FALSE,27,24,57,60,47.4,40,7,12,19,29,36.8,41.4,13,1,17,2,76.5,50,11,14,23,20,0,0,34,34,15,18,11,4,4,2,9,14,11,15,0,0,0,0,74,61
3/4/14,Georgetown,Creighton,46,156,TRUE,"Washington, DC",20599,FALSE,FALSE,27,23,50,58,54,39.7,7,10,19,29,36.8,34.5,14,7,21,12,66.7,58.3,7,10,26,20,0,0,33,30,14,14,5,2,8,0,7,8,11,18,0,0,0,0,75,63
3/4/14,Providence,Marquette,2507,269,TRUE,"Providence, RI",2940,FALSE,FALSE,25,26,62,75,40.3,34.7,8,7,24,17,33.3,41.2,23,21,29,27,79.3,77.8,8,21,31,33,0,0,39,54,17,14,5,6,13,3,13,13,19,26,0,0,0,0,81,80
3/4/14,North Dakota,Northern Colorado,155,2458,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,29,32,50,53,58,60.4,4,4,11,12,36.4,33.3,32,22,42,28,76.2,78.6,13,6,20,10,0,0,33,16,13,10,7,5,2,2,13,12,20,30,0,0,0,0,94,90
3/4/14,Illinois,Michigan,356,130,TRUE,"Champaign, IL",61826,FALSE,FALSE,20,29,52,51,38.5,56.9,2,16,18,23,11.1,69.6,11,10,16,14,68.8,71.4,5,4,18,29,0,0,23,33,7,15,4,5,0,1,8,10,14,12,0,0,0,0,53,84
3/4/14,Milwaukee,Detroit Mercy,270,2174,TRUE,"Milwaukee, WI",53295,TRUE,FALSE,25,24,49,47,51,51.1,9,5,25,13,36,38.5,24,20,29,22,82.8,90.9,10,7,17,18,0,0,27,25,16,11,10,7,3,1,14,15,19,25,0,0,0,0,83,73
3/4/14,Oakland,Youngstown State,2473,2754,TRUE,"Rochester, MI",,TRUE,FALSE,26,28,67,63,38.8,44.4,13,8,34,25,38.2,32,31,28,45,38,68.9,73.7,6,8,31,43,0,0,37,51,23,14,7,4,2,3,6,12,26,26,1,0,0,0,96,92
3/4/14,Valparaiso,UIC,2674,82,TRUE,"Valparaiso, IN",46385,TRUE,FALSE,22,19,47,52,46.8,36.5,5,3,12,14,41.7,21.4,24,22,38,30,63.2,73.3,9,13,24,21,0,0,33,34,12,7,6,8,6,2,14,15,24,29,0,1,0,0,73,63
