Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/24/2018,UT San Antonio,Louisiana Tech,2636,2348,TRUE,"San Antonio, TX",78299,FALSE,FALSE,25,20,53,58,47.2,34.5,11,5,28,21,39.3,23.8,13,19,21,28,61.9,67.9,8,12,28,24,0,0,36,36,16,12,4,6,5,2,14,12,23,20,1,0,0,0,74,64
2/24/2018,UTEP,Southern Miss,2638,2572,TRUE,"El Paso, TX",88595,FALSE,FALSE,24,16,52,54,46.2,29.6,9,2,26,19,34.6,10.5,16,10,19,15,84.2,66.7,6,7,34,23,0,0,40,30,9,5,6,3,4,1,10,10,19,18,0,0,0,0,73,44
2/24/2018,William & Mary,Charleston,2729,232,TRUE,"Williamsburg, VA",23188,FALSE,FALSE,35,35,59,69,59.3,50.7,11,11,21,26,52.4,42.3,33,23,38,29,86.8,79.3,6,10,28,22,0,0,34,32,19,15,3,5,5,2,8,9,20,29,0,1,0,0,114,104
2/24/2018,Delaware,James Madison,48,256,TRUE,"Newark, DE",19726,FALSE,FALSE,25,26,53,63,47.2,41.3,7,8,15,24,46.7,33.3,11,6,24,7,45.8,85.7,7,10,27,26,0,0,34,36,14,12,2,3,3,3,8,8,12,20,0,0,0,0,68,66
2/24/2018,Drexel,UNC Wilmington,2182,350,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,31,34,78,78,39.7,43.6,7,6,27,23,25.9,26.1,13,9,19,14,68.4,64.3,20,18,29,31,0,0,49,49,18,14,6,6,3,4,13,12,14,17,0,0,0,0,82,83
2/24/2018,Hofstra,Towson,2275,119,TRUE,"Hempstead, NY",11551,FALSE,FALSE,29,33,58,62,50,53.2,7,8,22,22,31.8,36.4,26,12,40,18,65,66.7,9,14,19,26,0,0,28,40,14,10,5,6,0,1,8,14,17,29,0,1,0,0,91,86
2/24/2018,Elon,Northeastern,2210,111,TRUE,"Elon, NC",27244,FALSE,FALSE,22,27,56,57,39.3,47.4,6,11,25,31,24,35.5,9,16,11,18,81.8,88.9,10,8,24,26,0,0,34,34,11,15,6,13,3,2,18,11,16,14,0,0,0,0,59,81
2/24/2018,Detroit Mercy,Green Bay,2174,2739,TRUE,"Detroit, MI",48288,FALSE,FALSE,36,36,72,64,50,56.3,9,14,28,31,32.1,45.2,16,21,19,31,84.2,67.7,11,7,26,26,0,0,37,33,20,20,7,5,1,3,13,12,23,19,0,0,0,0,97,107
2/24/2018,Oakland,Milwaukee,2473,270,TRUE,"Rochester, MI",,FALSE,FALSE,24,26,50,60,48,43.3,11,10,25,24,44,41.7,13,8,15,9,86.7,88.9,6,10,25,21,0,0,31,31,21,17,4,8,3,0,15,13,14,18,0,0,0,0,72,70
2/24/2018,Youngstown State,Cleveland State,2754,325,TRUE,"Youngstown, OH",44599,FALSE,FALSE,35,34,84,60,41.7,56.7,12,11,33,17,36.4,64.7,12,20,27,30,44.4,66.7,20,10,23,33,0,0,43,43,20,18,9,5,3,3,10,18,23,22,0,0,0,0,94,99
2/24/2018,Cornell,Brown,172,225,TRUE,"Ithaca, NY",14853,FALSE,FALSE,24,23,58,68,41.4,33.8,9,4,22,20,40.9,20,16,18,19,23,84.2,78.3,7,17,25,29,0,0,32,46,17,8,6,4,10,3,9,11,22,21,0,0,0,0,73,68
2/24/2018,Princeton,Dartmouth,163,159,TRUE,"Princeton, NJ",8544,FALSE,FALSE,24,15,51,56,47.1,26.8,11,7,28,25,39.3,28,5,10,6,17,83.3,58.8,6,6,38,21,0,0,44,27,15,8,3,5,7,5,15,7,20,8,0,0,0,0,64,47
2/24/2018,Pennsylvania,Harvard,219,108,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,26,25,51,53,51,47.2,7,10,26,21,26.9,47.6,15,11,22,14,68.2,78.6,7,9,21,24,0,0,28,33,13,9,7,3,3,1,8,14,17,19,0,0,0,0,74,71
2/24/2018,Columbia,Yale,171,43,TRUE,"New York, NY",10292,FALSE,FALSE,24,30,64,61,37.5,49.2,4,6,24,22,16.7,27.3,21,17,24,17,87.5,100,18,5,26,25,0,0,44,30,9,13,6,7,3,4,16,9,20,18,0,0,0,0,73,83
2/24/2018,Fairfield,Monmouth,2217,2405,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,21,22,53,56,39.6,39.3,6,6,28,18,21.4,33.3,21,16,29,24,72.4,66.7,8,7,31,30,0,0,39,37,12,14,3,8,2,0,13,10,22,24,0,0,0,0,69,66
2/24/2018,Eastern Michigan,Northern Illinois,2199,2459,TRUE,"Ypsilanti, MI",48198,FALSE,FALSE,33,19,60,51,55,37.3,9,4,22,13,40.9,30.8,7,11,8,14,87.5,78.6,6,8,26,21,0,0,32,29,17,5,13,6,6,1,10,19,17,14,0,0,0,0,82,53
2/24/2018,Akron,Miami (OH),2006,193,TRUE,"Akron, OH",44399,FALSE,FALSE,21,22,57,64,36.8,34.4,6,5,28,26,21.4,19.2,14,15,17,19,82.4,78.9,13,16,29,25,0,0,42,41,8,11,6,12,5,0,19,15,22,16,1,1,0,0,62,64
2/24/2018,Buffalo,Ohio,2084,195,TRUE,"Buffalo, NY",14280,FALSE,FALSE,39,27,74,60,52.7,45,8,9,25,20,32,45,22,19,30,29,73.3,65.5,16,7,32,25,0,0,48,32,27,17,4,8,2,1,11,14,22,20,0,0,0,0,108,82
2/24/2018,Kent State,Bowling Green,2309,189,TRUE,"Kent, OH",44243,FALSE,FALSE,22,23,53,68,41.5,33.8,5,4,23,20,21.7,20,15,13,25,17,60,76.5,15,22,26,21,0,0,41,43,10,9,4,3,10,2,14,11,18,19,0,0,0,0,64,63
2/24/2018,Bethune-Cookman,Savannah State,2065,2542,TRUE,"Daytona Beach, FL",32198,FALSE,FALSE,45,31,80,87,56.3,35.6,16,12,33,52,48.5,23.1,15,18,21,31,71.4,58.1,14,18,45,24,0,0,59,42,35,20,5,9,3,1,17,8,25,18,0,0,0,0,121,92
2/24/2018,Howard,Delaware State,47,2169,TRUE,"Washington, DC",20599,FALSE,FALSE,28,30,52,53,53.8,56.6,7,7,19,18,36.8,38.9,30,7,39,10,76.9,70,14,9,16,18,0,0,30,27,13,8,6,3,1,1,9,18,17,28,0,0,0,0,93,74
2/24/2018,Maryland-Eastern Shore,Norfolk State,2379,2450,TRUE,"Princess Anne, MD",21853,FALSE,FALSE,22,28,55,65,40,43.1,6,7,21,23,28.6,30.4,13,11,21,16,61.9,68.8,8,17,23,31,0,0,31,48,15,11,3,4,5,2,8,10,15,17,0,0,0,0,63,74
2/24/2018,South Carolina State,North Carolina Central,2569,2428,TRUE,"Orangeburg, SC",29118,FALSE,FALSE,35,30,60,64,58.3,46.9,13,5,25,23,52,21.7,19,14,22,21,86.4,66.7,9,10,27,16,0,0,36,26,15,13,1,3,1,2,9,7,16,19,0,0,0,0,102,79
2/24/2018,Florida A&M;,North Carolina A&T;,50,2448,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,30,29,57,54,52.6,53.7,7,3,15,14,46.7,21.4,16,16,19,25,84.2,64,7,9,20,22,0,0,27,31,9,12,5,3,4,0,8,10,20,18,0,0,0,0,83,77
2/24/2018,Hampton,Morgan State,2261,2415,TRUE,"Hampton, VA",23681,FALSE,FALSE,30,29,57,54,52.6,53.7,7,3,15,14,46.7,21.4,16,16,19,25,84.2,64,7,9,20,22,0,0,27,31,9,12,5,3,4,0,8,10,20,18,0,0,0,0,2,0
2/24/2018,Loyola (Chi),Illinois State,2350,2287,TRUE,"Chicago, IL",60701,FALSE,FALSE,26,23,61,55,42.6,41.8,7,12,27,30,25.9,40,9,3,14,4,64.3,75,12,8,24,26,0,0,36,34,17,14,12,7,0,2,12,20,9,16,0,0,0,0,68,61
2/24/2018,Northern Iowa,Missouri State,2460,2623,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,26,19,51,52,51,36.5,8,7,21,21,38.1,33.3,11,11,12,11,91.7,100,5,9,24,21,0,0,29,30,13,14,3,1,1,4,6,9,12,18,0,0,0,0,71,56
2/24/2018,Evansville,Southern Illinois,339,79,TRUE,"Evansville, IN",47750,FALSE,FALSE,31,13,55,42,56.4,31,10,5,19,16,52.6,31.3,3,13,4,19,75,68.4,7,6,28,18,0,0,35,24,18,7,10,7,5,5,15,20,19,15,0,0,0,0,75,44
2/24/2018,Drake,Valparaiso,2181,2674,TRUE,"Des Moines, IA",50981,FALSE,FALSE,19,28,56,60,33.9,46.7,9,3,22,11,40.9,27.3,17,10,22,11,77.3,90.9,8,11,22,32,0,0,30,43,13,9,5,4,3,3,7,12,11,17,1,0,0,0,64,69
2/24/2018,Bradley,Indiana State,71,282,TRUE,"Peoria, IL",61656,FALSE,FALSE,22,23,53,61,41.5,37.7,4,8,13,25,30.8,32,16,12,23,16,69.6,75,7,17,22,28,0,0,29,45,16,12,5,6,6,5,11,15,18,23,2,1,0,0,64,66
2/24/2018,Air Force,Utah State,2005,328,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,25,22,51,57,49,38.6,8,10,19,27,42.1,37,17,11,26,19,65.4,57.9,6,15,23,26,0,0,29,41,12,12,12,3,4,3,12,17,19,24,0,1,0,0,75,65
2/24/2018,Fresno State,Wyoming,278,2751,TRUE,"Fresno, CA",93888,FALSE,FALSE,26,25,58,53,44.8,47.2,8,9,22,20,36.4,45,8,19,14,25,57.1,76,5,3,25,29,0,0,30,32,11,11,4,6,1,4,16,15,21,17,0,0,0,0,68,78
2/24/2018,San Jose State,San Diego State,23,21,TRUE,"San Jose, CA",95196,FALSE,FALSE,19,22,49,56,38.8,39.3,6,12,16,34,37.5,35.3,15,15,21,21,71.4,71.4,8,7,27,26,0,0,35,33,13,17,1,6,4,4,14,9,24,20,0,0,0,0,59,71
2/24/2018,LIU Brooklyn,Sacred Heart,2341,2529,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,31,29,61,71,50.8,40.8,8,6,22,22,36.4,27.3,18,13,22,16,81.8,81.3,6,17,28,28,0,0,34,45,14,14,6,3,1,4,7,12,16,21,0,0,0,0,88,77
2/24/2018,Central Connecticut,St. Francis (BKN),2115,2597,TRUE,"New Britain, CT",6053,FALSE,FALSE,27,30,50,63,54,47.6,7,9,13,26,53.8,34.6,17,6,23,8,73.9,75,7,6,27,17,0,0,34,23,14,9,9,9,2,2,17,12,15,20,1,0,0,0,78,75
2/24/2018,Mt. St. Mary's,Wagner,116,2681,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,21,23,55,67,38.2,34.3,9,2,18,25,50,8,22,14,32,21,68.8,66.7,12,23,26,28,0,0,38,51,11,4,9,6,11,4,8,13,18,24,0,1,0,0,73,62
2/24/2018,Fairleigh Dickinson,Bryant,161,2803,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,32,25,64,60,50,41.7,8,12,21,26,38.1,46.2,15,21,19,22,78.9,95.5,13,9,26,21,0,0,39,30,14,13,6,12,4,1,20,18,17,21,1,1,0,0,87,83
2/24/2018,St. Francis (PA),Robert Morris,2598,2523,TRUE,"Loretto, PA",15940,FALSE,FALSE,29,21,58,57,50,36.8,7,10,21,24,33.3,41.7,15,8,18,11,83.3,72.7,6,10,28,25,0,0,34,35,13,10,9,7,3,2,8,16,13,18,0,0,0,0,80,60
2/24/2018,Morehead State,Eastern Kentucky,2413,2198,TRUE,"Morehead, KY",40351,FALSE,FALSE,27,18,63,41,42.9,43.9,5,6,17,21,29.4,28.6,11,24,20,33,55,72.7,16,8,20,25,0,0,36,33,11,11,6,5,1,9,9,15,24,21,0,0,0,0,70,66
2/24/2018,Eastern Illinois,SIU-Edwardsville,2197,2565,TRUE,"Charleston, IL",61920,FALSE,FALSE,23,23,50,61,46,37.7,8,5,23,23,34.8,21.7,14,5,19,12,73.7,41.7,9,13,29,22,0,0,38,35,15,10,5,4,3,0,12,7,13,17,0,0,0,0,68,56
2/24/2018,Southeast Missouri State,Tenn-Martin,2546,2630,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,22,25,58,57,37.9,43.9,12,7,34,20,35.3,35,10,15,19,16,52.6,93.8,10,4,28,31,0,0,38,35,15,6,5,3,2,2,15,12,18,18,0,0,0,0,66,72
2/24/2018,Belmont,Tennessee State,2057,2634,TRUE,"Nashville, TN",37250,FALSE,FALSE,30,22,53,61,56.6,36.1,20,6,38,19,52.6,31.6,4,9,11,11,36.4,81.8,7,12,29,21,0,0,36,33,19,11,5,9,4,4,14,9,14,15,0,0,0,0,84,59
2/24/2018,Austin Peay,Murray State,2046,93,TRUE,"Clarksville, TN",,FALSE,FALSE,23,23,58,44,39.7,52.3,7,4,17,18,41.2,22.2,11,23,21,32,52.4,71.9,9,6,18,31,0,0,27,37,10,12,3,6,1,2,11,16,22,25,0,0,0,0,64,73
2/24/2018,Tennessee Tech,Jacksonville State,2635,55,TRUE,"Cookeville, TN",38506,FALSE,FALSE,19,23,61,60,31.1,38.3,7,2,23,16,30.4,12.5,12,18,16,24,75,75,11,13,28,32,0,0,39,45,8,12,5,3,6,1,12,9,23,17,0,1,0,0,57,66
2/24/2018,Oregon,Arizona,2483,12,TRUE,"Eugene, OR",97440,FALSE,FALSE,32,34,74,59,43.2,57.6,14,7,33,18,42.4,38.9,20,18,24,22,83.3,81.8,15,10,15,25,0,0,30,35,20,12,11,3,1,5,4,17,21,19,1,2,0,0,98,93
2/24/2018,Utah,USC,254,30,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,22,29,54,57,40.7,50.9,5,7,21,22,23.8,31.8,9,9,12,13,75,69.2,8,6,24,25,0,0,32,31,9,10,8,12,1,5,15,11,15,16,2,2,0,0,58,74
2/24/2018,California,Washington,25,264,TRUE,"Berkeley, CA",94720,FALSE,FALSE,18,21,52,47,34.6,44.7,4,7,16,17,25,41.2,11,19,15,24,73.3,79.2,11,8,20,26,0,0,31,34,7,11,10,3,5,4,17,17,23,15,0,0,0,0,51,68
2/24/2018,Stanford,Washington State,24,265,TRUE,"Stanford, CA",94305,FALSE,FALSE,31,34,61,60,50.8,56.7,6,11,14,23,42.9,47.8,18,5,20,7,90,71.4,16,9,18,13,0,0,34,22,15,15,9,5,6,3,12,13,13,15,0,0,0,0,86,84
2/24/2018,Oregon State,Arizona State,204,9,TRUE,"Corvallis, OR",97339,FALSE,FALSE,28,24,53,55,52.8,43.6,5,9,18,25,27.8,36,18,18,25,21,72,85.7,12,14,19,17,0,0,31,31,19,9,13,6,2,1,16,16,23,25,1,1,0,0,79,75
2/24/2018,American,Bucknell,44,2083,TRUE,"Washington, DC",20599,FALSE,FALSE,22,25,57,51,38.6,49,7,5,23,15,30.4,33.3,10,25,16,36,62.5,69.4,8,10,21,30,0,0,29,40,9,16,4,3,1,3,11,12,22,16,0,0,0,0,61,80
2/24/2018,Army,Boston University,349,104,TRUE,"West Point, NY",10997,FALSE,FALSE,22,20,70,39,31.4,51.3,8,8,30,17,26.7,47.1,7,13,10,18,70,72.2,17,6,16,32,0,0,33,38,13,12,7,5,3,9,9,24,20,16,0,0,0,0,59,61
2/24/2018,Colgate,Holy Cross,2142,107,TRUE,"Hamilton, NY",13346,FALSE,FALSE,20,20,49,48,40.8,41.7,9,6,25,17,36,35.3,10,7,14,8,71.4,87.5,6,7,22,27,0,0,28,34,9,12,8,5,4,5,12,16,11,18,0,0,0,0,59,53
2/24/2018,Navy,Loyola (MD),2426,2352,TRUE,"Annapolis, MD",21412,FALSE,FALSE,21,24,57,59,36.8,40.7,8,4,24,15,33.3,26.7,12,4,16,8,75,50,10,13,25,28,0,0,35,41,15,11,9,7,3,3,11,15,15,17,0,0,0,0,62,56
2/24/2018,Lehigh,Lafayette,2329,322,TRUE,"Bethlehem, PA",18025,FALSE,FALSE,31,25,67,62,46.3,40.3,9,6,27,26,33.3,23.1,8,8,9,10,88.9,80,9,3,36,28,0,0,45,31,13,12,5,6,2,3,9,8,15,10,0,0,0,0,79,64
2/24/2018,Florida,Auburn,57,2,TRUE,"Gainesville, FL",32653,FALSE,FALSE,26,25,59,56,44.1,44.6,13,8,28,23,46.4,34.8,7,8,16,10,43.8,80,10,12,21,29,0,0,31,41,17,13,8,3,5,3,8,16,13,18,0,0,0,0,72,66
2/24/2018,Ole Miss,Tennessee,145,2633,TRUE,"Oxford, MS",,FALSE,FALSE,23,25,68,64,33.8,39.1,1,9,23,20,4.3,45,18,14,26,19,69.2,73.7,16,10,31,33,0,0,47,43,7,20,7,4,4,3,11,13,17,19,0,0,0,0,65,73
2/24/2018,Georgia,LSU,61,99,TRUE,"Athens, GA",30612,FALSE,FALSE,30,28,61,69,49.2,40.6,5,10,22,31,22.7,32.3,28,16,45,23,62.2,69.6,16,11,33,23,0,0,49,34,19,13,4,8,9,2,16,13,19,31,0,0,0,0,93,82
2/24/2018,Mississippi State,South Carolina,344,2579,TRUE,"Starkville, MS",39760,FALSE,FALSE,24,26,56,59,42.9,44.1,6,5,20,18,30,27.8,18,11,23,16,78.3,68.8,7,11,23,29,0,0,30,40,14,8,13,6,7,5,14,21,12,21,0,0,0,0,72,68
2/24/2018,Vanderbilt,Texas A&M;,238,245,TRUE,"Nashville, TN",37250,FALSE,FALSE,29,30,64,51,45.3,58.8,14,8,29,15,48.3,53.3,9,21,13,32,69.2,65.6,12,7,21,25,0,0,33,32,15,12,7,3,3,5,12,9,26,16,0,0,0,0,81,89
2/24/2018,Alabama,Arkansas,333,8,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,22,27,49,57,44.9,47.4,11,7,27,14,40.7,50,18,15,27,21,66.7,71.4,9,13,19,23,0,0,28,36,14,13,9,7,9,2,18,16,15,20,1,0,0,0,73,76
2/24/2018,Kentucky,Missouri,96,142,TRUE,"Lexington, KY",40596,FALSE,FALSE,28,21,51,58,54.9,36.2,10,10,16,31,62.5,32.3,21,14,28,22,75,63.6,9,14,27,18,0,0,36,32,17,7,5,4,6,1,9,12,19,24,0,0,0,0,87,66
2/24/2018,Prairie View A&M;,Alabama State,2504,2011,TRUE,"Prairie View, TX",77446,FALSE,FALSE,27,27,64,62,42.2,43.5,6,5,21,21,28.6,23.8,20,15,25,25,80,60,7,14,28,33,0,0,35,47,15,13,8,4,3,3,6,13,21,20,0,1,0,0,80,74
2/24/2018,Alcorn State,Southern,2016,2582,TRUE,"Lorman, MS",39096,FALSE,FALSE,27,27,62,54,43.5,50,6,8,22,20,27.3,40,29,23,35,34,82.9,67.6,14,10,24,23,0,0,38,33,11,15,7,4,1,3,8,11,24,24,0,0,0,0,89,85
2/24/2018,Grambling,Arkansas-Pine Bluff,2755,2029,TRUE,"Grambling, LA",71245,FALSE,FALSE,18,25,61,56,29.5,44.6,5,4,21,12,23.8,33.3,25,21,33,34,75.8,61.8,16,9,32,29,0,0,48,38,9,7,13,12,2,10,18,14,24,23,0,0,0,0,66,75
2/24/2018,Jackson State,Mississippi Valley State,2296,2400,TRUE,"Jackson, MS",39298,FALSE,FALSE,20,23,58,61,34.5,37.7,7,4,23,19,30.4,21.1,13,9,16,13,81.3,69.2,8,9,31,32,0,0,39,41,13,9,5,7,5,0,14,14,13,13,0,0,0,0,60,59
2/24/2018,Texas Southern,Alabama A&M;,2640,2010,TRUE,"Houston, TX",77299,FALSE,FALSE,39,29,63,58,61.9,50,16,8,25,18,64,44.4,12,5,14,6,85.7,83.3,10,9,21,15,0,0,31,24,23,16,6,4,5,2,5,12,10,12,0,0,0,0,106,71
2/24/2018,Texas A&M-CC;,Incarnate Word,357,2916,TRUE,"Corpus Christi, TX",78480,FALSE,FALSE,22,22,56,50,39.3,44,5,11,20,21,25,52.4,13,14,19,18,68.4,77.8,10,10,20,28,0,0,30,38,8,16,9,6,5,0,13,18,19,16,0,0,0,0,62,69
2/24/2018,McNeese,Houston Baptist,2377,2277,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,31,31,66,69,47,44.9,1,7,16,22,6.3,31.8,25,10,30,12,83.3,83.3,17,16,23,19,0,0,40,35,12,17,11,6,3,0,11,14,12,22,0,0,0,0,88,79
2/24/2018,Abilene Christian,Central Arkansas,2000,2110,TRUE,"Abilene, TX",,FALSE,FALSE,32,24,68,55,47.1,43.6,3,10,14,26,21.4,38.5,5,16,10,21,50,76.2,13,13,22,26,0,0,35,39,12,9,11,6,5,6,10,18,19,14,0,0,0,0,72,74
2/24/2018,Northwestern State,SE Louisiana,2466,2545,TRUE,"Natchitoches, LA",71497,FALSE,FALSE,25,32,55,51,45.5,62.7,4,10,14,18,28.6,55.6,8,12,16,21,50,57.1,13,4,21,23,0,0,34,27,10,21,6,15,3,1,20,9,19,18,0,0,0,0,62,86
2/24/2018,Stephen F. Austin,Lamar,2617,2320,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,22,24,56,58,39.3,41.4,6,10,24,25,25,40,16,13,22,19,72.7,68.4,11,10,28,28,0,0,39,38,10,10,5,5,5,2,13,14,17,19,0,0,0,0,66,71
2/24/2018,Nicholls,New Orleans,2447,2443,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,27,21,60,46,45,45.7,7,6,20,13,35,46.2,17,16,23,21,73.9,76.2,10,7,21,28,0,0,31,35,17,13,19,7,2,6,14,24,21,21,0,0,0,0,78,64
2/24/2018,Omaha,North Dakota State,2437,2449,TRUE,"Omaha, NE",,FALSE,FALSE,20,32,56,58,35.7,55.2,9,13,21,27,42.9,48.1,13,7,15,9,86.7,77.8,9,6,20,29,0,0,29,35,8,17,8,5,2,5,15,11,13,18,0,0,0,0,62,84
2/24/2018,Fort Wayne,South Dakota State,2870,2571,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,30,34,66,69,45.5,49.3,13,16,33,33,39.4,48.5,17,13,20,18,85,72.2,8,8,30,30,0,0,38,38,17,18,1,1,6,2,5,4,16,16,0,0,0,0,90,97
2/24/2018,Western Illinois,Denver,2710,2172,TRUE,"Macomb, IL",61455,FALSE,FALSE,17,36,47,69,36.2,52.2,2,9,12,22,16.7,40.9,16,8,22,16,72.7,50,6,14,25,29,0,0,31,43,2,22,5,8,2,2,16,7,15,15,0,0,0,0,52,89
2/24/2018,UT Arlington,Georgia State,250,2247,TRUE,"Arlington, TX",76096,FALSE,FALSE,26,30,56,68,46.4,44.1,14,15,32,37,43.8,40.5,23,6,34,18,67.6,33.3,11,8,37,26,0,0,48,34,23,16,3,10,6,3,14,9,16,24,0,0,0,0,89,81
2/24/2018,Troy,UL Monroe,2653,2433,TRUE,"Troy, AL",,FALSE,FALSE,26,25,58,65,44.8,38.5,10,8,28,32,35.7,25,11,9,15,12,73.3,75,9,6,36,26,0,0,45,32,16,12,0,10,0,0,15,5,13,18,0,0,0,0,73,67
2/24/2018,Texas State,Georgia Southern,326,290,TRUE,"San Marcos, TX",78667,FALSE,FALSE,28,28,54,51,51.9,54.9,12,10,29,22,41.4,45.5,9,15,14,22,64.3,68.2,8,3,25,22,0,0,33,25,16,15,0,6,2,4,14,6,18,16,0,0,0,0,77,81
2/24/2018,Little Rock,Appalachian State,2031,2026,TRUE,"Little Rock, AR",72295,FALSE,FALSE,25,23,52,47,48.1,48.9,7,10,14,27,50,37,10,13,15,18,66.7,72.2,9,6,22,20,0,0,31,26,13,12,3,6,2,4,16,14,16,13,0,0,0,0,67,69
2/24/2018,Arkansas State,Coastal Carolina,2032,324,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,26,29,73,53,35.6,54.7,10,10,32,19,31.3,52.6,19,20,23,30,82.6,66.7,15,11,20,34,0,0,35,45,12,20,11,5,0,4,8,17,25,25,0,0,0,0,81,88
2/24/2018,South Alabama,Louisiana,6,309,TRUE,"Mobile, AL",36695,FALSE,FALSE,25,26,58,65,43.1,40,12,6,29,25,41.4,24,9,30,13,35,69.2,85.7,10,20,21,25,0,0,31,45,14,13,4,7,2,6,18,11,26,16,2,1,0,0,71,88
2/24/2018,UT Rio Grande Valley,Chicago State,292,2130,TRUE,"Edinburg, TX",78540,FALSE,FALSE,26,27,61,62,42.6,43.5,4,5,16,17,25,29.4,27,16,34,24,79.4,66.7,13,9,32,28,0,0,45,37,18,14,4,9,1,5,14,12,21,26,0,0,0,0,83,75
2/24/2018,New Mexico State,UMKC,166,140,TRUE,"Las Cruces, NM",88012,FALSE,FALSE,36,18,64,56,56.3,32.1,6,8,18,28,33.3,28.6,4,14,15,18,26.7,77.8,11,9,33,23,0,0,44,32,12,8,3,2,4,2,9,11,16,17,0,0,0,0,82,58
2/24/2018,Grand Canyon,Utah Valley,2253,3084,TRUE,"Phoenix, AZ",,FALSE,FALSE,22,23,59,50,37.3,46,6,3,24,13,25,23.1,10,10,16,17,62.5,58.8,14,6,24,24,0,0,38,30,14,3,3,3,4,2,9,11,20,18,2,1,0,0,60,59
2/24/2018,CSU Bakersfield,Seattle,2934,2547,TRUE,"Bakersfield, CA",93390,FALSE,FALSE,21,20,50,62,42,32.3,9,9,17,29,52.9,31,13,8,23,16,56.5,50,6,12,36,28,0,0,42,40,12,13,5,7,5,3,11,8,14,18,0,0,0,0,64,57
2/24/2018,BYU,Gonzaga,252,2250,TRUE,"Provo, UT",84606,FALSE,FALSE,22,31,57,56,38.6,55.4,6,8,20,24,30,33.3,15,9,22,11,68.2,81.8,7,5,22,33,0,0,29,38,10,18,3,5,2,3,8,9,13,21,0,0,0,0,65,79
2/24/2018,Saint Mary's,Santa Clara,2608,2541,TRUE,"Moraga, CA",94575,FALSE,FALSE,25,12,51,51,49,23.5,3,3,10,17,30,17.6,14,13,16,18,87.5,72.2,4,8,32,22,0,0,36,30,9,6,6,6,3,2,11,14,17,16,0,0,0,0,67,40
2/24/2018,Loyola Marymount,Pacific,2351,279,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,30,28,60,55,50,50.9,6,4,14,14,42.9,28.6,8,11,12,17,66.7,64.7,9,7,21,23,0,0,30,30,19,18,7,5,0,3,6,11,16,13,0,0,0,0,74,71
2/24/2018,Pepperdine,Portland,2492,2501,TRUE,"Malibu, CA",90265,FALSE,FALSE,27,21,63,50,42.9,42,8,8,21,22,38.1,36.4,13,14,19,17,68.4,82.4,13,3,29,26,0,0,42,29,20,16,12,9,2,7,14,17,20,19,0,0,0,0,75,64
2/24/2018,San Francisco,San Diego,2539,301,TRUE,"San Francisco, CA",94188,FALSE,FALSE,24,24,47,48,51.1,50,7,3,16,12,43.8,25,6,13,14,17,42.9,76.5,5,5,22,22,0,0,27,27,7,7,9,6,6,6,17,18,19,21,0,0,0,0,61,64
2/25/2018,NC State,Florida State,152,52,TRUE,"Raleigh, NC",27699,FALSE,FALSE,33,27,66,56,50,48.2,13,0,22,15,59.1,0,13,18,17,25,76.5,72,12,8,24,24,0,0,36,32,18,13,7,6,3,7,11,14,21,19,0,0,0,0,92,72
2/25/2018,Cincinnati,Tulsa,2132,202,TRUE,"Highland Heights, KY",,FALSE,FALSE,31,27,56,59,55.4,45.8,15,14,22,30,68.2,46.7,5,6,8,8,62.5,75,13,15,17,11,0,0,30,26,26,18,5,2,4,3,14,12,14,11,1,0,0,0,82,74
2/25/2018,Houston,East Carolina,248,151,TRUE,"Houston, TX",77299,FALSE,FALSE,42,22,63,59,66.7,37.3,18,6,27,21,66.7,28.6,7,8,14,10,50,80,12,4,34,13,0,0,46,17,31,15,7,5,3,0,13,12,15,10,0,0,0,0,109,58
