Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/28/2015,Florida State,Louisville,52,97,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,19,31,48,64,39.6,48.4,1,8,10,18,10,44.4,20,11,32,18,62.5,61.1,17,17,18,18,0,0,35,35,6,20,6,10,6,5,21,14,17,25,0,0,0,0,59,81
2/28/2015,Boston College,NC State,103,152,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,25,21,44,64,56.8,32.8,7,6,15,22,46.7,27.3,22,15,29,21,75.9,71.4,5,18,30,19,0,0,35,37,17,10,4,5,5,3,12,9,18,25,0,0,0,0,79,63
2/28/2015,Clemson,Georgia Tech,228,59,TRUE,"Clemson, SC",29634,FALSE,FALSE,22,21,43,63,51.2,33.3,4,6,12,22,33.3,27.3,22,15,27,25,81.5,60,6,21,27,18,0,0,33,39,9,10,8,9,8,1,18,13,23,21,0,0,0,0,70,63
2/28/2015,New Hampshire,Maine,160,311,TRUE,"Durham, NH",3824,FALSE,FALSE,24,22,57,57,42.1,38.6,9,6,21,20,42.9,30,8,6,9,12,88.9,50,10,9,31,22,0,0,41,31,14,7,6,6,3,0,15,11,13,9,0,0,0,0,65,56
2/28/2015,Albany,Vermont,399,261,TRUE,"Albany, NY",12288,FALSE,FALSE,22,27,42,59,52.4,45.8,6,4,9,16,66.7,25,29,15,38,27,76.3,55.6,5,18,21,21,0,0,26,39,9,17,9,7,3,3,13,16,20,26,1,1,0,0,79,73
2/28/2015,Binghamton,UMBC,2066,2378,TRUE,"Binghamton, NY",,FALSE,FALSE,23,22,54,45,42.6,48.9,8,9,20,13,40,69.2,22,16,32,25,68.8,64,13,6,23,24,0,0,36,30,9,15,8,6,5,2,13,16,21,20,0,1,0,0,76,69
2/28/2015,Hartford,Stony Brook,42,2619,TRUE,"West Hartford, CT",6199,FALSE,FALSE,20,26,60,61,33.3,42.6,5,6,24,19,20.8,31.6,14,16,20,26,70,61.5,10,14,26,32,0,0,36,46,7,13,4,4,3,4,7,9,20,21,0,0,0,0,59,74
2/28/2015,Wichita State,Northern Iowa,2724,2460,TRUE,"Wichita, KS",67278,FALSE,FALSE,28,22,57,46,49.1,47.8,11,8,24,20,45.8,40,7,8,10,11,70,72.7,10,5,22,21,0,0,32,26,19,8,4,0,2,2,3,10,12,15,0,0,0,0,74,60
2/28/2015,UCF,East Carolina,2116,151,TRUE,"Orlando, FL",,FALSE,FALSE,23,28,44,49,52.3,57.1,8,7,21,16,38.1,43.8,12,8,18,14,66.7,57.1,10,8,18,13,0,0,28,21,13,20,6,7,4,1,14,10,19,19,0,0,0,0,66,71
2/28/2015,Tulane,Cincinnati,2655,2132,TRUE,"New Orleans, LA",70195,FALSE,FALSE,16,25,46,53,34.8,47.2,5,7,17,15,29.4,46.7,10,6,19,14,52.6,42.9,8,15,18,25,0,0,26,40,10,18,2,3,3,4,8,10,15,18,0,0,0,0,47,63
2/28/2015,Memphis,Tulsa,235,202,TRUE,"Memphis, TN",38197,FALSE,FALSE,26,27,61,54,42.6,50,7,6,21,17,33.3,35.3,13,14,24,20,54.2,70,18,7,23,22,0,0,41,29,17,15,4,5,3,4,13,11,19,19,0,0,0,0,72,74
2/28/2015,Kansas,Texas,2305,251,TRUE,"Lawrence, KS",66049,FALSE,FALSE,21,23,58,61,36.2,37.7,1,6,8,20,12.5,30,26,12,32,18,81.3,66.7,10,10,31,29,0,0,41,39,8,16,5,2,10,14,6,9,18,23,0,0,0,0,69,64
2/28/2015,Kansas State,Iowa State,2306,66,TRUE,"Manhattan, KS",66506,FALSE,FALSE,29,25,60,58,48.3,43.1,5,11,19,27,26.3,40.7,7,8,13,10,53.8,80,10,10,22,24,0,0,32,34,18,15,7,9,4,2,12,13,13,12,0,0,0,0,70,69
2/28/2015,Oklahoma,TCU,201,2628,TRUE,"Norman, OK",73072,FALSE,FALSE,22,22,49,53,44.9,41.5,5,6,14,17,35.7,35.3,18,10,27,16,66.7,62.5,10,9,24,20,0,0,34,29,14,10,3,4,6,2,10,11,11,21,0,0,0,0,67,60
2/28/2015,Baylor,West Virginia,239,277,TRUE,"Waco, TX",76799,FALSE,FALSE,24,25,47,62,51.1,40.3,8,8,15,24,53.3,33.3,22,8,33,12,66.7,66.7,11,20,20,19,0,0,31,39,18,21,10,7,6,3,8,13,16,23,0,0,0,0,78,66
2/28/2015,Texas Tech,Oklahoma State,2641,197,TRUE,"Lubbock, TX",79499,FALSE,FALSE,19,21,46,48,41.3,43.8,10,9,16,21,62.5,42.9,15,11,24,15,62.5,73.3,11,11,15,20,0,0,26,31,13,12,3,4,5,2,12,15,17,23,0,0,0,0,63,62
2/28/2015,Xavier,Villanova,2752,222,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,24,27,52,61,46.2,44.3,8,13,22,29,36.4,44.8,10,11,11,15,90.9,73.3,9,13,22,20,0,0,31,33,19,20,6,6,4,2,14,9,13,13,0,0,0,0,66,78
2/28/2015,DePaul,Butler,305,2086,TRUE,"Rosemont, IL",60018,FALSE,FALSE,20,21,49,43,40.8,48.8,7,3,18,9,38.9,33.3,6,22,10,27,60,81.5,3,9,16,27,0,0,19,36,9,10,10,4,5,2,11,18,19,13,1,0,0,0,53,67
2/28/2015,St. John's,Georgetown,2599,46,TRUE,"New York, NY",10292,FALSE,FALSE,26,25,57,66,45.6,37.9,8,10,16,27,50,37,21,10,32,19,65.6,52.6,13,20,26,26,0,0,39,46,11,14,7,3,8,7,7,13,17,27,2,2,0,0,81,70
2/28/2015,Seton Hall,Creighton,2550,156,TRUE,"Newark, NJ",7199,FALSE,FALSE,27,26,58,64,46.6,40.6,5,8,11,23,45.5,34.8,8,6,10,8,80,75,13,11,28,20,0,0,41,31,14,14,4,10,6,5,13,8,14,13,0,0,0,0,67,66
2/28/2015,North Dakota,Southern Utah,155,253,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,23,24,53,48,43.4,50,5,6,16,14,31.3,42.9,14,17,18,26,77.8,65.4,10,4,25,21,0,0,35,25,10,11,8,6,6,2,13,13,22,17,0,0,0,0,65,71
2/28/2015,Idaho,Montana State,70,147,TRUE,"Moscow, ID",83844,FALSE,FALSE,26,23,57,57,45.6,40.4,9,9,23,22,39.1,40.9,19,18,23,22,82.6,81.8,7,10,24,26,0,0,31,36,12,10,3,2,1,2,9,12,23,22,0,0,0,0,80,73
2/28/2015,Eastern Washington,Montana,331,149,TRUE,"Cheney, WA",99004,FALSE,FALSE,27,28,58,58,46.6,48.3,10,9,25,22,40,40.9,12,12,20,12,60,100,9,8,22,27,0,0,31,35,15,20,6,4,8,6,8,8,11,16,0,0,0,0,76,77
2/28/2015,Northern Colorado,Northern Arizona,2458,2464,TRUE,"Greeley, CO",80639,FALSE,FALSE,28,25,59,48,47.5,52.1,4,7,14,16,28.6,43.8,16,17,18,25,88.9,68,14,14,17,19,0,0,31,33,6,16,6,2,2,3,5,13,18,14,0,0,0,0,76,74
2/28/2015,Weber State,Idaho State,2692,304,TRUE,"Ogden, UT",84415,FALSE,FALSE,20,24,47,57,42.6,42.1,10,3,25,9,40,33.3,11,6,15,11,73.3,54.5,9,9,28,20,0,0,37,29,15,11,4,8,8,1,14,6,14,13,0,0,0,0,61,57
2/28/2015,Portland St,Sacramento State,2502,16,TRUE,"Portland, OR",97299,FALSE,FALSE,22,25,48,54,45.8,46.3,7,3,21,12,33.3,25,9,20,12,22,75,90.9,8,7,22,21,0,0,30,28,16,13,4,10,8,1,17,6,18,13,2,0,0,0,60,73
2/28/2015,Winthrop,Presbyterian,2737,2506,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,29,16,54,54,53.7,29.6,10,3,25,13,40,23.1,12,18,18,30,66.7,60,8,11,30,21,0,0,38,32,17,7,7,8,7,1,11,9,19,18,0,0,0,0,80,53
2/28/2015,Longwood,Campbell,2344,2097,TRUE,"Farmville, VA",23909,FALSE,FALSE,20,21,40,54,50,38.9,7,11,19,30,36.8,36.7,23,12,29,21,79.3,57.1,7,15,23,16,0,0,30,31,10,12,6,10,5,4,11,11,20,21,0,0,0,0,70,65
2/28/2015,Liberty,UNC Asheville,2335,2427,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,23,30,57,51,40.4,58.8,4,7,17,14,23.5,50,27,28,40,38,67.5,73.7,15,5,21,27,0,0,36,32,14,18,8,7,2,5,16,14,29,28,0,0,0,0,77,95
2/28/2015,Radford,Gardner-Webb,2515,2241,TRUE,"Radford, VA",24143,FALSE,FALSE,31,22,62,60,50,36.7,3,7,15,22,20,31.8,7,11,11,18,63.6,61.1,12,7,35,21,0,0,47,28,14,9,9,8,6,1,15,10,17,9,0,0,0,0,72,62
2/28/2015,Charleston Southern,High Point,2127,2272,TRUE,"Charleston, SC",29492,FALSE,FALSE,34,40,75,72,45.3,55.6,19,9,45,23,42.2,39.1,10,4,22,9,45.5,44.4,18,8,27,31,0,0,45,39,15,18,9,8,1,3,15,16,12,19,0,0,0,0,97,93
2/28/2015,Maryland,Michigan,120,130,TRUE,"College Park, MD",20742,FALSE,FALSE,21,19,47,52,44.7,36.5,11,5,22,21,50,23.8,13,13,15,15,86.7,86.7,8,10,24,20,0,0,32,30,14,6,3,4,1,1,12,10,12,13,0,0,0,0,66,56
2/28/2015,Penn State,Iowa,213,2294,TRUE,"University Park, PA",16802,FALSE,FALSE,27,24,69,67,39.1,35.8,10,8,28,21,35.7,38.1,13,25,20,27,65,92.6,16,14,28,27,0,0,44,41,15,14,9,11,7,2,15,10,23,20,0,0,0,0,77,81
2/28/2015,Illinois,Northwestern,356,77,TRUE,"Champaign, IL",61826,FALSE,FALSE,27,21,57,49,47.4,42.9,14,5,29,20,48.3,25,18,13,22,18,81.8,72.2,14,3,26,18,0,0,40,21,15,11,5,4,1,1,10,11,17,16,0,0,0,0,86,60
2/28/2015,Long Beach State,CS Fullerton,299,2239,TRUE,"Long Beach, CA",90899,FALSE,FALSE,26,15,56,46,46.4,32.6,9,2,26,14,34.6,14.3,9,15,11,27,81.8,55.6,7,7,34,25,0,0,41,32,13,6,6,6,4,3,12,16,22,13,0,0,0,0,70,47
2/28/2015,Cal Poly,UC Davis,13,302,TRUE,"San Luis Obispo, CA",93410,FALSE,FALSE,22,24,50,43,44,55.8,7,8,17,17,41.2,47.1,5,10,7,11,71.4,90.9,9,3,17,20,0,0,26,23,8,13,6,3,2,1,10,10,15,13,0,0,0,0,56,66
2/28/2015,CS Northridge,UC Riverside,2463,27,TRUE,"Northridge, CA",91330,FALSE,FALSE,24,27,52,64,46.2,42.2,8,6,15,20,53.3,30,27,16,35,24,77.1,66.7,11,12,30,22,0,0,41,34,18,13,2,6,7,4,14,10,22,32,0,0,0,0,83,76
2/28/2015,UC Santa Barbara,UC Irvine,2540,300,TRUE,"Santa Barbara, CA",93190,FALSE,FALSE,20,22,50,51,40,43.1,5,2,15,10,33.3,20,9,5,13,15,69.2,33.3,7,10,26,27,0,0,33,37,14,14,4,3,4,1,8,11,18,16,0,0,0,0,54,51
2/28/2015,UAB,Middle Tennessee,5,2393,TRUE,"Birmingham, AL",35299,FALSE,FALSE,33,31,62,75,53.2,41.3,8,9,21,25,38.1,36,26,24,31,36,83.9,66.7,8,17,34,24,0,0,42,41,22,14,3,5,10,3,12,8,25,23,0,0,0,0,100,95
2/28/2015,North Texas,Old Dominion,249,295,TRUE,"Denton, TX",,FALSE,FALSE,16,23,39,49,41,46.9,5,2,18,8,27.8,25,20,22,28,31,71.4,71,5,11,19,25,0,0,24,36,6,7,1,9,2,3,15,9,22,25,0,0,0,0,57,70
2/28/2015,Marshall,Florida Atlantic,276,2226,TRUE,"Huntington, WV",25779,FALSE,FALSE,29,23,49,53,59.2,43.4,6,6,14,17,42.9,35.3,15,11,22,13,68.2,84.6,6,6,26,20,0,0,32,26,11,7,6,4,2,1,12,14,16,22,0,0,0,0,79,63
2/28/2015,Louisiana Tech,UT San Antonio,2348,2636,TRUE,"Ruston, LA",71273,FALSE,FALSE,29,26,63,61,46,42.6,7,8,26,22,26.9,36.4,11,6,12,7,91.7,85.7,12,16,20,23,0,0,32,39,16,15,10,6,11,2,8,15,13,16,1,0,0,0,76,66
2/28/2015,Rice,Charlotte,242,2429,TRUE,"Houston, TX",77299,FALSE,FALSE,24,30,51,60,47.1,50,10,5,27,14,37,35.7,18,12,28,19,64.3,63.2,8,11,23,26,0,0,31,37,18,20,9,9,2,1,15,14,16,20,0,0,0,0,76,77
2/28/2015,Western Kentucky,Florida Intl,98,2229,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,30,21,52,53,57.7,39.6,11,6,21,15,52.4,40,6,13,10,17,60,76.5,8,9,23,16,0,0,31,25,21,11,5,7,5,1,15,13,15,15,0,0,0,0,77,61
2/28/2015,Southern Miss,UTEP,2572,2638,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,21,20,52,48,40.4,41.7,5,7,21,22,23.8,31.8,16,13,29,18,55.2,72.2,7,9,22,31,0,0,29,40,17,12,11,3,4,1,5,17,17,20,0,0,0,0,63,60
2/28/2015,Towson,Delaware,119,48,TRUE,"Towson, MD",,FALSE,FALSE,25,23,60,53,41.7,43.4,6,4,14,16,42.9,25,4,15,10,23,40,65.2,16,12,22,21,0,0,38,33,15,12,5,8,4,4,16,11,20,12,0,0,0,0,60,65
2/28/2015,William & Mary,Drexel,2729,2182,TRUE,"Williamsburg, VA",23188,FALSE,FALSE,23,24,51,49,45.1,49,10,11,28,21,35.7,52.4,10,21,14,26,71.4,80.8,5,10,19,26,0,0,24,36,16,13,2,3,2,3,4,4,18,16,0,0,0,0,66,80
2/28/2015,James Madison,Hofstra,256,2275,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,27,25,43,60,62.8,41.7,10,8,17,30,58.8,26.7,18,15,26,25,69.2,60,5,13,26,15,0,0,31,28,16,12,5,9,0,1,14,6,18,21,1,0,0,0,82,73
2/28/2015,Elon,UNC Wilmington,2210,350,TRUE,"Elon, NC",27244,FALSE,FALSE,19,20,50,59,38,33.9,5,0,17,14,29.4,0,31,15,39,27,79.5,55.6,9,13,32,26,0,0,41,39,7,1,7,10,1,3,18,16,24,29,0,1,0,0,74,55
2/28/2015,Charleston,Northeastern,232,111,TRUE,"Charleston, SC",,FALSE,FALSE,20,20,46,39,43.5,51.3,7,3,21,7,33.3,42.9,9,22,15,26,60,84.6,9,6,15,22,0,0,24,28,11,11,5,6,3,3,12,11,19,16,0,0,0,0,56,65
2/28/2015,IUPUI,Omaha,85,2437,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,28,30,67,65,41.8,46.2,3,10,11,20,27.3,50,21,17,27,23,77.8,73.9,13,8,29,31,0,0,42,39,14,16,5,9,4,3,15,13,23,24,0,0,0,0,80,87
2/28/2015,Green Bay,Oakland,2739,2473,TRUE,"Ashwaubenon, WI",54344,FALSE,FALSE,31,25,62,61,50,41,3,4,13,16,23.1,25,18,9,19,19,94.7,47.4,12,14,27,20,0,0,39,34,19,12,6,5,4,4,8,13,13,13,0,0,0,0,83,63
2/28/2015,UIC,Wright State,82,2750,TRUE,"Chicago, IL",60701,FALSE,FALSE,17,20,49,53,34.7,37.7,3,3,12,11,25,27.3,24,3,27,5,88.9,60,8,8,27,25,0,0,35,33,12,15,8,4,8,5,8,15,12,22,0,1,0,0,61,46
2/28/2015,Youngstown State,Milwaukee,2754,270,TRUE,"Youngstown, OH",44599,FALSE,FALSE,26,24,71,51,36.6,47.1,6,12,26,25,23.1,48,16,22,19,22,84.2,100,15,3,23,30,0,0,38,33,15,15,8,3,2,5,9,14,16,16,0,0,0,0,74,82
2/28/2015,Brown,Princeton,225,163,TRUE,"Providence, RI",2940,FALSE,FALSE,24,27,57,55,42.1,49.1,4,8,10,17,40,47.1,10,18,21,23,47.6,78.3,9,7,25,31,0,0,34,38,10,17,2,6,7,2,10,9,21,21,1,0,0,0,62,80
2/28/2015,Cornell,Dartmouth,172,159,TRUE,"Ithaca, NY",14853,FALSE,FALSE,16,17,46,35,34.8,48.6,6,7,20,15,30,46.7,7,15,10,22,70,68.2,2,4,17,30,0,0,19,34,11,8,9,8,1,5,14,20,19,11,0,0,0,0,45,56
2/28/2015,Columbia,Harvard,171,108,TRUE,"New York, NY",10292,FALSE,FALSE,26,27,49,46,53.1,58.7,6,4,18,10,33.3,40,12,22,18,29,66.7,75.9,6,5,18,20,0,0,24,25,12,17,5,4,2,2,10,8,16,17,1,0,0,0,70,80
2/28/2015,Yale,Pennsylvania,43,219,TRUE,"New Haven, CT",6540,FALSE,FALSE,19,21,45,48,42.2,43.8,7,4,17,17,41.2,23.5,10,4,12,7,83.3,57.1,9,6,23,18,0,0,32,24,9,7,4,5,3,1,13,9,9,18,0,0,0,0,55,50
2/28/2015,Miami (OH),Bowling Green,193,189,TRUE,"Oxford, OH",45056,FALSE,FALSE,23,20,48,48,47.9,41.7,3,3,15,17,20,17.6,8,19,11,23,72.7,82.6,8,8,23,20,0,0,31,28,9,7,5,7,1,2,17,10,22,16,0,0,0,0,57,62
2/28/2015,Western Michigan,Eastern Michigan,2711,2199,TRUE,"Kalamazoo, MI",49048,FALSE,FALSE,23,24,45,51,51.1,47.1,5,12,13,26,38.5,46.2,29,12,34,18,85.3,66.7,8,6,21,17,0,0,29,23,15,9,7,7,3,0,10,11,19,19,1,1,0,0,80,72
2/28/2015,Toledo,Ball State,2649,2050,TRUE,"Toledo, OH",43699,FALSE,FALSE,28,23,57,63,49.1,36.5,4,7,15,29,26.7,24.1,10,6,18,7,55.6,85.7,9,9,32,25,0,0,41,34,15,16,5,6,3,2,10,10,10,15,0,0,0,0,70,59
2/28/2015,Kent State,Buffalo,2309,2084,TRUE,"Kent, OH",44243,FALSE,FALSE,23,26,61,52,37.7,50,4,8,22,18,18.2,44.4,15,11,19,15,78.9,73.3,12,8,22,29,0,0,34,37,8,8,8,8,1,2,10,13,16,21,0,1,0,0,65,71
2/28/2015,Northern Illinois,Central Michigan,2459,2117,TRUE,"Dekalb, IL",60115,FALSE,FALSE,25,17,44,54,56.8,31.5,4,9,14,36,28.6,25,19,12,24,20,79.2,60,9,17,26,13,0,0,35,30,17,9,6,6,3,0,10,9,20,21,0,0,0,0,73,55
2/28/2015,Delaware State,Maryland-Eastern Shore,2169,2379,TRUE,"Dover, DE",19906,FALSE,FALSE,24,24,61,54,39.3,44.4,12,3,26,16,46.2,18.8,5,18,10,26,50,69.2,17,13,23,22,0,0,40,35,13,10,6,10,8,2,16,13,17,16,0,0,0,0,65,69
2/28/2015,North Carolina Central,Bethune-Cookman,2428,2065,TRUE,"Durham, NC",27722,FALSE,FALSE,26,17,45,47,57.8,36.2,8,1,20,11,40,9.1,12,14,19,16,63.2,87.5,10,15,17,11,0,0,27,26,17,3,6,5,0,1,8,12,17,16,0,0,0,0,72,49
2/28/2015,Morgan State,Coppin State,2415,2154,TRUE,"Baltimore, MD",21298,FALSE,FALSE,30,30,74,59,40.5,50.8,6,12,23,21,26.1,57.1,11,16,14,22,78.6,72.7,16,7,25,28,0,0,41,35,21,11,3,2,2,2,6,7,20,11,0,0,0,0,77,88
2/28/2015,North Carolina A&T;,Florida A&M;,2448,50,TRUE,"Greensboro, NC",27499,FALSE,FALSE,28,21,60,51,46.7,41.2,9,6,24,17,37.5,35.3,12,17,15,21,80,81,13,9,22,21,0,0,35,30,18,13,6,6,1,1,10,9,17,18,0,0,0,0,77,65
2/28/2015,South Carolina State,Savannah State,2569,2542,TRUE,"Orangeburg, SC",29118,FALSE,FALSE,22,26,48,49,45.8,53.1,5,3,14,9,35.7,33.3,8,13,14,19,57.1,68.4,6,6,20,24,0,0,26,30,12,11,2,5,2,2,14,13,18,19,0,0,0,0,57,68
2/28/2015,Howard,Hampton,47,2261,TRUE,"Washington, DC",20599,FALSE,FALSE,22,23,55,54,40,42.6,3,8,16,21,18.8,38.1,20,14,28,27,71.4,51.9,7,9,29,29,0,0,36,38,6,13,6,2,5,11,9,14,22,24,1,1,0,0,67,68
2/28/2015,Bradley,Indiana State,71,282,TRUE,"Peoria, IL",61656,FALSE,FALSE,20,21,60,54,33.3,38.9,3,5,15,17,20,29.4,9,13,16,14,56.3,92.9,9,9,25,36,0,0,34,45,9,14,13,2,4,5,10,16,17,19,0,0,0,0,52,60
2/28/2015,Evansville,Illinois State,339,2287,TRUE,"Evansville, IN",47750,FALSE,FALSE,23,29,57,69,40.4,42,2,4,8,16,25,25,19,7,25,9,76,77.8,10,21,21,28,0,0,31,49,11,15,7,7,1,3,11,16,15,24,0,0,0,0,67,69
2/28/2015,Southern Illinois,Drake,79,2181,TRUE,"Carbondale, IL",62903,FALSE,FALSE,25,22,48,44,52.1,50,4,9,11,18,36.4,50,9,4,13,4,69.2,100,10,6,16,15,0,0,26,21,4,13,6,5,3,1,11,13,10,13,0,0,0,0,63,57
2/28/2015,Loyola (Chi),Missouri State,2350,2623,TRUE,"Chicago, IL",60701,FALSE,FALSE,26,21,56,48,46.4,43.8,3,4,16,17,18.8,23.5,10,5,18,9,55.6,55.6,11,6,22,25,0,0,33,31,11,7,10,4,5,5,6,14,13,15,0,0,0,0,65,51
2/28/2015,San Diego State,Boise State,21,68,TRUE,"San Diego, CA",92199,FALSE,FALSE,18,18,55,52,32.7,34.6,3,4,14,14,21.4,28.6,7,16,11,20,63.6,80,9,12,21,30,0,0,30,42,5,7,6,5,6,3,7,10,15,13,0,0,0,0,46,56
2/28/2015,Air Force,Utah State,2005,328,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,25,24,62,50,40.3,48,4,8,21,26,19,30.8,6,18,14,20,42.9,90,11,5,22,31,0,0,33,36,10,13,7,4,1,7,7,10,22,18,3,3,0,0,60,74
2/28/2015,Nevada,San Jose State,2440,23,TRUE,"Reno, NV",89599,FALSE,FALSE,14,16,42,51,33.3,31.4,0,9,8,30,0,30,34,10,47,15,72.3,66.7,13,8,30,20,0,0,43,28,6,11,7,2,0,3,13,15,17,28,0,1,0,0,62,51
2/28/2015,UNLV,Wyoming,2439,2751,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,23,20,48,52,47.9,38.5,11,9,19,22,57.9,40.9,12,8,14,13,85.7,61.5,7,9,26,19,0,0,33,28,14,9,6,4,4,2,11,12,17,15,0,0,0,0,69,57
2/28/2015,Fresno State,New Mexico,278,167,TRUE,"Fresno, CA",93888,FALSE,FALSE,22,22,42,53,52.4,41.5,3,1,10,8,30,12.5,12,10,21,16,57.1,62.5,2,10,26,24,0,0,28,34,14,12,7,6,2,4,12,14,17,22,0,0,0,0,59,55
2/28/2015,Mt. St. Mary's,Wagner,116,2681,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,28,23,60,61,46.7,37.7,9,5,25,15,36,33.3,9,13,9,20,100,65,11,14,28,20,0,0,39,34,11,9,3,6,6,4,10,8,18,13,0,0,0,0,74,64
2/28/2015,Sacred Heart,LIU Brooklyn,2529,2341,TRUE,"Fairfield, CT",6432,FALSE,FALSE,28,25,63,61,44.4,41,9,10,25,29,36,34.5,19,13,26,17,73.1,76.5,17,15,23,20,0,0,40,35,13,14,14,7,3,1,17,21,18,22,0,0,0,0,84,73
2/28/2015,Bryant,St. Francis (BKN),2803,2597,TRUE,"Smithfield, RI",2917,FALSE,FALSE,17,19,48,63,35.4,30.2,2,2,14,17,14.3,11.8,25,11,28,21,89.3,52.4,10,24,23,23,0,0,33,47,12,6,7,8,1,4,15,20,17,23,1,1,0,0,61,51
2/28/2015,Robert Morris,St. Francis (PA),2523,2598,TRUE,"Moon Township, PA",15108,FALSE,FALSE,26,22,65,54,40,40.7,7,8,24,22,29.2,36.4,12,18,18,23,66.7,78.3,13,9,27,29,0,0,40,38,11,9,5,6,2,2,13,17,18,18,0,0,0,0,71,70
2/28/2015,Fairleigh Dickinson,Central Connecticut,161,2115,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,24,23,63,57,38.1,40.4,7,4,28,20,25,20,18,16,23,27,78.3,59.3,11,18,20,31,0,0,31,49,13,13,7,6,6,3,10,20,24,18,0,0,0,0,73,66
2/28/2015,Belmont,Tennessee State,2057,2634,TRUE,"Nashville, TN",37250,FALSE,FALSE,33,24,61,57,54.1,42.1,15,6,32,19,46.9,31.6,7,8,10,13,70,61.5,9,7,28,22,0,0,37,29,28,17,3,6,0,3,13,12,16,19,0,0,0,0,88,62
2/28/2015,Morehead State,Jacksonville State,2413,55,TRUE,"Morehead, KY",40351,FALSE,FALSE,34,17,82,51,41.5,33.3,9,10,28,28,32.1,35.7,10,11,18,14,55.6,78.6,22,3,33,30,0,0,55,33,24,12,15,6,3,11,7,21,18,15,0,0,0,0,87,55
2/28/2015,Southeast Missouri State,Austin Peay,2546,2046,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,31,24,71,53,43.7,45.3,14,6,28,16,50,37.5,13,11,18,21,72.2,52.4,20,9,26,21,0,0,46,30,20,16,11,3,3,3,10,14,17,13,0,0,0,0,89,65
2/28/2015,Eastern Kentucky,Tennessee Tech,2198,2635,TRUE,"Richmond, KY",40476,FALSE,FALSE,25,23,49,59,51,39,5,10,18,24,27.8,41.7,15,11,19,17,78.9,64.7,3,17,21,23,0,0,24,40,17,14,7,5,3,4,8,12,14,19,0,0,0,0,70,67
2/28/2015,Tenn-Martin,Murray State,2630,93,TRUE,"Martin, TN",38238,FALSE,FALSE,25,28,58,57,43.1,49.1,7,8,24,22,29.2,36.4,10,9,17,15,58.8,60,10,9,24,27,0,0,34,36,9,13,5,4,1,2,8,9,15,17,0,0,0,0,67,73
2/28/2015,Utah,Arizona,254,12,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,17,17,55,51,30.9,33.3,7,2,22,12,31.8,16.7,16,27,21,37,76.2,73,12,16,23,28,0,0,35,44,11,7,3,3,6,7,9,8,26,20,0,1,0,0,57,63
2/28/2015,USC,Washington,30,264,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,28,19,64,64,43.8,29.7,4,9,18,28,22.2,32.1,10,8,22,12,45.5,66.7,13,15,33,28,0,0,46,43,15,9,8,3,4,2,8,12,15,18,0,0,0,0,70,55
2/28/2015,Loyola (MD),Navy,2352,2426,TRUE,"Baltimore, MD",21298,FALSE,FALSE,18,18,47,42,38.3,42.9,1,7,10,17,10,41.2,10,14,20,20,50,70,13,6,23,21,0,0,36,27,7,11,1,6,3,4,11,7,18,19,0,0,0,0,47,57
2/28/2015,Lafayette,Army,322,349,TRUE,"Easton, PA",18045,FALSE,FALSE,27,26,55,70,49.1,37.1,1,8,9,31,11.1,25.8,19,4,23,10,82.6,40,7,11,37,23,0,0,44,34,18,14,4,3,5,4,9,5,14,18,0,0,0,0,74,64
2/28/2015,American,Bucknell,44,2083,TRUE,"Washington, DC",20599,FALSE,FALSE,24,26,51,47,47.1,55.3,6,5,17,13,35.3,38.5,15,14,18,21,83.3,66.7,7,8,19,22,0,0,26,30,13,8,2,3,2,3,4,11,17,20,1,0,0,0,69,71
