Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/16/13,Kansas,Texas,2305,251,TRUE,"Lawrence, KS",66049,FALSE,FALSE,26,12,56,55,46.4,21.8,7,2,18,21,38.9,9.5,14,21,22,32,63.6,65.6,12,20,29,22,1,5,42,47,15,3,10,9,5,3,14,16,23,17,0,0,0,0,73,47
2/16/13,Oklahoma State,Oklahoma,197,201,TRUE,"Stillwater, OK",74078,FALSE,FALSE,27,29,62,61,43.5,47.5,6,6,16,15,37.5,40,24,15,33,21,72.7,71.4,10,9,26,32,2,4,38,45,11,9,7,2,4,1,5,9,19,23,0,0,0,0,84,79
2/16/13,Iowa State,TCU,66,2628,TRUE,"Ames, IA",50014,FALSE,FALSE,28,21,54,55,51.9,38.2,14,6,29,25,48.3,24,17,5,20,17,85,29.4,9,9,32,18,5,2,46,29,17,15,7,6,3,1,14,14,17,17,0,1,0,0,87,53
2/16/13,West Virginia,Texas Tech,277,2641,TRUE,"Morgantown, WV",26508,FALSE,FALSE,19,23,39,56,48.7,41.1,4,7,12,19,33.3,36.8,24,11,41,18,58.5,61.1,12,12,27,17,2,4,41,33,12,14,7,9,4,0,18,13,18,30,0,0,0,0,66,64
2/16/13,DePaul,Rutgers,305,164,TRUE,"Rosemont, IL",60018,FALSE,FALSE,27,25,59,54,45.8,46.3,3,5,12,12,25,41.7,18,14,24,20,75,70,17,12,21,18,4,1,42,31,17,12,8,8,1,1,12,13,17,21,0,0,0,0,75,69
2/16/13,Evansville,Creighton,339,156,TRUE,"Evansville, IN",47750,FALSE,FALSE,24,24,60,46,40,52.2,9,9,21,18,42.9,50,11,14,15,17,73.3,82.4,15,2,22,23,3,1,40,26,17,17,4,3,1,1,11,11,18,19,0,0,0,0,68,71
2/16/13,North Dakota,Northern Arizona,155,2464,TRUE,,,FALSE,FALSE,24,27,55,62,43.6,43.5,7,4,23,15,30.4,26.7,17,16,23,20,73.9,80,10,10,28,25,2,2,40,37,13,9,12,10,5,1,21,16,21,21,0,0,0,0,72,74
2/16/13,Eastern Washington,Southern Utah,331,253,TRUE,"Cheney, WA",99004,FALSE,FALSE,29,21,54,64,53.7,32.8,6,9,15,20,40,45,22,21,37,32,59.5,65.6,9,16,32,24,3,6,44,46,18,16,5,4,10,4,11,12,22,28,3,2,0,0,86,72
2/16/13,Idaho State,Montana,304,149,TRUE,"Pocatello, ID",83209,FALSE,FALSE,17,20,47,44,36.2,45.5,7,8,19,21,36.8,38.1,13,13,15,17,86.7,76.5,10,9,18,20,2,4,30,33,8,16,8,5,5,5,11,12,11,12,0,0,0,0,54,61
2/16/13,Northern Colorado,Sacramento State,2458,16,TRUE,"Greeley, CO",80639,FALSE,FALSE,30,26,59,57,50.8,45.6,6,3,17,17,35.3,17.6,12,9,19,18,63.2,50,12,13,24,20,3,0,39,33,17,10,6,2,4,1,7,10,16,17,0,0,0,0,78,64
2/16/13,Weber State,Montana State,2692,147,TRUE,"Ogden, UT",84415,FALSE,FALSE,25,22,39,55,64.1,40,6,9,12,22,50,40.9,13,8,16,13,81.3,61.5,5,14,22,12,1,2,28,28,13,10,4,9,6,2,15,9,12,16,0,0,0,0,69,61
2/16/13,Idaho,Louisiana Tech,70,2348,TRUE,"Moscow, ID",83844,FALSE,FALSE,21,23,51,57,41.2,40.4,3,12,15,23,20,52.2,16,9,21,17,76.2,52.9,14,14,23,20,2,5,39,39,9,14,3,8,3,2,15,11,17,15,0,0,0,0,61,67
2/16/13,Campbell,VMI,2097,2678,TRUE,"Buies Creek, NC",27506,FALSE,FALSE,28,28,58,73,48.3,38.4,6,6,16,32,37.5,18.8,25,16,31,25,80.6,64,12,19,30,22,5,6,47,47,22,15,10,12,4,2,19,16,20,23,0,0,0,0,87,78
2/16/13,Longwood,Radford,2344,2515,TRUE,"Farmville, VA",23909,FALSE,FALSE,25,20,50,65,50,30.8,5,5,11,23,45.5,21.7,21,16,26,22,80.8,72.7,7,21,29,21,2,7,38,49,18,6,8,8,6,1,16,15,20,21,0,0,0,0,76,61
2/16/13,UNC Asheville,Charleston Southern,2427,2127,TRUE,"Asheville, NC",28816,FALSE,FALSE,25,29,66,62,37.9,46.8,9,10,23,26,39.1,38.5,6,5,9,10,66.7,50,9,13,26,31,1,3,36,47,17,17,7,5,8,0,12,12,10,13,0,0,0,0,65,73
2/16/13,Liberty,High Point,2335,2272,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,20,23,51,48,39.2,47.9,5,2,19,10,26.3,20,23,25,29,30,79.3,83.3,10,11,18,25,1,2,29,38,8,12,8,2,2,4,8,12,25,22,0,0,0,0,68,73
2/16/13,Coastal Carolina,Gardner-Webb,324,2241,TRUE,,,FALSE,FALSE,23,19,54,47,42.6,40.4,7,8,20,18,35,44.4,10,24,16,30,62.5,80,11,13,20,22,2,2,33,37,11,10,12,3,3,1,13,16,24,17,1,0,0,0,63,70
2/16/13,Presbyterian,Winthrop,2506,2737,TRUE,"Clinton, SC",29325,FALSE,FALSE,23,21,43,39,53.5,53.8,9,3,19,9,47.4,33.3,9,12,12,14,75,85.7,5,3,16,16,1,2,22,21,17,6,6,2,1,1,10,11,13,15,0,0,0,0,64,57
2/16/13,Indiana,Purdue,84,2509,TRUE,"Bloomington, IN",47490,FALSE,FALSE,30,21,54,56,55.6,37.5,8,4,19,11,42.1,36.4,15,9,24,14,62.5,64.3,12,12,27,18,2,5,41,35,16,7,10,6,7,6,14,17,18,23,0,0,0,0,83,55
2/16/13,Nebraska,Michigan State,158,127,TRUE,"Lincoln, NE",68588,FALSE,FALSE,22,23,62,45,35.5,51.1,8,4,24,13,33.3,30.8,12,23,13,29,92.3,79.3,11,12,13,30,1,1,25,43,9,8,7,3,1,12,7,15,20,13,0,0,0,0,64,73
2/16/13,Long Beach State,UC Riverside,299,27,TRUE,"Long Beach, CA",90899,FALSE,FALSE,27,11,51,46,52.9,23.9,10,1,24,10,41.7,10,11,12,14,23,78.6,52.2,8,11,26,19,2,2,36,32,17,8,9,7,4,2,13,18,14,12,0,0,0,0,75,35
2/16/13,Cal Poly,UC Santa Barbara,13,2540,TRUE,"San Luis Obispo, CA",93410,FALSE,FALSE,21,20,60,46,35,43.5,11,3,30,14,36.7,21.4,14,6,15,9,93.3,66.7,14,5,23,25,4,0,41,30,16,12,10,6,4,4,8,16,12,17,0,0,0,0,67,49
2/16/13,Pacific,Hawai'i,279,62,TRUE,"Stockton, CA",95298,FALSE,FALSE,24,25,47,56,51.1,44.6,5,6,9,17,55.6,35.3,27,15,33,23,81.8,65.2,9,10,25,19,1,0,35,29,16,15,1,3,1,3,10,8,20,27,0,0,0,0,80,71
2/16/13,UC Davis,CS Northridge,302,2463,TRUE,"Davis, CA",95617,FALSE,FALSE,25,21,46,53,54.3,39.6,11,6,25,15,44,40,12,13,15,19,80,68.4,6,9,26,16,1,3,33,28,14,16,6,11,0,2,20,15,19,18,0,0,0,0,73,61
2/16/13,UC Irvine,CS Fullerton,300,2239,TRUE,"Irvine, CA",92710,FALSE,FALSE,34,22,66,55,51.5,40,11,7,25,21,44,33.3,7,15,12,26,58.3,57.7,14,9,30,21,3,2,47,32,26,12,4,12,5,2,16,13,18,17,0,0,0,0,86,66
2/16/13,Old Dominion,William & Mary,295,2729,TRUE,"Norfolk, VA",23551,FALSE,FALSE,28,23,56,51,50,45.1,6,10,22,23,27.3,43.5,0,18,7,22,0,81.8,11,12,18,21,1,6,30,39,20,18,6,6,6,3,15,11,19,12,0,0,0,0,62,74
2/16/13,Texas State,UT San Antonio,326,2636,TRUE,"San Marcos, TX",78667,FALSE,FALSE,22,24,58,57,37.9,42.1,6,7,28,24,21.4,29.2,12,18,18,24,66.7,75,12,13,24,29,4,4,40,46,12,13,5,5,5,1,11,10,22,17,0,0,0,0,62,73
2/16/13,UAB,Rice,5,242,TRUE,"Birmingham, AL",35299,FALSE,FALSE,30,20,60,55,50,36.4,11,3,24,18,45.8,16.7,9,14,13,18,69.2,77.8,9,7,30,23,1,8,40,38,14,8,5,1,7,0,7,8,19,14,0,0,0,0,80,57
2/16/13,Little Rock,Middle Tennessee,2031,2393,TRUE,"Little Rock, AR",72295,FALSE,FALSE,22,20,56,49,39.3,40.8,4,2,14,11,28.6,18.2,13,24,22,29,59.1,82.8,11,12,21,29,3,3,35,44,9,8,6,2,4,4,17,21,24,25,1,1,0,0,61,66
2/16/13,Florida Intl,Western Kentucky,2229,98,TRUE,"Miami, FL",33299,FALSE,FALSE,27,25,47,50,57.4,50,8,8,17,21,47.1,38.1,25,24,33,33,75.8,72.7,4,12,18,21,4,4,26,37,11,20,8,5,3,4,11,16,29,23,0,0,0,0,87,82
2/16/13,Louisiana,Florida Atlantic,309,2226,TRUE,"Lafayette, LA",70598,FALSE,FALSE,20,21,57,60,35.1,35,6,3,21,13,28.6,23.1,12,12,19,21,63.2,57.1,10,17,26,30,2,6,38,53,6,6,9,6,8,4,9,15,15,16,0,0,0,0,58,57
2/16/13,Troy,North Texas,2653,249,TRUE,,,FALSE,FALSE,23,23,54,45,42.6,51.1,6,8,15,15,40,53.3,9,9,13,13,69.2,69.2,11,5,19,23,1,5,31,33,11,13,3,3,2,3,10,13,15,17,1,1,0,0,61,63
2/16/13,Charleston,Georgia Southern,232,290,TRUE,,,FALSE,FALSE,24,23,51,55,47.1,41.8,6,4,18,12,33.3,33.3,15,10,22,12,68.2,83.3,9,8,26,23,1,1,36,32,13,4,5,3,4,3,9,9,13,18,0,0,0,0,69,60
2/16/13,Hofstra,Towson,2275,119,TRUE,"Hempstead, NY",11551,FALSE,FALSE,20,21,55,41,36.4,51.2,2,2,10,9,20,22.2,8,13,17,24,47.1,54.2,11,12,14,29,4,3,29,44,10,14,15,5,3,5,10,20,20,19,0,0,0,0,50,57
2/16/13,UNC Wilmington,Northeastern,350,111,TRUE,"Wilmington, NC",28412,FALSE,FALSE,26,26,50,61,52,42.6,5,7,14,26,35.7,26.9,16,8,24,10,66.7,80,10,12,24,19,3,2,37,33,17,13,7,10,5,1,13,12,11,17,0,0,0,0,73,67
2/16/13,Elon,Western Carolina,2210,2717,TRUE,"Elon, NC",27244,FALSE,FALSE,24,25,46,64,52.2,39.1,5,8,16,19,31.3,42.1,27,15,40,22,67.5,68.2,6,12,33,23,9,2,48,37,13,9,8,8,8,3,12,12,19,29,0,0,0,0,80,73
2/16/13,Loyola (Chi),UIC,2350,82,TRUE,"Chicago, IL",60701,FALSE,FALSE,25,25,54,57,46.3,43.9,4,5,9,21,44.4,23.8,15,5,19,8,78.9,62.5,10,9,25,21,3,7,38,37,9,10,1,3,4,6,7,8,11,18,0,1,0,0,69,60
2/16/13,Valparaiso,Detroit Mercy,2674,2174,TRUE,"Valparaiso, IN",46385,FALSE,FALSE,28,32,56,60,50,53.3,11,4,27,8,40.7,50,7,16,10,21,70,76.2,9,9,20,19,4,1,33,29,16,18,5,10,6,3,18,8,20,15,0,0,0,0,74,84
2/16/13,UMKC,Oakland,140,2473,TRUE,,,FALSE,FALSE,29,27,58,55,50,49.1,7,10,24,21,29.2,47.6,9,22,14,30,64.3,73.3,7,11,18,24,6,4,31,39,15,14,7,9,1,0,13,12,20,14,0,0,0,0,74,86
2/16/13,North Dakota State,IUPUI,2449,85,TRUE,"Fargo, ND",58126,FALSE,FALSE,31,16,63,49,49.2,32.7,5,4,19,13,26.3,30.8,8,3,9,6,88.9,50,9,5,29,23,1,2,39,30,15,7,8,3,4,2,4,15,11,9,0,0,0,0,75,39
2/16/13,Brown,Cornell,225,172,TRUE,"Providence, RI",2940,FALSE,FALSE,23,23,55,54,41.8,42.6,8,8,20,20,40,40,12,15,15,25,80,60,8,6,33,25,2,0,43,31,15,12,5,5,5,3,16,9,21,14,0,0,0,0,66,69
2/16/13,Yale,Columbia,43,171,TRUE,,,FALSE,FALSE,31,18,50,44,62,40.9,3,7,10,16,30,43.8,10,13,16,18,62.5,72.2,10,6,23,14,1,2,34,22,20,11,9,5,3,1,15,19,21,18,0,0,0,0,75,56
2/16/13,Harvard,Princeton,108,163,TRUE,"Cambridge, MA",2297,FALSE,FALSE,23,20,48,50,47.9,40,7,4,18,11,38.9,36.4,16,13,18,16,88.9,81.3,9,11,21,16,2,3,32,30,12,10,7,4,6,2,12,12,16,15,0,0,0,0,69,57
2/16/13,Dartmouth,Pennsylvania,159,219,TRUE,"Hanover, NH",3755,FALSE,FALSE,21,23,59,41,35.6,56.1,4,2,13,8,30.8,25,11,19,15,23,73.3,82.6,12,4,16,28,1,0,29,32,11,12,5,5,4,4,11,14,21,15,0,0,0,0,57,67
2/16/13,Saint Peter's,Canisius,2612,2099,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,22,22,57,54,38.6,40.7,7,5,23,21,30.4,23.8,8,19,12,33,66.7,57.6,14,14,24,25,3,1,41,40,12,9,3,9,1,4,17,9,27,13,0,0,0,0,59,68
2/16/13,Quinnipiac,St. Francis (PA),2514,2598,TRUE,"Hamden, CT",6518,FALSE,FALSE,23,20,54,53,42.6,37.7,6,10,16,28,37.5,35.7,19,5,27,8,70.4,62.5,20,6,29,17,3,4,52,27,17,11,2,3,5,2,12,8,11,18,0,0,0,0,71,55
2/16/13,Monmouth,St. Francis (BKN),2405,2597,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,26,22,46,61,56.5,36.1,3,9,8,31,37.5,29,18,11,19,20,94.7,55,8,16,27,13,5,3,40,32,13,14,9,8,2,3,21,14,19,21,0,0,0,0,73,64
2/16/13,Siena,Loyola (MD),2561,2352,TRUE,,,FALSE,FALSE,19,28,46,53,41.3,52.8,4,8,13,15,30.8,53.3,15,16,24,22,62.5,72.7,10,10,17,22,4,3,31,35,9,17,9,9,5,7,15,11,17,17,1,1,0,0,57,80
2/16/13,Ohio,Kent State,195,2309,TRUE,"Athens, OH",45701,FALSE,FALSE,25,27,57,55,43.9,49.1,8,7,26,16,30.8,43.8,20,14,29,25,69,56,9,13,21,30,9,4,39,47,18,12,10,5,4,0,10,22,20,20,0,0,0,0,78,75
2/16/13,Ball State,Eastern Michigan,2050,2199,TRUE,"Muncie, IN",47308,FALSE,FALSE,15,22,44,39,34.1,56.4,5,5,27,11,18.5,45.5,15,7,23,15,65.2,46.7,14,5,19,18,4,2,37,25,11,12,8,8,1,4,17,15,17,22,1,1,0,0,50,56
2/16/13,Miami (OH),Buffalo,193,2084,TRUE,"Oxford, OH",45056,FALSE,FALSE,23,26,46,53,50,49.1,3,7,9,18,33.3,38.9,22,20,28,25,78.6,80,5,10,19,20,4,5,28,35,17,18,9,6,7,1,12,13,21,21,0,0,0,0,71,79
2/16/13,Western Michigan,Northern Illinois,2711,2459,TRUE,"Kalamazoo, MI",49048,FALSE,FALSE,19,17,49,44,38.8,38.6,5,6,20,11,25,54.5,23,18,29,24,79.3,75,11,9,21,22,2,4,34,35,13,9,7,7,4,3,11,14,14,26,0,1,0,0,66,58
2/16/13,Central Michigan,Toledo,2117,2649,TRUE,"Mount Pleasant, MI",48859,FALSE,FALSE,19,25,57,53,33.3,47.2,6,5,31,17,19.4,29.4,20,18,25,28,80,64.3,13,11,20,28,5,5,38,44,8,12,8,4,1,2,14,11,20,18,0,0,0,0,64,73
2/16/13,Akron,Bowling Green,2006,189,TRUE,"Akron, OH",44399,FALSE,FALSE,23,19,63,58,36.5,32.8,2,3,14,12,14.3,25,19,9,23,11,82.6,81.8,16,12,27,23,1,7,44,42,11,11,8,4,6,5,8,15,13,18,1,1,0,0,67,50
2/16/13,Delaware State,Coppin State,2169,2154,TRUE,"Dover, DE",19906,FALSE,FALSE,22,18,51,46,43.1,39.1,9,5,23,15,39.1,33.3,4,2,7,4,57.1,50,11,7,22,19,3,5,36,31,16,11,5,7,6,0,12,14,9,11,0,0,0,0,57,43
2/16/13,Maryland-Eastern Shore,Morgan State,2379,2415,TRUE,"Princess Anne, MD",21853,FALSE,FALSE,20,37,64,62,31.3,59.7,4,7,22,11,18.2,63.6,11,6,21,10,52.4,60,21,12,13,26,4,4,38,42,10,17,7,12,4,9,19,13,8,13,0,0,0,0,55,87
2/16/13,Florida A&M;,Howard,50,47,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,14,14,48,36,29.2,38.9,5,3,13,11,38.5,27.3,13,14,22,24,59.1,58.3,13,7,20,27,4,3,37,37,7,7,9,5,0,1,14,18,20,19,0,1,0,0,46,45
2/16/13,South Carolina State,North Carolina A&T;,2569,2448,TRUE,"Orangeburg, SC",29118,FALSE,FALSE,24,25,61,63,39.3,39.7,5,11,23,29,21.7,37.9,19,9,31,13,61.3,69.2,14,13,27,29,3,1,44,43,13,15,11,3,8,1,11,16,15,24,0,0,0,0,72,70
2/16/13,Savannah State,North Carolina Central,2542,2428,TRUE,"Savannah, GA",31499,FALSE,FALSE,18,12,45,39,40,30.8,4,3,16,7,25,42.9,4,9,10,14,40,64.3,6,4,25,22,4,0,35,26,10,8,10,8,6,4,17,19,15,14,0,0,0,0,44,36
2/16/13,Bradley,Indiana State,71,282,TRUE,"Peoria, IL",61656,FALSE,FALSE,30,24,57,53,52.6,45.3,5,9,16,25,31.3,36,15,11,21,12,71.4,91.7,8,5,24,24,2,1,34,30,17,14,11,7,1,2,15,21,13,18,0,0,0,0,80,68
2/16/13,Drake,Northern Iowa,2181,2460,TRUE,"Des Moines, IA",50981,FALSE,FALSE,27,24,52,50,51.9,48,7,13,21,26,33.3,50,3,10,4,11,75,90.9,8,8,19,18,1,0,28,26,13,17,6,12,5,3,18,16,16,10,0,0,0,0,64,71
2/16/13,Southern Illinois,Missouri State,79,2623,TRUE,"Carbondale, IL",62903,FALSE,FALSE,22,20,43,46,51.2,43.5,2,3,12,16,16.7,18.8,16,11,20,14,80,78.6,8,10,17,15,2,1,27,26,10,8,5,3,1,1,8,10,12,17,0,0,0,0,62,54
2/16/13,New Mexico,Boise State,167,68,TRUE,"Albuquerque, NM",87201,FALSE,FALSE,17,20,49,54,34.7,37,7,5,17,20,41.2,25,19,5,25,10,76,50,8,6,29,26,3,1,40,33,12,7,6,7,4,2,14,17,15,21,0,0,0,0,60,50
2/16/13,Air Force,Colorado State,2005,36,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,33,28,62,52,53.2,53.8,13,7,31,20,41.9,35,7,26,12,34,58.3,76.5,5,11,18,28,1,0,24,39,19,13,7,4,2,1,7,11,24,17,0,0,0,0,86,89
2/16/13,Wyoming,Fresno State,2751,278,TRUE,"Laramie, WY",82073,FALSE,FALSE,18,21,40,63,45,33.3,2,4,11,18,18.2,22.2,17,5,33,8,51.5,62.5,4,17,27,25,8,9,39,51,11,5,8,4,8,2,9,12,10,24,0,0,0,0,55,51
2/16/13,UNLV,San Diego State,2439,21,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,23,28,58,72,39.7,38.9,7,6,21,15,33.3,40,19,8,25,12,76,66.7,14,18,29,24,5,7,48,49,17,7,10,12,10,3,17,14,15,17,0,0,0,0,72,70
2/16/13,San Jose State,Denver,23,2172,TRUE,"San Jose, CA",95196,FALSE,FALSE,13,24,41,45,31.7,53.3,3,6,16,14,18.8,42.9,12,8,22,8,54.5,100,11,4,17,22,2,3,30,29,7,14,5,11,2,3,18,15,18,17,0,0,0,0,41,62
2/16/13,Utah State,New Mexico State,328,166,TRUE,"Logan, UT",84341,FALSE,FALSE,28,26,59,64,47.5,40.6,5,4,16,15,31.3,26.7,12,13,16,19,75,68.4,15,17,25,18,3,6,43,41,18,12,3,5,5,4,11,6,16,16,0,0,0,0,73,69
2/16/13,Mt. St. Mary's,Central Connecticut,116,2115,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,34,34,74,72,45.9,47.2,9,3,35,13,25.7,23.1,12,9,18,15,66.7,60,16,18,24,27,2,4,42,49,13,10,8,4,6,3,9,15,16,17,0,0,0,0,89,80
2/16/13,Sacred Heart,Robert Morris,2529,2523,TRUE,"Fairfield, CT",6432,FALSE,FALSE,17,20,46,46,37,43.5,5,5,16,13,31.3,38.5,24,23,41,27,58.5,85.2,12,8,19,22,1,6,32,36,8,11,10,12,3,2,15,19,19,27,0,0,0,0,63,68
2/16/13,Wagner,Bryant,2681,2803,TRUE,"Staten Island, NY",10314,FALSE,FALSE,33,28,61,60,54.1,46.7,8,8,17,23,47.1,34.8,15,11,20,14,75,78.6,9,10,23,22,1,4,33,36,19,17,8,2,11,2,9,12,15,19,0,0,0,0,89,75
2/16/13,LIU Brooklyn,Fairleigh Dickinson,2341,161,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,32,21,63,61,50.8,34.4,8,6,15,15,53.3,40,20,19,37,26,54.1,73.1,16,12,31,28,1,2,48,42,17,10,4,5,3,4,12,14,21,29,0,0,0,0,92,67
2/16/13,Eastern Kentucky,Jacksonville State,2198,55,TRUE,,,FALSE,FALSE,31,26,58,55,53.4,47.3,9,6,24,15,37.5,40,9,9,11,12,81.8,75,11,7,21,18,5,2,37,27,20,16,6,9,1,7,14,13,15,11,0,0,0,0,80,67
2/16/13,Tenn-Martin,Southeast Missouri State,2630,2546,TRUE,"Martin, TN",38238,FALSE,FALSE,27,31,73,55,37,56.4,4,12,20,22,20,54.5,16,22,24,26,66.7,84.6,19,6,19,32,3,5,41,43,17,21,4,1,2,9,8,12,23,22,2,0,0,0,74,96
2/16/13,Eastern Illinois,Murray State,2197,93,TRUE,"Charleston, IL",61920,FALSE,FALSE,24,25,43,60,55.8,41.7,7,15,12,39,58.3,38.5,24,5,34,8,70.6,62.5,9,13,24,16,1,3,34,32,18,15,3,5,2,3,12,10,14,25,0,0,0,0,79,70
2/16/13,Morehead State,Tennessee Tech,2413,2635,TRUE,"Morehead, KY",40351,FALSE,FALSE,27,17,59,36,45.8,47.2,4,3,17,12,23.5,25,7,26,15,34,46.7,76.5,13,6,18,24,3,4,34,34,15,7,8,6,1,5,14,19,22,19,0,0,0,0,65,63
2/16/13,SIU-Edwardsville,Austin Peay,2565,2046,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,24,30,57,53,42.1,56.6,5,8,14,17,35.7,47.1,18,15,26,20,69.2,75,5,9,17,31,1,0,23,40,12,16,7,4,3,7,9,18,17,20,0,1,0,0,71,83
2/16/13,Washington State,Oregon,265,2483,TRUE,"Pullman, WA",99165,FALSE,FALSE,21,26,52,57,40.4,45.6,12,7,28,24,42.9,29.2,23,20,31,29,74.2,69,10,15,22,24,3,4,35,43,13,10,7,9,3,1,11,13,19,20,1,0,0,0,77,79
2/16/13,Stanford,UCLA,24,26,TRUE,"Stanford, CA",94305,FALSE,FALSE,30,31,78,57,38.5,54.4,5,6,23,12,21.7,50,15,20,21,26,71.4,76.9,18,6,23,32,3,2,44,40,9,17,5,3,1,4,6,14,17,16,0,0,0,0,80,88
2/16/13,Colorado,Arizona State,38,9,TRUE,"Boulder, CO",80329,FALSE,FALSE,20,23,57,50,35.1,46,6,7,20,24,30,29.2,16,10,18,17,88.9,58.8,19,7,22,19,1,8,42,34,11,8,7,7,2,3,15,11,19,16,0,0,0,0,62,63
2/16/13,Washington,Oregon State,264,204,TRUE,"Seattle, WA",98199,FALSE,FALSE,27,19,54,56,50,33.9,4,5,15,15,26.7,33.3,14,19,19,27,73.7,70.4,12,11,29,17,4,1,45,29,16,11,5,1,5,2,19,12,20,18,0,0,0,0,72,62
2/16/13,Lafayette,Bucknell,322,2083,TRUE,"Easton, PA",18045,FALSE,FALSE,18,23,48,58,37.5,39.7,6,6,17,17,35.3,35.3,21,10,26,15,80.8,66.7,4,11,26,29,6,3,36,43,10,14,7,4,0,1,10,14,16,19,1,0,0,0,63,62
2/16/13,Colgate,Lehigh,2142,2329,TRUE,"Hamilton, NY",13346,FALSE,FALSE,22,24,54,62,40.7,38.7,8,3,21,18,38.1,16.7,12,9,14,12,85.7,75,6,6,34,27,5,3,45,36,16,6,6,8,4,1,16,11,14,14,0,0,0,0,64,60
2/16/13,Navy,Army,2426,349,TRUE,"Annapolis, MD",21412,FALSE,FALSE,16,20,43,44,37.2,45.5,3,6,13,18,23.1,33.3,20,10,29,17,69,58.8,8,9,17,26,4,9,29,44,12,12,7,5,2,5,11,14,18,24,0,0,0,0,55,56
2/16/13,Auburn,Florida,2,57,TRUE,"Auburn, AL",36832,FALSE,FALSE,19,31,54,54,35.2,57.4,4,15,16,30,25,50,10,6,14,10,71.4,60,11,4,19,26,5,2,35,32,9,25,4,9,2,3,14,9,14,11,1,0,0,0,52,83
2/16/13,Tennessee,Kentucky,2633,96,TRUE,"Knoxville, TN",37998,FALSE,FALSE,29,19,50,53,58,35.8,5,6,5,15,100,40,25,14,31,18,80.6,77.8,15,12,24,9,6,1,45,22,14,8,7,3,6,3,15,15,21,24,1,3,0,0,88,58
2/16/13,Arkansas,Missouri,8,142,TRUE,"Fayetteville, AR",72704,FALSE,FALSE,26,23,61,58,42.6,39.7,7,2,23,14,30.4,14.3,14,23,24,31,58.3,74.2,7,11,24,36,3,2,34,49,16,12,7,7,2,3,11,17,25,25,0,0,0,0,73,71
2/16/13,Alabama,South Carolina,333,2579,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,22,23,47,51,46.8,45.1,6,5,19,17,31.6,29.4,18,7,33,13,54.5,53.8,10,10,21,24,1,2,32,36,12,9,12,6,7,0,12,20,16,22,0,0,0,0,68,58
2/16/13,LSU,Mississippi State,99,344,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,30,26,55,56,54.5,46.4,12,4,22,17,54.5,23.5,8,12,12,19,66.7,63.2,11,9,25,15,0,4,36,28,24,9,5,6,5,7,10,9,15,14,0,0,0,0,80,68
2/16/13,Vanderbilt,Texas A&M;,238,245,TRUE,"Nashville, TN",37250,FALSE,FALSE,22,23,48,52,45.8,44.2,10,3,26,12,38.5,25,9,7,15,11,60,63.6,8,9,23,23,2,1,33,33,15,10,4,2,5,3,9,9,16,16,0,0,0,0,63,56
2/16/13,Ole Miss,Georgia,145,61,TRUE,"Oxford, MS",38655,FALSE,FALSE,24,28,63,58,38.1,48.3,6,5,20,16,30,31.3,30,13,36,19,83.3,68.4,12,13,18,32,8,6,38,51,12,18,7,3,1,5,6,18,18,30,0,1,0,0,84,74
2/16/13,Texas Southern,Arkansas-Pine Bluff,2640,2029,TRUE,"Houston, TX",77299,FALSE,FALSE,27,25,57,55,47.4,45.5,10,8,24,18,41.7,44.4,11,11,16,18,68.8,61.1,12,11,23,20,0,3,35,34,20,16,3,6,3,0,13,13,17,19,0,0,0,0,75,69
2/16/13,Southern,Alabama State,2582,2011,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,18,21,50,67,36,31.3,8,4,22,22,36.4,18.2,14,3,21,9,66.7,33.3,7,20,31,27,5,9,43,56,8,8,7,6,3,2,10,13,16,20,1,0,0,0,58,49
2/16/13,Alcorn State,Alabama A&M;,2016,2010,TRUE,"Lorman, MS",39096,FALSE,FALSE,23,26,67,53,34.3,49.1,6,6,15,16,40,37.5,13,14,19,22,68.4,63.6,15,11,16,24,0,0,31,35,9,13,3,2,1,2,7,8,19,15,0,0,0,0,65,72
