Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-2-23,North Florida,South Carolina Upstate,2454,2908,True,"Jacksonville, FL",32290,False,False,30,22,61,56,49.2,39.3,11,5,21,14,52.4,35.7,6,4,10,5,60.0,80.0,13,14,21,20,3,1,37,35,14,12,11,6,1,6,12,21,11,10,0,0,0,0,77,53
2013-2-23,Wake Forest,Miami,154,2390,True,"Winston-salem, NC",27199,False,False,26,25,48,64,54.2,39.1,7,8,12,21,58.3,38.1,21,7,31,13,67.7,53.8,6,13,30,22,2,1,38,36,11,7,7,5,9,5,12,13,15,23,0,0,0,0,80,65
2013-2-23,Syracuse,Georgetown,183,46,True,"Syracuse, NY",13290,False,False,17,19,50,54,34.0,35.2,4,7,20,25,20.0,28.0,8,12,12,14,66.7,85.7,13,12,23,22,4,4,40,38,8,11,7,9,7,2,16,12,15,14,0,0,0,0,46,57
2013-2-23,Louisville,Seton Hall,97,2550,True,"Louisville, KY",40299,False,False,26,23,57,52,45.6,44.2,7,7,15,18,46.7,38.9,20,8,26,10,76.9,80.0,13,12,18,19,0,1,31,32,15,12,12,3,6,2,9,21,14,18,0,0,0,0,79,61
2013-2-23,Maryland,Clemson,120,228,True,"College Park, MD",20742,False,False,30,22,63,50,47.6,44.0,6,5,15,14,40.0,35.7,6,10,16,16,37.5,62.5,15,5,24,24,2,2,41,31,19,10,7,3,4,5,8,11,15,16,0,0,0,0,72,59
2013-2-23,North Carolina,NC State,153,152,True,"Chapel Hill, NC",27599,False,False,28,27,64,61,43.8,44.3,9,5,21,16,42.9,31.3,11,6,16,13,68.8,46.2,10,14,24,29,2,4,36,47,19,16,9,4,5,6,10,17,12,17,0,0,0,0,76,65
2013-2-23,Vermont,Canisius,261,2099,False,"Burlington, VT",05406,False,False,26,28,45,58,57.8,48.3,8,11,16,27,50.0,40.7,27,12,31,14,87.1,85.7,5,10,20,16,2,1,27,27,14,12,6,7,3,4,15,13,13,25,1,1,0,0,87,79
2013-2-23,Fairfield,Albany,2217,399,False,"Bridgeport, CT",06699,False,False,17,18,45,42,37.8,42.9,6,1,21,6,28.6,16.7,10,21,13,30,76.9,70.0,8,12,17,21,2,4,27,37,10,7,11,11,2,0,18,16,21,14,0,0,0,0,50,58
2013-2-23,New Hampshire,Binghamton,160,2066,True,"Durham, NH",03824,False,False,23,23,55,52,41.8,44.2,10,5,27,15,37.0,33.3,12,5,27,7,44.4,71.4,14,6,25,27,3,3,42,36,13,10,6,5,1,1,11,14,11,23,0,0,0,0,68,56
2013-2-23,UMBC,Boston University,2378,104,True,"Baltimore, MD",21298,False,False,19,26,51,51,37.3,51.0,8,5,21,23,38.1,21.7,13,11,23,13,56.5,84.6,13,4,23,24,1,2,37,30,13,12,4,5,0,1,11,6,13,17,0,0,0,0,59,68
2013-2-23,Memphis,Southern Miss,235,2572,True,"Memphis, TN",38197,False,False,29,25,58,66,50.0,37.9,11,7,24,18,45.8,38.9,20,16,24,18,83.3,88.9,7,15,28,24,0,6,35,45,25,11,7,7,8,3,13,13,16,17,1,1,0,0,89,73
2013-2-23,SMU,East Carolina,2567,151,True,"Dallas, TX",75398,False,False,29,21,64,53,45.3,39.6,1,13,9,30,11.1,43.3,10,17,15,18,66.7,94.4,12,8,24,26,5,2,41,36,17,14,8,8,3,9,13,16,17,19,0,0,0,0,69,72
2013-2-23,UCF,Tulsa,2116,202,True,"Orlando, FL",32899,False,False,22,26,52,60,42.3,43.3,8,8,22,24,36.4,33.3,31,15,42,19,73.8,78.9,11,9,26,25,6,7,43,41,14,17,9,7,5,2,9,12,16,26,0,1,0,0,83,75
2013-2-23,Wichita State,Detroit Mercy,2724,2174,False,"Wichita, KS",67278,False,False,33,31,60,69,55.0,44.9,6,10,15,28,40.0,35.7,22,7,28,16,78.6,43.8,10,14,28,21,3,5,41,40,21,18,8,3,5,4,9,11,11,17,0,0,0,0,94,79
2013-2-23,Rice,Tulane,242,2655,True,"Houston, TX",77299,False,False,19,28,44,57,43.2,49.1,5,9,17,17,29.4,52.9,21,24,27,33,77.8,72.7,5,16,18,23,1,0,24,39,8,10,6,10,0,1,14,11,22,22,0,0,0,0,64,89
2013-2-23,DePaul,UConn,305,41,True,"Rosemont, IL",60018,False,False,28,30,58,50,48.3,60.0,5,11,15,22,33.3,50.0,8,10,13,12,61.5,83.3,5,5,16,27,1,0,22,32,15,18,14,6,2,2,11,17,12,14,0,1,0,0,69,81
2013-2-23,Kansas,TCU,2305,2628,True,"Lawrence, KS",66049,False,False,26,17,53,47,49.1,36.2,4,4,11,14,36.4,28.6,18,10,19,16,94.7,62.5,11,6,25,16,4,1,40,23,14,8,10,6,5,5,11,15,12,15,0,0,0,0,74,48
2013-2-23,Texas,Kansas State,251,2306,True,"Austin, TX",78799,False,False,23,26,50,54,46.0,48.1,4,9,16,18,25.0,50.0,19,20,33,22,57.6,90.9,14,12,17,22,2,2,33,36,7,19,4,5,3,4,12,13,17,26,0,0,0,0,69,81
2013-2-23,West Virginia,Oklahoma State,277,197,True,"Morgantown, WV",26508,False,False,16,25,53,53,30.2,47.2,4,3,21,10,19.0,30.0,21,20,26,25,80.8,80.0,13,10,21,25,3,3,37,38,7,11,6,5,2,6,17,14,22,24,0,0,0,0,57,73
2013-2-23,Iowa State,Texas Tech,66,2641,True,"Ames, IA",50014,False,False,26,23,53,57,49.1,40.4,11,7,29,25,37.9,28.0,23,13,30,25,76.7,52.0,10,11,33,20,1,1,44,32,18,13,7,11,5,4,13,12,21,25,0,0,0,0,86,66
2013-2-23,Oklahoma,Baylor,201,239,True,"Norman, OK",73072,False,False,22,26,49,70,44.9,37.1,7,9,14,31,50.0,29.0,39,15,45,21,86.7,71.4,7,14,31,23,8,5,46,42,7,11,6,8,1,5,16,12,25,32,0,0,0,0,90,76
2013-2-23,Villanova,Marquette,222,269,True,"Villanova, PA",19085,False,False,19,22,45,49,42.2,44.9,4,3,13,12,30.8,25.0,18,9,25,14,72.0,64.3,4,10,20,27,1,5,25,42,13,13,9,6,1,2,10,19,14,19,0,0,0,0,60,56
2013-2-23,Saint Mary's,Creighton,2608,156,False,"Moraga, CA",94575,False,False,24,21,55,51,43.6,41.2,8,5,22,18,36.4,27.8,18,19,22,24,81.8,79.2,12,8,27,19,3,4,42,31,13,14,4,3,2,4,9,6,23,19,0,0,0,0,74,66
2013-2-23,Rutgers,Providence,164,2507,True,"Piscataway, NJ",08855,False,False,26,25,64,61,40.6,41.0,3,8,9,20,33.3,40.0,17,18,24,24,70.8,75.0,18,15,26,22,2,4,46,41,9,15,2,7,4,3,7,7,21,17,0,0,0,0,72,76
2013-2-23,Omaha,North Dakota,2437,155,False,,,False,False,30,30,67,70,44.8,42.9,5,6,13,13,38.5,46.2,18,9,24,19,75.0,47.4,15,18,27,22,6,2,48,42,18,14,5,8,4,3,14,12,18,20,0,1,0,0,83,75
2013-2-23,Idaho State,Idaho,304,70,False,"Pocatello, ID",83209,False,False,22,24,46,62,47.8,38.7,7,10,17,31,41.2,32.3,18,17,28,18,64.3,94.4,8,21,15,24,4,5,27,50,12,14,4,2,4,5,8,11,18,20,0,0,0,0,69,75
2013-2-23,Eastern Washington,Sam Houston State,331,2534,False,"Cheney, WA",99004,False,False,23,26,38,78,60.5,33.3,10,7,18,23,55.6,30.4,25,17,33,22,75.8,77.3,2,29,27,16,0,7,29,52,16,16,1,6,16,1,15,6,18,24,0,0,0,0,81,76
2013-2-23,Portland St,UC Riverside,2502,27,False,"Portland, OR",97299,False,False,21,24,50,54,42.0,44.4,6,2,17,14,35.3,14.3,18,8,23,18,78.3,44.4,11,13,22,20,4,4,37,37,13,12,4,7,3,1,10,10,15,19,1,1,0,0,66,58
2013-2-23,UC Davis,Northern Colorado,302,2458,False,"Davis, CA",95617,False,False,30,31,51,57,58.8,54.4,7,9,16,16,43.8,56.3,12,7,14,11,85.7,63.6,7,8,21,16,0,2,28,26,19,18,9,12,4,0,18,14,18,16,0,0,0,0,79,78
2013-2-23,Oral Roberts,Weber State,198,2692,False,"Tulsa, OK",74194,False,False,28,26,53,48,52.8,54.2,4,9,9,17,44.4,52.9,6,9,7,11,85.7,81.8,8,8,15,18,2,2,25,28,8,17,8,3,3,1,10,14,14,10,0,0,0,0,66,70
2013-2-23,Southern Utah,CS Northridge,253,2463,False,"Cedar City, UT",84721,False,False,24,24,60,53,40.0,45.3,6,1,16,8,37.5,12.5,19,23,23,28,82.6,82.1,12,9,22,25,2,4,36,38,11,14,7,10,4,2,12,15,21,20,0,0,0,0,73,72
2013-2-23,Hawai'i,Northern Arizona,62,2464,False,"Honolulu, HI",96850,False,False,31,16,63,57,49.2,28.1,8,5,22,21,36.4,23.8,14,13,19,24,73.7,54.2,10,9,37,23,1,3,48,35,12,8,6,3,8,1,9,11,16,15,0,0,0,0,84,50
2013-2-23,UC Santa Barbara,Sacramento State,2540,16,False,"Santa Barbara, CA",93190,False,False,17,16,51,49,33.3,32.7,7,7,21,18,33.3,38.9,9,12,11,15,81.8,80.0,10,9,25,26,3,8,38,43,15,12,4,5,7,1,14,13,16,13,0,0,0,0,50,51
2013-2-23,Tenn-Martin,Longwood,2630,2344,False,"Martin, TN",38238,False,False,27,31,62,61,43.5,50.8,8,6,17,14,47.1,42.9,27,11,33,15,81.8,73.3,10,8,24,27,4,3,38,38,20,18,8,2,5,4,6,14,15,23,0,0,0,0,89,79
2013-2-23,Charleston,Gardner-Webb,232,2241,False,,,False,False,18,19,54,52,33.3,36.5,6,4,25,13,24.0,30.8,10,13,16,18,62.5,72.2,16,10,26,24,3,5,45,39,11,7,1,10,3,3,14,6,15,14,0,0,0,0,52,55
2013-2-23,Campbell,Savannah State,2097,2542,False,"Buies Creek, NC",27506,False,False,22,25,52,48,42.3,52.1,3,4,15,10,20.0,40.0,16,15,21,26,76.2,57.7,12,13,19,20,2,2,33,35,12,18,10,16,5,1,20,20,25,20,0,0,0,0,63,69
2013-2-23,Liberty,Austin Peay,2335,2046,False,"Lynchburg, VA",24515,False,False,31,27,65,69,47.7,39.1,6,10,20,30,30.0,33.3,11,9,14,18,78.6,50.0,11,17,30,23,1,5,42,45,14,17,4,4,3,5,12,13,18,14,0,0,0,0,79,73
2013-2-23,Winthrop,SE Louisiana,2737,2545,False,"Rock Hill, SC",29734,False,False,18,16,43,45,41.9,35.6,7,6,15,17,46.7,35.3,23,14,33,18,69.7,77.8,8,6,24,20,3,1,35,27,11,4,5,4,3,5,11,17,15,23,1,0,0,0,66,52
2013-2-23,UNC Asheville,Jacksonville State,2427,55,False,"Asheville, NC",28816,False,False,24,26,54,55,44.4,47.3,4,6,10,20,40.0,30.0,17,13,20,18,85.0,72.2,16,13,19,15,3,4,38,32,19,17,8,7,4,3,13,13,13,16,0,0,0,0,69,71
2013-2-23,Rider,Charleston Southern,2520,2127,False,"Lawrenceville, NJ",08648,False,False,19,19,49,68,38.8,27.9,7,4,28,19,25.0,21.1,16,12,21,18,76.2,66.7,6,18,35,28,3,1,44,47,12,9,10,8,4,0,18,13,15,17,0,0,0,0,61,54
2013-2-23,High Point,Morgan State,2272,2415,False,"High Point, NC",27265,False,False,28,26,60,66,46.7,39.4,4,6,13,17,30.8,35.3,8,17,12,26,66.7,65.4,9,16,28,25,3,1,40,42,14,9,5,9,4,7,15,11,20,16,0,0,0,0,68,75
2013-2-23,Presbyterian,The Citadel,2506,2643,False,"Clinton, SC",29325,False,False,25,20,53,38,47.2,52.6,4,4,17,10,23.5,40.0,14,21,21,32,66.7,65.6,8,6,15,24,1,1,24,31,7,9,11,2,1,1,11,19,22,16,0,0,0,0,68,65
2013-2-23,Nebraska,Iowa,158,2294,True,"Lincoln, NE",68588,False,False,26,21,56,57,46.4,36.8,5,5,15,15,33.3,33.3,7,13,14,15,50.0,86.7,9,12,25,26,7,0,41,38,7,11,5,7,3,4,10,12,13,14,0,0,0,0,64,60
2013-2-23,Texas A&M-CC;,CS Fullerton,357,2239,False,"Corpus Christi, TX",78480,False,False,22,19,47,42,46.8,45.2,5,6,18,18,27.8,33.3,8,19,13,28,61.5,67.9,5,6,24,25,3,8,32,39,17,9,5,5,3,3,13,10,21,17,0,0,0,0,57,63
2013-2-23,UT Arlington,UC Irvine,250,300,False,"Arlington, TX",76096,False,False,26,28,73,54,35.6,51.9,6,8,23,21,26.1,38.1,12,13,16,23,75.0,56.5,19,8,26,29,6,4,51,41,12,21,8,2,6,6,8,16,20,13,0,0,0,0,70,77
2013-2-23,Cal Poly,Loyola Marymount,13,2351,False,"San Luis Obispo, CA",93410,False,False,22,22,46,43,47.8,51.2,2,7,18,14,11.1,50.0,17,9,20,13,85.0,69.2,8,8,15,19,4,2,27,29,14,13,4,2,0,1,12,15,17,22,0,0,0,0,63,60
2013-2-23,UT San Antonio,Nicholls,2636,2447,False,"San Antonio, TX",78299,False,False,25,24,54,58,46.3,41.4,9,6,23,21,39.1,28.6,17,4,22,7,77.3,57.1,13,13,22,17,2,6,37,36,11,12,8,6,3,3,13,14,16,16,0,0,0,0,76,58
2013-2-23,Middle Tennessee,UL Monroe,2393,2433,True,"Murfreesboro, TN",37133,False,False,30,16,57,43,52.6,37.2,12,3,28,10,42.9,30.0,15,11,21,15,71.4,73.3,11,6,24,21,0,3,35,30,17,9,10,4,3,0,9,19,16,18,0,1,0,0,87,46
2013-2-23,Marshall,UAB,276,5,True,"Huntington, WV",25779,False,False,15,19,57,63,26.3,30.2,3,4,26,18,11.5,22.2,15,10,26,15,57.7,66.7,16,18,29,32,3,9,48,59,9,10,5,7,5,1,11,13,17,20,1,0,0,0,48,52
2013-2-23,Florida Atlantic,Little Rock,2226,2031,True,"Boca Raton, FL",33499,False,False,25,21,52,63,48.1,33.3,7,3,17,13,41.2,23.1,16,14,21,23,76.2,60.9,9,17,31,20,1,6,41,43,11,6,3,5,5,1,12,5,23,20,1,2,0,0,73,59
2013-2-23,South Alabama,North Texas,6,249,True,"Mobile, AL",36695,False,False,25,23,62,68,40.3,33.8,4,1,17,11,23.5,9.1,15,10,16,21,93.8,47.6,15,17,33,22,2,6,50,45,9,8,5,9,8,2,14,9,19,15,0,0,0,0,69,57
2013-2-23,Louisiana,Western Kentucky,309,98,True,"Lafayette, LA",70598,False,False,25,28,59,56,42.4,50.0,6,10,23,20,26.1,50.0,21,22,28,27,75.0,81.5,11,12,19,26,5,2,35,40,6,15,2,2,5,2,10,9,23,21,0,1,0,0,77,88
2013-2-23,New Mexico State,UTEP,166,2638,False,"Las Cruces, NM",88012,False,False,18,21,47,50,38.3,42.0,6,5,14,14,42.9,35.7,13,4,22,6,59.1,66.7,11,6,24,21,0,4,35,31,10,7,5,3,6,2,14,14,10,19,0,0,0,0,55,51
2013-2-23,Towson,Drexel,119,2182,True,"Towson, MD",21286,False,False,23,26,50,54,46.0,48.1,7,2,14,10,50.0,20.0,19,17,30,21,63.3,81.0,15,12,18,17,5,2,38,31,7,10,5,5,6,3,12,11,16,24,0,0,0,0,72,71
2013-2-23,James Madison,Georgia State,256,2247,True,"Harrisonburg, VA",22807,False,False,24,22,55,53,43.6,41.5,6,5,23,19,26.1,26.3,8,17,14,18,57.1,94.4,8,6,25,27,2,3,35,36,12,9,9,7,7,3,11,11,15,13,0,0,0,0,62,66
2013-2-23,UNC Wilmington,Delaware,350,48,True,"Wilmington, NC",28412,False,False,32,30,61,55,52.5,54.5,7,7,16,17,43.8,41.2,7,12,18,15,38.9,80.0,8,4,21,28,1,4,30,36,19,10,4,2,5,5,2,7,16,14,0,0,0,0,78,79
2013-2-23,Chattanooga,Elon,236,2210,True,"Chattanooga, TN",37450,False,False,24,23,47,54,51.1,42.6,4,12,10,27,40.0,44.4,20,10,29,14,69.0,71.4,10,6,29,19,7,3,46,28,11,16,3,4,2,1,11,8,16,18,0,0,0,0,72,68
2013-2-23,Wright State,Evansville,2750,339,False,"Dayton, OH",45490,False,False,19,28,53,56,35.8,50.0,5,7,16,14,31.3,50.0,15,7,22,13,68.2,53.8,11,10,20,27,2,4,33,41,13,11,6,3,1,2,11,13,13,20,0,0,0,0,58,70
2013-2-23,IUPUI,Milwaukee,85,270,False,"Indianapolis, IN",46298,False,False,34,34,73,83,46.6,41.0,11,13,30,32,36.7,40.6,9,14,15,19,60.0,73.7,15,18,35,25,3,5,53,48,23,16,3,7,2,4,15,9,19,13,0,0,0,0,88,95
2013-2-23,UIC,Bradley,82,71,False,"Chicago, IL",60701,False,False,23,24,50,59,46.0,40.7,4,2,19,12,21.1,16.7,12,13,16,17,75.0,76.5,9,16,22,21,4,5,35,42,10,8,6,9,6,3,14,13,16,19,0,0,0,0,62,63
2013-2-23,Mercer,Northern Kentucky,2382,94,True,"Macon, GA",31299,False,False,20,17,39,50,51.3,34.0,4,5,17,23,23.5,21.7,19,7,22,8,86.4,87.5,8,6,27,12,2,2,37,20,11,10,2,6,3,0,14,7,12,19,0,0,0,0,63,46
2013-2-23,Oakland,Morehead State,2473,2413,False,,,False,False,23,27,53,71,43.4,38.0,7,4,13,31,53.8,12.9,29,21,41,25,70.7,84.0,10,18,27,25,6,4,43,47,12,12,8,4,1,3,12,14,23,26,0,0,0,0,82,79
2013-2-23,Youngstown State,Central Michigan,2754,2117,False,"Youngstown, OH",44599,False,False,30,23,50,54,60.0,42.6,9,8,18,22,50.0,36.4,17,21,26,27,65.4,77.8,7,11,22,18,5,4,34,33,23,13,3,7,3,1,10,11,22,21,0,0,0,0,86,75
2013-2-23,Western Illinois,Cleveland State,2710,325,False,"Macomb, IL",61455,False,False,21,22,43,45,48.8,48.9,3,5,8,11,37.5,45.5,9,11,12,14,75.0,78.6,7,6,18,17,1,4,26,27,13,13,4,9,3,2,16,13,14,16,1,0,0,0,54,60
2013-2-23,Drake,Green Bay,2181,2739,False,"Des Moines, IA",50981,False,False,25,20,52,59,48.1,33.9,9,4,21,20,42.9,20.0,12,10,18,11,66.7,90.9,8,10,29,22,5,2,42,34,13,12,8,7,0,4,12,12,14,15,0,0,0,0,71,54
2013-2-23,Brown,Dartmouth,225,159,True,"Providence, RI",02940,False,False,23,20,55,56,41.8,35.7,8,4,23,16,34.8,25.0,5,6,11,9,45.5,66.7,5,8,30,31,0,1,35,40,14,6,4,4,3,4,8,11,15,14,0,0,0,0,59,50
2013-2-23,Columbia,Pennsylvania,171,219,True,"New York, NY",10292,False,False,15,14,45,48,33.3,29.2,6,1,24,11,25.0,9.1,22,12,26,18,84.6,66.7,6,10,28,25,2,6,36,41,8,8,8,7,3,1,14,16,19,20,0,3,0,0,58,41
2013-2-23,Cornell,Princeton,172,163,True,"Ithaca, NY",14853,False,False,18,22,57,38,31.6,57.9,2,6,9,15,22.2,40.0,15,22,19,25,78.9,88.0,14,6,12,26,2,1,28,33,3,13,10,5,0,4,7,15,21,14,0,0,0,0,53,72
2013-2-23,Yale,Harvard,43,108,True,,,False,False,24,24,46,44,52.2,54.5,7,6,15,16,46.7,37.5,11,18,16,26,68.8,69.2,6,5,19,18,5,3,30,26,14,15,5,5,5,3,12,11,21,15,1,0,0,0,66,72
2013-2-23,Indiana State,Iona,282,314,False,"Terre Haute, IN",47814,False,False,25,22,62,59,40.3,37.3,7,2,20,16,35.0,12.5,8,18,17,21,47.1,85.7,14,13,26,27,4,2,44,42,18,9,7,10,6,1,15,14,17,16,0,0,0,0,65,64
2013-2-23,St. Francis (PA),Monmouth,2598,2405,True,"Loretto, PA",15940,False,False,26,23,48,50,54.2,46.0,11,8,23,22,47.8,36.4,7,14,11,15,63.6,93.3,8,7,20,17,1,2,29,26,22,13,9,10,2,2,22,16,15,18,0,0,0,0,70,68
2013-2-23,Buffalo,Manhattan,2084,2363,False,"Buffalo, NY",14280,False,False,21,21,38,50,55.3,42.0,10,5,15,11,66.7,45.5,12,18,19,23,63.2,78.3,11,10,22,11,5,0,38,21,16,10,8,12,7,1,24,13,19,21,0,0,0,0,64,65
2013-2-23,Hampton,Saint Peter's,2261,2612,False,"Hampton, VA",23681,False,False,21,23,52,55,40.4,41.8,3,5,13,14,23.1,35.7,14,15,19,22,73.7,68.2,9,8,28,25,1,3,38,36,9,7,2,9,4,3,17,10,18,15,0,0,0,0,59,66
2013-2-23,Quinnipiac,Bryant,2514,2803,True,"Hamden, CT",06518,False,False,25,23,57,58,43.9,39.7,5,5,15,23,33.3,21.7,14,7,24,9,58.3,77.8,14,9,29,21,3,3,46,33,18,11,5,8,5,0,13,15,12,17,0,1,0,0,69,58
2013-2-23,Niagara,Northwestern State,315,2466,False,"Niagara Falls, NY",,False,False,30,27,53,57,56.6,47.4,12,6,20,18,60.0,33.3,20,16,29,22,69.0,72.7,7,7,27,20,3,5,37,32,19,13,10,9,1,0,15,14,19,20,0,0,0,0,92,76
2013-2-23,Marist,VMI,2368,2678,False,"Poughkeepsie, NY",12604,False,False,41,28,64,77,64.1,36.4,12,10,21,39,57.1,25.6,18,8,27,14,66.7,57.1,8,12,39,21,5,8,52,41,27,16,9,7,6,3,17,14,14,21,0,0,0,0,112,74
2013-2-23,Eastern Michigan,Missouri State,2199,2623,False,"Ypsilanti, MI",48198,False,False,20,18,44,44,45.5,40.9,8,5,16,21,50.0,23.8,6,16,11,30,54.5,53.3,10,12,22,17,1,3,33,32,14,11,5,10,4,0,16,10,25,15,0,1,0,0,54,57
2013-2-23,Western Michigan,Pacific,2711,279,False,"Kalamazoo, MI",49048,False,False,24,22,50,60,48.0,36.7,8,11,20,30,40.0,36.7,11,7,19,9,57.9,77.8,9,17,23,21,3,8,35,46,13,12,2,5,4,2,8,9,10,17,0,0,0,0,67,62
2013-2-23,Toledo,McNeese,2649,2377,False,"Toledo, OH",43699,False,False,28,24,57,56,49.1,42.9,8,7,18,19,44.4,36.8,15,11,18,21,83.3,52.4,9,16,24,21,1,5,34,42,21,14,8,8,5,2,15,20,18,16,0,0,0,0,79,66
2013-2-23,Loyola (Chi),Kent State,2350,2309,False,"Chicago, IL",60701,False,False,23,27,51,55,45.1,49.1,3,6,14,17,21.4,35.3,14,10,21,14,66.7,71.4,7,7,24,27,3,3,34,37,16,14,5,8,5,5,12,11,14,19,1,0,0,0,63,70
2013-2-23,Southern Illinois,Miami (OH),79,193,False,"Carbondale, IL",62903,False,False,27,25,61,56,44.3,44.6,9,4,21,11,42.9,36.4,11,14,21,22,52.4,63.6,11,11,25,28,4,2,40,41,12,8,9,5,5,3,12,17,19,19,0,0,0,0,74,68
2013-2-23,Northern Illinois,Eastern Illinois,2459,2197,False,"Dekalb, IL",60115,False,False,19,19,52,42,36.5,45.2,4,5,20,17,20.0,29.4,5,16,11,25,45.5,64.0,7,8,21,29,4,3,32,40,4,6,4,2,1,0,7,6,19,12,0,0,0,0,47,59
2013-2-23,Southeast Missouri State,Ball State,2546,2050,False,"Cape Girardeau, MO",63705,False,False,29,27,63,66,46.0,40.9,13,8,26,21,50.0,38.1,11,23,16,31,68.8,74.2,10,19,26,27,4,2,40,48,21,17,9,6,7,3,14,15,24,18,0,0,0,0,82,85
2013-2-23,Fort Wayne,Bowling Green,2870,189,False,,,False,False,31,31,52,63,59.6,49.2,12,2,18,9,66.7,22.2,14,11,25,16,56.0,68.8,3,12,20,23,3,2,26,37,24,10,9,8,2,1,13,17,16,21,0,1,0,0,88,75
2013-2-23,Belmont,Ohio,2057,195,False,"Nashville, TN",37250,False,False,27,23,52,58,51.9,39.7,8,6,22,25,36.4,24.0,19,10,25,13,76.0,76.9,10,11,25,18,1,3,36,32,15,11,6,6,1,2,13,15,17,21,0,0,0,0,81,62
2013-2-23,Howard,Coppin State,47,2154,True,"Washington, DC",20599,False,False,20,21,66,55,30.3,38.2,6,6,30,24,20.0,25.0,10,15,17,22,58.8,68.2,20,8,29,30,5,6,54,44,8,7,6,9,2,1,17,13,19,15,0,0,0,0,56,63
2013-2-23,Bethune-Cookman,South Carolina State,2065,2569,True,"Daytona Beach, FL",32198,False,False,27,27,60,51,45.0,52.9,8,6,20,18,40.0,33.3,23,15,38,23,60.5,65.2,15,7,22,27,4,1,41,35,19,14,9,5,4,5,12,20,21,25,1,1,0,0,85,75
2013-2-23,Delaware State,Norfolk State,2169,2450,True,"Dover, DE",19906,False,False,22,25,53,53,41.5,47.2,6,3,19,9,31.6,33.3,6,7,7,15,85.7,46.7,13,19,15,17,5,5,33,41,11,14,6,8,4,4,13,14,14,12,0,0,0,0,56,60
2013-2-23,North Carolina Central,North Carolina A&T;,2428,2448,True,"Durham, NC",27722,False,False,14,18,35,47,40.0,38.3,4,5,12,19,33.3,26.3,19,6,21,19,90.5,31.6,8,11,24,15,6,3,38,29,10,9,2,10,0,2,19,12,14,19,0,0,0,0,51,47
2013-2-23,Valparaiso,Eastern Kentucky,2674,2198,False,"Valparaiso, IN",46385,False,False,30,20,44,61,68.2,32.8,7,7,17,26,41.2,26.9,15,13,18,13,83.3,100.0,3,8,33,14,4,1,40,23,14,8,8,6,3,0,18,12,18,19,1,0,0,0,82,60
2013-2-23,Northern Iowa,Denver,2460,2172,False,"Cedar Falls, IA",50614,False,False,20,21,47,42,42.6,50.0,6,8,16,21,37.5,38.1,11,13,13,14,84.6,92.9,12,5,17,15,1,2,30,22,9,13,8,7,2,3,11,10,11,16,1,0,0,0,57,63
2013-2-23,Utah State,Illinois State,328,2287,False,"Logan, UT",84341,False,False,29,24,56,65,51.8,36.9,6,11,20,32,30.0,34.4,16,12,24,17,66.7,70.6,9,12,31,23,2,2,42,37,23,16,8,5,2,4,12,11,17,20,0,0,0,0,80,71
2013-2-23,Colorado State,New Mexico,36,167,True,"Fort Collins, CO",80553,False,False,29,27,70,51,41.4,52.9,8,12,21,23,38.1,52.2,16,25,23,33,69.6,75.8,20,8,22,25,2,0,44,33,15,18,4,6,1,5,9,9,22,22,0,0,0,0,82,91
2013-2-23,San Diego State,Nevada,21,2440,True,"San Diego, CA",92199,False,False,32,25,55,54,58.2,46.3,10,12,22,24,45.5,50.0,14,13,19,21,73.7,61.9,7,9,23,18,0,4,30,31,22,13,5,2,7,0,13,12,17,18,0,0,0,0,88,75
2013-2-23,Wyoming,UNLV,2751,2439,True,"Laramie, WY",82073,False,False,17,27,59,54,28.8,50.0,4,3,18,9,22.2,33.3,4,8,8,10,50.0,80.0,10,12,15,35,3,4,28,51,9,13,6,7,0,3,10,18,12,16,0,0,0,0,42,65
2013-2-23,Fresno State,Boise State,278,68,True,"Fresno, CA",93888,False,False,20,20,47,45,42.6,44.4,7,7,20,20,35.0,35.0,16,25,25,31,64.0,80.6,9,9,17,24,8,6,34,39,7,8,6,2,2,1,7,13,21,22,1,0,0,0,63,72
2013-2-23,Mt. St. Mary's,St. Francis (BKN),116,2597,True,"Emmitsburg, MD",21727,False,False,21,24,47,62,44.7,38.7,7,7,24,17,29.2,41.2,24,10,31,14,77.4,71.4,6,15,25,24,1,7,32,46,11,12,6,7,1,0,10,15,14,24,0,0,0,0,73,65
2013-2-23,Sacred Heart,Central Connecticut,2529,2115,True,"Fairfield, CT",06432,False,False,25,30,69,61,36.2,49.2,9,3,27,11,33.3,27.3,13,17,15,19,86.7,89.5,18,9,23,27,4,4,45,40,13,12,1,5,4,11,12,9,17,16,0,0,0,0,72,80
