Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/27/2016,Louisiana Tech,Rice,2348,242,TRUE,"Ruston, LA",71273,FALSE,FALSE,35,20,69,51,50.7,39.2,7,5,21,19,33.3,26.3,11,24,17,29,64.7,82.8,15,8,25,23,0,0,40,31,26,14,7,5,2,1,10,16,20,15,2,0,0,0,88,69
2/27/2016,Old Dominion,UT San Antonio,295,2636,TRUE,"Norfolk, VA",23551,FALSE,FALSE,29,20,58,55,50,36.4,1,8,11,27,9.1,29.6,19,8,32,13,59.4,61.5,12,6,33,24,0,0,45,30,19,13,9,2,9,0,8,12,16,23,0,1,0,0,78,56
2/27/2016,Southern Miss,North Texas,2572,249,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,22,21,46,54,47.8,38.9,11,9,27,24,40.7,37.5,26,19,37,28,70.3,67.9,8,15,24,22,0,0,32,37,15,8,12,6,4,1,10,15,23,28,0,0,0,0,81,70
2/27/2016,UNC Wilmington,Towson,350,119,TRUE,"Wilmington, NC",28412,FALSE,FALSE,26,27,53,64,49.1,42.2,7,5,18,16,38.9,31.3,15,9,18,16,83.3,56.3,10,20,20,19,0,0,30,39,12,6,7,6,3,4,16,14,18,21,1,2,0,0,74,68
2/27/2016,Delaware,Elon,48,2210,TRUE,"Newark, DE",19726,FALSE,FALSE,22,30,62,64,35.5,46.9,4,12,17,36,23.5,33.3,11,5,15,10,73.3,50,11,8,29,33,0,0,40,41,10,21,6,5,1,2,8,7,15,19,1,0,0,0,59,77
2/27/2016,James Madison,William & Mary,256,2729,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,27,23,54,60,50,38.3,9,4,25,24,36,16.7,8,15,13,20,61.5,75,8,8,30,22,0,0,38,30,16,13,3,6,6,2,17,8,21,16,0,0,0,0,71,65
2/27/2016,Hofstra,Charleston,2275,232,TRUE,"Hempstead, NY",11551,FALSE,FALSE,25,21,52,52,48.1,40.4,6,7,13,20,46.2,35,16,14,27,23,59.3,60.9,8,12,24,26,0,0,32,38,13,8,7,5,0,6,10,15,20,23,0,0,0,0,72,63
2/27/2016,Drexel,Northeastern,2182,111,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,24,23,53,43,45.3,53.5,9,7,20,20,45,35,2,8,4,15,50,53.3,6,5,21,24,0,0,27,29,14,16,5,4,0,2,10,14,15,12,0,0,0,0,59,61
2/27/2016,Cleveland State,Wright State,325,2750,TRUE,"Cleveland, OH",44199,FALSE,FALSE,14,17,46,46,30.4,37,7,6,19,17,36.8,35.3,16,15,22,26,72.7,57.7,10,2,34,25,0,0,44,27,6,12,3,8,0,5,18,7,19,19,0,0,0,0,51,55
2/27/2016,IUPUI,Fort Wayne,85,2870,TRUE,"Indianapolis, IN",,FALSE,FALSE,29,25,56,56,51.8,44.6,9,9,15,26,60,34.6,13,18,15,23,86.7,78.3,9,9,24,20,0,0,33,29,25,12,7,9,3,5,14,12,22,16,1,1,0,0,80,77
2/27/2016,Youngstown State,Northern Kentucky,2754,94,TRUE,"Youngstown, OH",44599,FALSE,FALSE,30,29,57,77,52.6,37.7,9,8,19,34,47.4,23.5,25,9,33,13,75.8,69.2,6,13,32,23,0,0,38,36,17,17,5,4,2,3,10,9,15,25,0,0,0,0,94,75
2/27/2016,Brown,Harvard,225,108,TRUE,"Providence, RI",2940,FALSE,FALSE,17,23,55,56,30.9,41.1,5,8,19,26,26.3,30.8,13,7,23,16,56.5,43.8,9,15,25,34,0,0,34,49,9,16,7,5,1,2,10,16,21,20,0,0,0,0,52,61
2/27/2016,Princeton,Cornell,163,172,TRUE,"Princeton, NJ",8544,FALSE,FALSE,27,25,56,58,48.2,43.1,10,7,27,17,37,41.2,10,3,11,6,90.9,50,9,8,27,19,0,0,36,27,20,7,2,4,7,1,8,6,8,10,0,0,0,0,74,60
2/27/2016,Pennsylvania,Columbia,219,171,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,23,34,50,53,46,64.2,7,10,23,24,30.4,41.7,12,15,17,18,70.6,83.3,7,5,16,22,0,0,23,27,13,19,2,5,2,1,10,4,15,15,0,0,0,0,65,93
2/27/2016,Yale,Dartmouth,43,159,TRUE,"New Haven, CT",6540,FALSE,FALSE,23,25,56,53,41.1,47.2,5,2,18,11,27.8,18.2,25,19,32,23,78.1,82.6,17,9,21,18,0,0,38,27,10,8,6,8,9,2,16,17,18,25,0,0,0,0,76,71
2/27/2016,Saint Peter's,Fairfield,2612,2217,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,28,22,54,59,51.9,37.3,5,8,13,21,38.5,38.1,11,16,16,20,68.8,80,11,12,27,18,0,0,38,30,11,15,5,3,3,1,15,9,16,17,0,0,0,0,72,68
2/27/2016,Ball State,Eastern Michigan,2050,2199,TRUE,"Muncie, IN",47308,FALSE,FALSE,38,26,69,63,55.1,41.3,18,5,39,23,46.2,21.7,21,22,29,32,72.4,68.8,17,11,30,19,0,0,47,30,30,12,4,10,2,1,15,11,25,20,0,5,0,0,115,79
2/27/2016,Miami (OH),Kent State,193,2309,TRUE,"Oxford, OH",45056,FALSE,FALSE,23,23,52,60,44.2,38.3,7,9,16,29,43.8,31,21,10,25,16,84,62.5,6,12,28,24,0,0,34,36,12,9,4,4,2,4,7,11,16,21,0,3,0,0,74,65
2/27/2016,Ohio,Buffalo,195,2084,TRUE,"Athens, OH",45701,FALSE,FALSE,29,33,62,73,46.8,45.2,10,7,24,23,41.7,30.4,35,23,49,32,71.4,71.9,10,15,29,29,0,0,39,44,12,8,4,4,6,6,10,12,22,36,0,2,0,0,103,96
2/27/2016,Northern Illinois,Western Michigan,2459,2711,TRUE,"Dekalb, IL",60115,FALSE,FALSE,28,25,53,66,52.8,37.9,7,1,18,13,38.9,7.7,13,16,20,20,65,80,9,15,28,21,0,0,37,36,22,10,5,11,7,2,17,11,17,19,0,0,0,0,76,67
2/27/2016,Toledo,Central Michigan,2649,2117,TRUE,"Toledo, OH",43699,FALSE,FALSE,27,25,65,53,41.5,47.2,9,9,22,22,40.9,40.9,11,17,12,20,91.7,85,11,8,22,26,0,0,33,34,19,13,4,1,0,4,5,9,16,15,0,0,0,0,74,76
2/27/2016,Coppin State,Morgan State,2154,2415,TRUE,"Baltimore, MD",60701,FALSE,FALSE,29,28,63,66,46,42.4,7,4,20,16,35,25,7,14,12,30,58.3,46.7,8,15,31,30,0,0,39,45,12,8,4,7,3,1,13,13,21,12,0,0,0,0,72,74
2/27/2016,Bethune-Cookman,North Carolina Central,2065,2428,TRUE,"Daytona Beach, FL",32198,FALSE,FALSE,23,23,61,50,37.7,46,8,7,24,17,33.3,41.2,15,8,16,14,93.8,57.1,16,11,21,23,0,0,37,34,16,15,9,4,5,3,10,18,15,16,0,0,0,0,69,61
2/27/2016,Maryland-Eastern Shore,Delaware State,2379,2169,TRUE,"Princess Anne, MD",21853,FALSE,FALSE,23,24,41,50,56.1,48,7,7,16,21,43.8,33.3,21,10,31,15,67.7,66.7,5,7,21,19,0,0,26,26,12,12,9,5,1,1,17,19,17,24,0,0,0,0,74,65
2/27/2016,Savannah State,South Carolina State,2542,2569,TRUE,"Savannah, GA",31499,FALSE,FALSE,23,21,49,43,46.9,48.8,6,8,21,16,28.6,50,24,14,28,18,85.7,77.8,7,7,17,19,0,0,24,26,9,6,10,3,3,1,7,19,18,24,0,0,0,0,76,64
2/27/2016,Hampton,Howard,2261,47,TRUE,"Hampton, VA",23681,FALSE,FALSE,24,25,60,61,40,41,6,8,19,19,31.6,42.1,14,9,20,15,70,60,12,10,28,26,0,0,40,36,13,5,7,7,4,4,13,14,19,19,0,0,0,0,68,67
2/27/2016,Florida A&M;,North Carolina A&T;,50,2448,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,20,27,53,66,37.7,40.9,8,6,25,20,32,30,22,17,38,18,57.9,94.4,7,10,29,35,0,0,36,45,13,5,5,10,3,2,14,13,19,27,0,0,0,0,70,77
2/27/2016,Indiana State,Bradley,282,71,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,23,19,53,54,43.4,35.2,5,8,20,22,25,36.4,26,12,38,19,68.4,63.2,8,7,33,27,0,0,41,34,8,10,4,1,0,3,8,15,22,27,0,0,0,0,77,58
2/27/2016,Drake,Loyola (Chi),2181,2350,TRUE,"Des Moines, IA",50981,FALSE,FALSE,21,22,52,69,40.4,31.9,4,5,15,25,26.7,20,23,10,29,13,79.3,76.9,8,8,41,26,0,0,49,34,12,8,1,11,7,4,17,8,13,23,0,0,0,0,69,59
2/27/2016,Evansville,Northern Iowa,339,2460,TRUE,"Evansville, IN",47750,FALSE,FALSE,18,18,47,46,38.3,39.1,5,6,16,15,31.3,40,11,12,13,13,84.6,92.3,6,4,25,24,0,0,31,28,13,9,6,7,2,3,13,13,12,11,1,0,0,0,52,54
2/27/2016,Southern Illinois,Missouri State,79,2623,TRUE,"Carbondale, IL",62903,FALSE,FALSE,22,21,53,51,41.5,41.2,9,7,26,20,34.6,35,25,19,37,32,67.6,59.4,15,7,32,24,0,0,47,31,15,12,13,10,1,4,22,17,25,25,1,1,0,0,78,68
2/27/2016,San Diego State,Boise State,21,68,TRUE,"San Diego, CA",92199,FALSE,FALSE,20,25,45,53,44.4,47.2,6,3,19,13,31.6,23.1,17,13,32,18,53.1,72.2,7,6,22,25,0,0,29,31,12,12,10,6,3,3,17,17,19,22,1,0,0,0,63,66
2/27/2016,UNLV,Wyoming,2439,2751,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,23,24,50,58,46,41.4,9,12,24,31,37.5,38.7,24,14,34,22,70.6,63.6,6,8,30,28,0,0,36,36,21,12,9,7,5,3,11,13,19,26,0,0,0,0,79,74
2/27/2016,Utah State,San Jose State,328,23,TRUE,"Logan, UT",84341,FALSE,FALSE,27,23,49,58,55.1,39.7,10,7,17,25,58.8,28,24,17,39,28,61.5,60.7,8,9,34,22,0,0,42,31,20,15,11,11,1,4,17,15,25,25,0,0,0,0,88,70
2/27/2016,New Mexico,Fresno State,167,278,TRUE,"Albuquerque, NM",87201,FALSE,FALSE,28,30,52,60,53.8,50,6,10,12,24,50,41.7,20,22,29,30,69,73.3,8,5,26,20,0,0,34,25,15,16,3,12,1,5,18,7,22,22,0,0,0,0,82,92
2/27/2016,Sacred Heart,St. Francis (PA),2529,2598,TRUE,"Fairfield, CT",6432,FALSE,FALSE,30,31,56,70,53.6,44.3,9,11,21,29,42.9,37.9,19,5,21,7,90.5,71.4,12,15,25,16,0,0,37,31,16,14,5,2,3,1,11,8,14,16,0,0,0,0,88,78
2/27/2016,Central Connecticut,Fairleigh Dickinson,2115,161,TRUE,"New Britain, CT",6053,FALSE,FALSE,27,30,63,65,42.9,46.2,10,11,22,25,45.5,44,11,10,17,16,64.7,62.5,11,10,29,28,0,0,40,38,19,16,2,4,4,2,7,5,11,12,0,0,0,0,75,81
2/27/2016,St. Francis (BKN),Mt. St. Mary's,2597,116,TRUE,"Brooklyn, NY",,FALSE,FALSE,21,21,57,73,36.8,28.8,2,4,14,17,14.3,23.5,11,3,17,3,64.7,100,13,17,35,27,0,0,48,44,8,5,11,7,7,1,16,12,9,15,0,0,0,0,55,49
2/27/2016,Wagner,Robert Morris,2681,2523,TRUE,"Staten Island, NY",10314,FALSE,FALSE,24,18,56,50,42.9,36,3,4,14,17,21.4,23.5,11,14,19,24,57.9,58.3,14,9,29,22,0,0,43,31,15,9,8,11,8,3,20,17,22,21,0,0,0,0,62,54
2/27/2016,LIU Brooklyn,Bryant,2341,2803,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,27,32,73,52,37,61.5,9,14,33,25,27.3,56,20,10,27,16,74.1,62.5,19,3,22,26,0,0,41,29,22,23,10,2,1,1,9,17,20,25,1,1,0,0,83,88
2/27/2016,Jacksonville State,Morehead State,55,2413,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,21,24,61,54,34.4,44.4,8,4,22,9,36.4,44.4,21,30,29,33,72.4,90.9,10,11,22,33,0,0,32,44,6,8,3,2,5,1,5,11,26,24,0,0,0,0,71,82
2/27/2016,Austin Peay,Southeast Missouri State,2046,2546,TRUE,"Clarksville, TN",37044,FALSE,FALSE,31,28,58,58,53.4,48.3,5,5,13,16,38.5,31.3,16,14,23,19,69.6,73.7,11,7,24,20,0,0,35,27,15,10,8,10,1,0,17,16,18,21,0,0,0,0,83,75
2/27/2016,Murray State,Tenn-Martin,93,2630,TRUE,"Murray, KY",42071,FALSE,FALSE,26,19,51,47,51,40.4,12,6,22,22,54.5,27.3,15,11,22,21,68.2,52.4,10,6,28,18,0,0,38,24,20,6,3,3,1,0,8,8,18,18,0,1,0,0,79,55
2/27/2016,Tennessee Tech,Eastern Kentucky,2635,2198,TRUE,"Cookeville, TN",38506,FALSE,FALSE,29,27,56,62,51.8,43.5,13,9,30,22,43.3,40.9,21,19,28,32,75,59.4,10,15,30,20,0,0,40,35,21,12,7,4,2,2,10,12,28,23,0,0,0,0,92,82
2/27/2016,Utah,Arizona,254,12,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,29,26,59,61,49.2,42.6,7,4,24,17,29.2,23.5,5,8,12,12,41.7,66.7,8,11,26,26,0,0,34,37,10,9,7,5,6,7,8,10,14,15,0,0,0,0,70,64
2/27/2016,Stanford,UCLA,24,26,TRUE,"Stanford, CA",94305,FALSE,FALSE,30,24,49,55,61.2,43.6,7,10,15,23,46.7,43.5,12,12,25,21,48,57.1,9,13,20,17,0,0,29,30,14,15,6,5,3,0,9,11,18,22,0,0,0,0,79,70
2/27/2016,Boston University,Holy Cross,104,107,TRUE,"Boston, MA",2297,FALSE,FALSE,32,26,55,58,58.2,44.8,7,9,18,30,38.9,30,12,7,15,12,80,58.3,7,3,30,19,0,0,37,22,15,9,4,2,1,3,10,6,16,17,0,0,0,0,83,68
2/27/2016,Lafayette,Colgate,322,2142,TRUE,"Easton, PA",18045,FALSE,FALSE,28,27,49,55,57.1,49.1,11,13,21,32,52.4,40.6,12,10,19,14,63.2,71.4,6,7,23,21,0,0,29,28,15,13,6,4,2,0,13,12,14,21,0,0,0,0,79,77
2/27/2016,American,Loyola (MD),44,2352,TRUE,"Washington, DC",20599,FALSE,FALSE,22,26,46,54,47.8,48.1,6,7,13,13,46.2,53.8,17,7,27,16,63,43.8,7,12,23,23,0,0,30,35,11,6,4,3,8,2,7,7,16,22,0,0,0,0,67,66
2/27/2016,Army,Lehigh,349,2329,TRUE,"West Point, NY",10997,FALSE,FALSE,30,33,63,65,47.6,50.8,5,7,19,15,26.3,46.7,7,9,13,15,53.8,60,9,9,27,29,0,0,36,38,11,13,1,9,8,1,13,8,15,14,0,0,0,0,72,82
2/27/2016,Navy,Bucknell,2426,2083,TRUE,"Annapolis, MD",21412,FALSE,FALSE,23,24,50,55,46,43.6,7,10,17,19,41.2,52.6,20,19,31,26,64.5,73.1,8,11,26,25,0,0,34,36,21,21,2,7,3,3,14,11,23,23,0,0,0,0,73,77
2/27/2016,Vanderbilt,Kentucky,238,96,TRUE,"Nashville, TN",37250,FALSE,FALSE,26,23,62,55,41.9,41.8,6,6,16,22,37.5,27.3,16,10,23,23,69.6,43.5,11,9,28,28,0,0,39,37,11,10,1,2,3,7,5,5,16,22,0,0,0,0,74,62
2/27/2016,Missouri,Texas A&M;,142,245,TRUE,"Columbia, MO",65299,FALSE,FALSE,24,31,57,60,42.1,51.7,7,9,20,30,35,30,14,13,17,16,82.4,81.3,8,7,24,28,0,0,32,35,13,19,3,8,1,3,10,6,12,16,1,0,0,0,69,84
2/27/2016,Georgia,Ole Miss,61,145,TRUE,"Athens, GA",30612,FALSE,FALSE,26,22,58,56,44.8,39.3,10,11,21,25,47.6,44,18,11,24,15,75,73.3,14,13,24,21,0,0,38,34,11,12,6,4,5,3,7,14,16,17,0,0,0,0,80,66
2/27/2016,Mississippi State,South Carolina,344,2579,TRUE,"Starkville, MS",39760,FALSE,FALSE,25,22,55,60,45.5,36.7,8,6,22,19,36.4,31.6,10,8,19,12,52.6,66.7,10,16,24,23,0,0,34,39,20,7,13,7,5,3,15,21,17,19,0,0,0,0,68,58
2/27/2016,Alabama,Auburn,333,2,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,21,20,54,47,38.9,42.6,6,5,19,14,31.6,35.7,17,12,29,27,58.6,44.4,13,10,24,26,0,0,37,36,12,7,7,4,4,3,13,18,23,24,0,0,0,0,65,57
2/27/2016,Tennessee,Arkansas,2633,8,TRUE,"Knoxville, TN",37998,FALSE,FALSE,25,25,65,52,38.5,48.1,4,9,21,19,19,47.4,11,16,14,23,78.6,69.6,15,5,27,28,0,0,42,33,13,13,2,6,4,5,11,9,19,21,0,0,0,0,65,75
2/27/2016,LSU,Florida,99,57,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,29,33,52,60,55.8,55,8,10,18,23,44.4,43.5,30,15,43,25,69.8,60,5,7,23,24,0,0,28,31,12,20,14,8,3,2,15,16,18,27,0,0,0,0,96,91
2/27/2016,Prairie View A&M;,Alabama State,2504,2011,TRUE,"Prairie View, TX",77446,FALSE,FALSE,25,28,58,61,43.1,45.9,5,10,16,21,31.3,47.6,13,7,18,16,72.2,43.8,7,11,28,27,0,0,35,38,11,13,7,3,2,5,11,12,21,19,0,0,0,0,68,73
2/27/2016,Alcorn State,Southern,2016,2582,TRUE,"Lorman, MS",39096,FALSE,FALSE,24,20,64,50,37.5,40,5,7,26,13,19.2,53.8,17,9,22,14,77.3,64.3,19,7,21,25,0,0,40,32,9,6,6,5,6,5,13,16,12,22,0,0,0,0,70,56
2/27/2016,Grambling,Arkansas-Pine Bluff,2755,2029,TRUE,"Grambling, LA",71245,FALSE,FALSE,14,18,42,43,33.3,41.9,4,4,17,20,23.5,20,19,13,32,21,59.4,61.9,10,7,23,27,0,0,33,34,7,11,7,6,0,6,13,11,20,22,0,0,0,0,51,53
2/27/2016,Jackson State,Mississippi Valley State,2296,2400,TRUE,"Jackson, MS",39298,FALSE,FALSE,22,16,66,60,33.3,26.7,6,5,29,16,20.7,31.3,10,12,13,19,76.9,63.2,20,14,34,25,0,0,54,39,13,3,8,9,6,4,19,15,20,15,0,0,0,0,60,49
2/27/2016,Texas Southern,Alabama A&M;,2640,2010,TRUE,"Houston, TX",77299,FALSE,FALSE,32,19,63,50,50.8,38,8,4,18,12,44.4,33.3,5,12,9,15,55.6,80,12,6,26,23,0,0,38,29,24,15,6,5,3,4,13,18,14,17,0,0,0,0,77,54
2/27/2016,VMI,The Citadel,2678,2643,TRUE,"Lexington, VA",24450,FALSE,FALSE,40,33,72,75,55.6,44,11,13,27,35,40.7,37.1,20,16,26,24,76.9,66.7,10,20,26,24,0,0,36,44,22,11,8,5,6,3,8,12,22,25,0,0,0,0,111,95
2/27/2016,Western Carolina,Furman,2717,231,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,25,19,49,49,51,38.8,9,7,20,23,45,30.4,14,17,21,23,66.7,73.9,7,7,27,20,0,0,34,27,17,7,3,9,5,4,13,11,19,19,0,0,0,0,73,62
2/27/2016,East Tennessee State,Wofford,2193,2747,TRUE,"Johnson City, TN",,FALSE,FALSE,24,18,47,51,51.1,35.3,5,7,14,21,35.7,33.3,18,23,25,31,72,74.2,5,11,27,23,0,0,32,34,6,9,10,7,6,1,17,18,28,23,0,0,0,0,71,66
2/27/2016,Chattanooga,Samford,236,2535,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,24,25,56,52,42.9,48.1,6,5,19,12,31.6,41.7,23,11,27,15,85.2,73.3,13,9,19,21,0,0,32,30,16,12,7,4,7,3,10,16,18,22,0,0,0,0,77,66
2/27/2016,McNeese,Nicholls,2377,2447,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,24,25,60,50,40,50,8,8,17,14,47.1,57.1,15,11,23,19,65.2,57.9,14,12,20,28,0,0,34,40,8,18,9,8,2,5,11,23,19,20,0,0,0,0,71,69
2/27/2016,Abilene Christian,New Orleans,2000,2443,TRUE,"Abilene, TX",,FALSE,FALSE,28,26,55,55,50.9,47.3,10,4,24,8,41.7,50,21,28,30,39,70,71.8,7,10,25,23,0,0,32,33,15,12,8,10,2,3,17,16,28,25,0,0,0,0,87,84
2/27/2016,SE Louisiana,Central Arkansas,2545,2110,TRUE,"Hammond, LA",70404,FALSE,FALSE,29,19,61,57,47.5,33.3,8,4,22,17,36.4,23.5,9,14,13,24,69.2,58.3,12,14,30,22,0,0,42,36,16,8,7,3,7,5,12,15,17,17,0,0,0,0,75,56
2/27/2016,Incarnate Word,Lamar,2916,2320,TRUE,"San Antonio, TX",,FALSE,FALSE,30,24,55,61,54.5,39.3,14,5,24,17,58.3,29.4,15,17,16,24,93.8,70.8,5,8,32,20,0,0,37,28,22,8,4,6,6,4,14,8,15,16,0,0,0,0,89,70
2/27/2016,Stephen F. Austin,Houston Baptist,2617,2277,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,28,21,59,43,47.5,48.8,8,3,22,12,36.4,25,18,9,22,18,81.8,50,12,7,20,22,0,0,32,29,19,13,14,6,3,1,12,25,17,21,0,1,0,0,82,54
2/27/2016,Sam Houston State,Texas A&M-CC;,2534,357,TRUE,"Huntsville, TX",,FALSE,FALSE,26,24,64,57,40.6,42.1,7,10,21,28,33.3,35.7,11,17,17,23,64.7,73.9,12,10,26,31,0,0,38,41,20,17,5,6,1,3,10,9,22,20,0,0,0,0,70,75
2/27/2016,South Dakota State,Oral Roberts,2571,198,TRUE,"Brookings, SD",57007,FALSE,FALSE,28,24,54,52,51.9,46.2,4,4,15,11,26.7,36.4,13,13,15,16,86.7,81.3,10,7,22,17,0,0,32,24,11,16,3,4,0,3,10,8,15,16,0,0,0,0,73,65
2/27/2016,Denver,North Dakota State,2172,2449,TRUE,"Denver, CO",80299,FALSE,FALSE,22,20,42,44,52.4,45.5,10,4,17,15,58.8,26.7,16,15,21,20,76.2,75,7,5,20,14,0,0,27,19,12,7,8,3,3,7,14,12,20,18,0,0,0,0,70,59
2/27/2016,Western Illinois,South Dakota,2710,233,TRUE,"Macomb, IL",61455,FALSE,FALSE,32,26,64,62,50,41.9,11,6,24,18,45.8,33.3,15,18,20,25,75,72,11,11,30,23,0,0,41,34,14,14,9,10,2,0,14,12,22,19,0,0,0,0,90,76
2/27/2016,Georgia State,Appalachian State,2247,2026,TRUE,"Atlanta, GA",39901,FALSE,FALSE,32,21,63,56,50.8,37.5,7,10,16,26,43.8,38.5,12,18,15,23,80,78.3,12,12,26,18,0,0,38,30,17,11,6,2,3,2,8,10,24,18,0,0,0,0,83,70
2/27/2016,South Alabama,Louisiana,6,309,TRUE,"Mobile, AL",36695,FALSE,FALSE,30,26,61,69,49.2,37.7,8,2,17,15,47.1,13.3,15,16,21,23,71.4,69.6,10,16,29,24,0,0,39,40,15,8,5,6,9,7,15,11,22,18,0,2,0,0,83,70
2/27/2016,Troy,UL Monroe,2653,2433,TRUE,"Troy, AL",,FALSE,FALSE,16,26,55,58,29.1,44.8,4,4,21,14,19,28.6,15,10,24,17,62.5,58.8,13,11,24,30,0,0,37,41,5,14,1,7,2,0,9,9,16,21,0,0,0,0,51,66
2/27/2016,Little Rock,Texas State,2031,326,TRUE,"Little Rock, AR",72295,FALSE,FALSE,24,23,46,54,52.2,42.6,11,6,20,20,55,30,14,16,16,21,87.5,76.2,9,14,20,15,0,0,29,29,16,9,1,5,2,0,16,11,17,18,0,0,0,0,73,68
2/27/2016,Arkansas State,UT Arlington,2032,250,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,18,29,53,60,34,48.3,6,5,20,18,30,27.8,33,16,53,30,62.3,53.3,10,11,26,35,0,0,36,46,6,15,8,7,1,1,14,18,25,35,1,0,0,0,75,79
2/27/2016,UMKC,New Mexico State,140,166,TRUE,"Kansas City, MO",64999,FALSE,FALSE,24,20,64,46,37.5,43.5,6,4,25,10,24,40,7,18,12,31,58.3,58.1,15,7,26,24,0,0,41,31,12,10,7,6,5,2,13,11,27,17,0,0,0,0,61,62
2/27/2016,CSU Bakersfield,Grand Canyon,2934,2253,TRUE,"Bakersfield, CA",93390,FALSE,FALSE,30,20,62,49,48.4,40.8,7,3,19,16,36.8,18.8,10,19,15,26,66.7,73.1,12,8,28,22,0,0,40,30,14,7,9,3,6,5,13,17,25,18,1,1,0,0,77,62
2/27/2016,Seattle,Utah Valley,2547,3084,TRUE,"Seattle, WA",98199,FALSE,FALSE,29,27,61,61,47.5,44.3,5,14,14,33,35.7,42.4,9,1,11,5,81.8,20,10,9,27,22,0,0,37,31,12,13,7,4,2,1,11,11,10,13,0,0,0,0,72,69
2/27/2016,Loyola Marymount,Pepperdine,2351,2492,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,32,28,78,58,41,48.3,8,1,25,11,32,9.1,18,26,29,36,62.1,72.2,13,10,27,39,0,0,40,49,20,16,11,4,2,5,6,20,25,24,0,0,0,0,90,83
2/27/2016,BYU,Gonzaga,252,2250,TRUE,"Provo, UT",84606,FALSE,FALSE,22,24,67,51,32.8,47.1,10,6,32,19,31.3,31.6,14,17,20,24,70,70.8,13,3,27,35,0,0,40,38,17,14,8,8,5,6,9,13,21,20,0,1,0,0,68,71
2/27/2016,Santa Clara,Pacific,2541,279,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,22,22,58,52,37.9,42.3,8,5,24,19,33.3,26.3,17,16,20,27,85,59.3,9,12,23,26,0,0,32,38,14,9,5,2,2,1,7,12,22,19,0,0,0,0,69,65
2/27/2016,San Diego,Portland,301,2501,TRUE,"San Diego, CA",92199,FALSE,FALSE,23,19,48,55,47.9,34.5,14,6,26,20,53.8,30,25,32,33,39,75.8,82.1,6,9,30,23,0,0,36,32,16,4,3,3,5,3,16,10,35,27,0,0,0,0,85,76
2/27/2016,San Francisco,Saint Mary's,2539,2608,TRUE,"San Francisco, CA",94188,FALSE,FALSE,28,29,70,56,40,51.8,9,9,21,23,42.9,39.1,7,17,13,18,53.8,94.4,21,9,19,24,0,0,40,33,7,18,6,7,1,4,9,9,14,15,1,0,0,0,72,84
2/28/2016,Saint Joseph's,Saint Louis,2603,139,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,26,25,54,55,48.1,45.5,6,7,24,26,25,26.9,19,6,31,12,61.3,50,10,4,28,23,0,0,38,27,21,11,6,5,4,1,12,14,17,23,0,0,0,0,77,63
2/28/2016,Pittsburgh,Duke,221,150,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,28,18,56,48,50,37.5,8,11,20,32,40,34.4,12,15,15,16,80,93.8,16,7,23,13,0,0,39,20,20,10,2,4,1,1,14,13,19,15,1,0,0,0,76,62
2/28/2016,Wake Forest,Virginia Tech,154,259,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,26,25,53,52,49.1,48.1,4,7,19,19,21.1,36.8,18,24,25,33,72,72.7,9,8,26,22,0,0,35,30,10,11,7,10,4,2,19,14,25,22,0,0,0,0,74,81
2/28/2016,SMU,Tulane,2567,2655,TRUE,"Dallas, TX",75398,FALSE,FALSE,27,19,54,52,50,36.5,5,6,11,22,45.5,27.3,15,9,23,10,65.2,90,15,6,27,14,0,0,42,20,18,10,8,11,6,4,18,13,13,22,0,0,0,0,74,53
