Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/16/2017,Kennesaw State,Jacksonville,338,294,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,28,26,55,50,50.9,52,8,8,18,23,44.4,34.8,14,19,24,25,58.3,76,9,6,22,22,0,0,31,28,13,13,7,15,3,0,20,16,21,21,0,0,0,0,78,79
2/16/2017,South Carolina Upstate,Stetson,2908,56,TRUE,"Spartanburg, SC",,FALSE,FALSE,26,24,62,52,41.9,46.2,9,8,29,21,31,38.1,11,27,16,30,68.8,90,13,8,21,25,0,0,34,33,18,13,6,11,3,0,16,11,21,11,0,0,0,0,72,83
2/16/2017,Lipscomb,North Florida,288,2454,TRUE,"Nashville, TN",37250,FALSE,FALSE,30,33,68,54,44.1,61.1,8,8,33,19,24.2,42.1,14,19,17,28,82.4,67.9,12,7,19,26,0,0,31,33,22,18,11,6,2,3,16,20,23,14,0,0,0,0,82,93
2/16/2017,UConn,Memphis,41,235,TRUE,"Hartford, CT",6199,FALSE,FALSE,24,21,55,51,43.6,41.2,7,6,21,21,33.3,28.6,10,14,17,17,58.8,82.4,8,10,18,24,0,0,26,34,16,11,9,4,4,5,8,17,13,13,0,0,0,0,65,62
2/16/2017,Montana State,Portland St,147,2502,TRUE,"Bozeman, MT",,FALSE,FALSE,30,30,60,65,50,46.2,12,6,27,16,44.4,37.5,20,24,27,30,74.1,80,7,10,27,24,0,0,34,34,15,9,9,9,5,2,15,14,22,23,0,0,0,0,92,90
2/16/2017,Montana,Sacramento State,149,16,TRUE,"Missoula, MT",59812,FALSE,FALSE,25,26,56,52,44.6,50,6,0,17,7,35.3,0,9,15,17,28,52.9,53.6,10,9,24,24,0,0,34,33,13,8,5,5,3,4,13,12,24,19,1,0,0,0,65,67
2/16/2017,Weber State,Northern Colorado,2692,2458,TRUE,"Ogden, UT",84415,FALSE,FALSE,24,27,49,62,49,43.5,5,7,18,24,27.8,29.2,16,2,19,3,84.2,66.7,5,9,27,21,0,0,32,30,6,16,1,4,3,1,10,9,10,19,0,0,0,0,69,63
2/16/2017,Idaho State,North Dakota,304,155,TRUE,"Pocatello, ID",83209,FALSE,FALSE,19,30,51,64,37.3,46.9,3,13,17,28,17.6,46.4,20,4,25,7,80,57.1,8,10,23,25,0,0,31,35,5,20,3,10,1,2,18,11,13,20,0,2,0,0,61,77
2/16/2017,UC Santa Barbara,Hawai'i,2540,62,TRUE,"Santa Barbara, CA",93190,FALSE,FALSE,21,18,47,50,44.7,36,2,6,8,25,25,24,12,12,18,16,66.7,75,7,10,26,22,0,0,33,32,8,15,9,4,2,1,16,16,15,18,0,0,0,0,56,54
2/16/2017,Long Beach State,UC Davis,299,302,TRUE,"Long Beach, CA",90899,FALSE,FALSE,30,23,66,51,45.5,45.1,4,6,18,18,22.2,33.3,14,17,26,32,53.8,53.1,15,9,28,30,0,0,43,39,15,7,7,6,2,5,12,18,25,31,0,0,0,0,78,69
2/16/2017,UC Riverside,CS Fullerton,27,2239,TRUE,"Riverside, CA",92522,FALSE,FALSE,22,19,52,61,42.3,31.1,3,6,17,21,17.6,28.6,8,12,10,15,80,80,8,12,29,23,0,0,37,35,13,10,9,9,7,3,21,15,18,18,0,0,0,0,55,56
2/16/2017,Marshall,UAB,276,5,TRUE,"Huntington, WV",25779,FALSE,FALSE,26,22,65,58,40,37.9,7,6,27,17,25.9,35.3,15,9,19,17,78.9,52.9,11,14,27,30,0,0,38,44,15,8,9,3,5,7,9,21,13,18,0,0,0,0,74,59
2/16/2017,Louisiana Tech,Florida Atlantic,2348,2226,TRUE,"Ruston, LA",71273,FALSE,FALSE,34,29,60,67,56.7,43.3,7,6,13,23,53.8,26.1,20,5,29,9,69,55.6,9,16,25,21,0,0,34,37,22,18,11,7,4,2,10,19,10,19,0,0,0,0,95,69
2/16/2017,Southern Miss,Florida Intl,2572,2229,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,24,24,62,56,38.7,42.9,10,12,27,26,37,46.2,11,6,12,9,91.7,66.7,11,12,21,28,0,0,32,40,11,17,10,5,3,4,12,18,12,15,0,0,0,0,69,66
2/16/2017,North Texas,UTEP,249,2638,TRUE,"Denton, TX",,FALSE,FALSE,27,30,65,65,41.5,46.2,11,6,31,20,35.5,30,6,11,14,16,42.9,68.8,12,8,30,32,0,0,42,40,16,14,10,7,6,3,13,11,16,18,0,0,0,0,71,77
2/16/2017,Rice,UT San Antonio,242,2636,TRUE,"Houston, TX",77299,FALSE,FALSE,29,24,60,60,48.3,40,9,2,24,16,37.5,12.5,13,18,20,27,65,66.7,7,15,26,30,0,0,33,45,16,7,8,8,6,0,12,15,21,22,0,1,0,0,80,68
2/16/2017,Western Kentucky,Middle Tennessee,98,2393,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,17,31,46,58,37,53.4,9,7,19,17,47.4,41.2,9,9,15,11,60,81.8,4,8,20,29,0,0,24,37,9,22,1,6,7,1,8,4,11,14,0,0,0,0,52,78
2/16/2017,Hofstra,Charleston,2275,232,TRUE,"Hempstead, NY",11551,FALSE,FALSE,29,30,59,55,49.2,54.5,12,5,30,14,40,35.7,2,11,5,17,40,64.7,7,10,18,25,0,0,25,35,18,15,4,7,4,2,8,12,13,9,1,0,0,0,72,76
2/16/2017,Delaware,Drexel,48,2182,TRUE,"Newark, DE",19726,FALSE,FALSE,28,24,59,52,47.5,46.2,4,11,15,24,26.7,45.8,8,8,16,13,50,61.5,11,11,20,24,0,0,31,35,12,18,13,1,3,3,9,20,17,17,0,0,0,0,68,67
2/16/2017,Towson,Elon,119,2210,TRUE,"Towson, MD",,FALSE,FALSE,32,24,66,55,48.5,43.6,10,6,24,18,41.7,33.3,11,12,17,21,64.7,57.1,13,7,29,25,0,0,42,32,14,10,4,6,4,3,10,12,20,17,0,0,0,0,85,66
2/16/2017,James Madison,William & Mary,256,2729,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,30,33,61,72,49.2,45.8,9,8,23,24,39.1,33.3,26,18,36,29,72.2,62.1,10,15,32,23,0,0,42,38,12,15,5,9,4,2,11,10,24,24,0,0,0,0,95,92
2/16/2017,Northeastern,UNC Wilmington,111,350,TRUE,"Boston, MA",2297,FALSE,FALSE,20,24,48,70,41.7,34.3,3,6,17,25,17.6,24,22,12,26,18,84.6,66.7,5,19,29,24,0,0,34,43,7,10,1,6,7,0,10,5,15,19,1,0,0,0,65,66
2/16/2017,Cleveland State,Northern Kentucky,325,94,TRUE,"Cleveland, OH",44199,FALSE,FALSE,20,20,55,52,36.4,38.5,8,8,22,26,36.4,30.8,12,14,16,21,75,66.7,8,9,26,30,0,0,34,39,7,16,5,3,4,1,8,10,16,14,0,0,0,0,60,62
2/16/2017,Youngstown State,Wright State,2754,2750,TRUE,"Youngstown, OH",44599,FALSE,FALSE,32,31,59,57,54.2,54.4,6,8,22,21,27.3,38.1,11,14,16,19,68.8,73.7,8,9,19,21,0,0,27,30,17,16,5,5,0,2,11,13,15,16,0,0,0,0,81,84
2/16/2017,Siena,Manhattan,2561,2363,TRUE,"Albany, NY",12288,FALSE,FALSE,30,22,52,50,57.7,44,8,8,14,18,57.1,44.4,26,19,31,24,83.9,79.2,11,6,23,15,0,0,34,21,18,7,7,5,4,2,16,16,24,25,0,0,0,0,94,71
2/16/2017,Monmouth,Niagara,2405,315,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,31,24,69,60,44.9,40,14,6,28,18,50,33.3,17,21,26,24,65.4,87.5,22,6,31,21,0,0,53,27,11,4,3,9,4,3,17,11,22,21,1,0,0,0,93,75
2/16/2017,Wagner,Mt. St. Mary's,2681,116,TRUE,"Staten Island, NY",10314,FALSE,FALSE,25,24,56,58,44.6,41.4,7,4,15,16,46.7,25,12,13,14,18,85.7,72.2,11,11,26,21,0,0,37,32,12,11,5,2,6,3,9,11,21,16,0,0,0,0,69,65
2/16/2017,Sacred Heart,Fairleigh Dickinson,2529,161,TRUE,"Fairfield, CT",6432,FALSE,FALSE,26,24,51,60,51,40,8,9,17,19,47.1,47.4,31,24,38,31,81.6,77.4,7,14,27,22,0,0,34,36,15,9,10,6,3,2,18,17,22,29,0,0,0,0,91,81
2/16/2017,Central Connecticut,St. Francis (PA),2115,2598,TRUE,"New Britain, CT",6053,FALSE,FALSE,24,30,57,52,42.1,57.7,11,9,22,19,50,47.4,12,11,18,12,66.7,91.7,14,5,17,21,0,0,31,26,15,14,3,8,2,3,12,12,15,14,0,0,0,0,71,80
2/16/2017,Bryant,Robert Morris,2803,2523,TRUE,"Smithfield, RI",2917,FALSE,FALSE,26,22,51,62,51,35.5,7,7,21,27,33.3,25.9,22,22,30,28,73.3,78.6,7,13,30,22,0,0,37,35,17,9,6,14,1,0,22,15,26,24,0,1,0,0,81,73
2/16/2017,Murray State,SIU-Edwardsville,93,2565,TRUE,"Murray, KY",42071,FALSE,FALSE,29,27,60,65,48.3,41.5,9,7,16,21,56.3,33.3,17,12,24,17,70.8,70.6,14,12,29,20,0,0,43,32,15,13,4,6,1,3,14,10,17,22,1,0,0,0,84,73
2/16/2017,Austin Peay,Eastern Illinois,2046,2197,TRUE,"Clarksville, TN",37044,FALSE,FALSE,28,31,64,75,43.8,41.3,8,17,19,35,42.1,48.6,21,1,32,1,65.6,100,12,13,28,28,0,0,40,41,11,21,6,5,2,4,6,10,9,22,0,2,0,0,85,80
2/16/2017,Belmont,Eastern Kentucky,2057,2198,TRUE,"Nashville, TN",37250,FALSE,FALSE,23,24,46,58,50,41.4,2,8,14,21,14.3,38.1,28,16,37,19,75.7,84.2,7,10,23,20,0,0,30,30,8,9,4,5,5,2,10,10,16,23,0,0,0,0,76,72
2/16/2017,Tennessee State,Morehead State,2634,2413,TRUE,"Nashville, TN",37250,FALSE,FALSE,23,17,48,63,47.9,27,3,8,10,20,30,40,15,10,18,14,83.3,71.4,7,18,31,20,0,0,38,38,12,9,6,5,9,1,20,19,14,21,0,0,0,0,64,52
2/16/2017,Washington State,Arizona,265,12,TRUE,"Pullman, WA",99165,FALSE,FALSE,24,28,54,62,44.4,45.2,5,10,16,18,31.3,55.6,6,12,10,18,60,66.7,6,14,22,28,0,0,28,42,11,13,4,6,3,3,12,9,17,18,0,0,0,0,59,78
2/16/2017,Oregon,Utah,2483,254,TRUE,"Eugene, OR",97440,FALSE,FALSE,31,26,58,68,53.4,38.2,7,3,19,19,36.8,15.8,10,6,11,11,90.9,54.5,7,14,31,17,0,0,38,31,18,10,5,5,10,3,13,10,16,13,0,0,0,0,79,61
2/16/2017,Oregon State,Colorado,204,38,TRUE,"Corvallis, OR",97339,FALSE,FALSE,19,22,50,53,38,41.5,6,5,20,15,30,33.3,8,11,10,16,80,68.8,9,11,22,22,0,0,31,33,7,9,9,10,9,4,18,13,16,13,0,0,0,0,52,60
2/16/2017,Washington,Arizona State,264,9,TRUE,"Seattle, WA",98199,FALSE,FALSE,28,30,63,67,44.4,44.8,7,10,26,25,26.9,40,18,13,23,17,78.3,76.5,16,10,29,21,0,0,45,31,12,12,6,8,5,3,15,8,17,17,0,0,0,0,81,83
2/16/2017,Vanderbilt,Texas A&M;,238,245,TRUE,"Nashville, TN",37250,FALSE,FALSE,22,27,56,67,39.3,40.3,10,3,26,16,38.5,18.8,18,10,22,15,81.8,66.7,9,15,27,26,0,0,36,41,11,13,3,3,6,4,9,9,15,20,0,0,0,0,72,67
2/16/2017,Nicholls,Central Arkansas,2447,2110,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,31,31,61,83,50.8,37.3,14,12,31,33,45.2,36.4,20,15,26,18,76.9,83.3,2,17,37,31,0,0,39,48,22,17,4,10,7,2,14,13,14,19,0,0,0,0,96,89
2/16/2017,McNeese,Abilene Christian,2377,2000,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,27,27,60,53,45,50.9,10,8,23,21,43.5,38.1,14,20,18,26,77.8,76.9,8,9,19,28,0,0,27,37,8,16,5,7,1,3,9,12,17,16,0,0,0,0,78,82
2/16/2017,Houston Baptist,Sam Houston State,2277,2534,TRUE,"Houston, TX",77299,FALSE,FALSE,29,27,62,62,46.8,43.5,9,7,18,21,50,33.3,21,16,29,25,72.4,64,9,9,30,27,0,0,39,36,18,13,9,9,3,3,14,17,19,22,0,0,0,0,88,77
2/16/2017,Stephen F. Austin,Lamar,2617,2320,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,26,23,52,55,50,41.8,2,4,12,21,16.7,19,16,11,22,18,72.7,61.1,14,14,22,17,0,0,36,31,13,8,7,7,3,4,17,18,15,23,0,0,0,0,70,61
2/16/2017,Northwestern State,SE Louisiana,2466,2545,TRUE,"Natchitoches, LA",71497,FALSE,FALSE,22,28,57,58,38.6,48.3,10,5,24,12,41.7,41.7,12,12,18,21,66.7,57.1,10,17,20,29,0,0,30,46,15,16,5,7,4,4,12,17,19,19,0,0,0,0,66,73
2/16/2017,Omaha,Oral Roberts,2437,198,TRUE,"Omaha, NE",,FALSE,FALSE,27,29,71,67,38,43.3,10,6,24,20,41.7,30,19,12,31,15,61.3,80,23,12,24,28,0,0,47,40,11,9,11,6,4,8,11,14,18,28,0,0,0,0,83,76
2/16/2017,Utah Valley,CSU Bakersfield,3084,2934,TRUE,"Orem, UT",84097,FALSE,FALSE,23,30,51,54,45.1,55.6,12,4,31,9,38.7,44.4,13,16,22,29,59.1,55.2,7,9,22,26,0,0,29,35,16,24,8,8,1,4,19,19,25,21,3,1,0,0,71,80
2/16/2017,Seattle,Grand Canyon,2547,2253,TRUE,"Seattle, WA",98199,FALSE,FALSE,18,24,52,62,34.6,38.7,9,4,30,20,30,20,13,9,18,16,72.2,56.3,5,17,23,31,0,0,28,48,12,12,7,5,5,5,12,17,18,18,0,0,0,0,58,61
2/16/2017,Gonzaga,San Francisco,2250,2539,TRUE,"Spokane, WA",99299,FALSE,FALSE,32,22,63,62,50.8,35.5,10,7,24,24,41.7,29.2,22,10,30,14,73.3,71.4,12,10,32,22,0,0,44,32,20,12,7,7,8,0,13,15,17,23,0,0,0,0,96,61
2/16/2017,Saint Mary's,Loyola Marymount,2608,2351,TRUE,"Moraga, CA",94575,FALSE,FALSE,28,19,47,50,59.6,38,10,4,21,15,47.6,26.7,15,6,19,14,78.9,42.9,9,6,28,13,0,0,37,19,19,7,4,6,2,1,13,9,16,18,0,0,0,0,81,48
2/16/2017,Portland,Pacific,2501,279,TRUE,"Portland, OR",97299,FALSE,FALSE,17,26,48,62,35.4,41.9,6,5,17,19,35.3,26.3,25,19,34,23,73.5,82.6,7,12,22,31,0,0,29,43,5,9,6,7,4,4,17,15,20,25,0,0,0,0,65,76
2/16/2017,Santa Clara,Pepperdine,2541,2492,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,39,21,61,51,63.9,41.2,22,3,36,9,61.1,33.3,6,10,7,14,85.7,71.4,8,4,27,15,0,0,35,19,32,11,9,3,5,0,13,15,19,15,0,0,0,0,106,55
2/16/2017,BYU,San Diego,252,301,TRUE,"Provo, UT",84606,FALSE,FALSE,26,24,58,57,44.8,42.1,8,10,17,28,47.1,35.7,22,12,31,18,71,66.7,9,7,29,28,0,0,38,35,17,16,5,4,5,2,7,12,20,23,0,0,0,0,82,70
2/17/2017,Richmond,VCU,257,2670,TRUE,"Richmond, VA",,FALSE,FALSE,22,30,58,52,37.9,57.7,10,7,24,14,41.7,50,19,17,28,21,67.9,81,9,5,20,29,0,0,29,34,13,17,6,3,0,2,11,17,20,26,0,0,0,0,73,84
2/17/2017,Eastern Washington,Idaho,331,70,TRUE,"Cheney, WA",99004,FALSE,FALSE,25,23,47,63,53.2,36.5,8,9,17,25,47.1,36,19,12,26,16,73.1,75,6,12,31,20,0,0,37,32,12,9,4,4,7,2,16,11,17,21,0,0,0,0,77,67
2/17/2017,Detroit Mercy,UIC,2174,82,TRUE,"Detroit, MI",48288,FALSE,FALSE,21,24,65,63,32.3,38.1,9,10,20,22,45,45.5,18,16,28,24,64.3,66.7,18,18,25,28,0,0,43,46,9,9,9,4,3,12,13,17,25,24,1,1,0,0,69,74
2/17/2017,Oakland,Valparaiso,2473,2674,TRUE,"Rochester, MI",,FALSE,FALSE,25,29,57,61,43.9,47.5,8,6,20,21,40,28.6,24,7,31,12,77.4,58.3,10,6,31,24,0,0,41,30,16,9,4,4,7,4,11,9,15,24,0,1,0,0,82,71
2/17/2017,Harvard,Columbia,108,171,TRUE,"Cambridge, MA",2297,FALSE,FALSE,27,27,55,64,49.1,42.2,7,5,24,22,29.2,22.7,17,13,25,18,68,72.2,13,14,24,21,0,0,37,35,18,16,5,10,2,1,15,11,17,21,0,0,0,0,78,72
2/17/2017,Dartmouth,Cornell,159,172,TRUE,"Hanover, NH",3755,FALSE,FALSE,24,23,59,52,40.7,44.2,6,4,22,17,27.3,23.5,11,19,17,23,64.7,82.6,12,10,22,23,0,0,34,33,9,5,3,3,1,5,9,7,18,17,0,0,0,0,65,69
2/17/2017,Brown,Pennsylvania,225,219,TRUE,"Providence, RI",2940,FALSE,FALSE,23,34,57,59,40.4,57.6,12,14,32,29,37.5,48.3,14,14,19,19,73.7,73.7,5,10,18,33,0,0,23,43,16,22,9,4,3,8,15,18,21,17,0,0,0,0,72,96
2/17/2017,Yale,Princeton,43,163,TRUE,"New Haven, CT",6540,FALSE,FALSE,19,26,49,44,38.8,59.1,5,13,15,23,33.3,56.5,9,6,13,6,69.2,100,10,0,18,21,0,0,28,21,8,18,3,8,2,4,14,12,11,14,0,0,0,0,52,71
2/17/2017,Rider,Canisius,2520,2099,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,31,31,67,64,46.3,48.4,7,11,20,25,35,44,8,12,13,18,61.5,66.7,13,7,32,27,0,0,45,34,17,16,8,10,5,3,19,15,19,17,0,0,0,0,77,85
2/17/2017,Marist,Iona,2368,314,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,27,31,60,67,45,46.3,10,10,23,21,43.5,47.6,24,23,32,30,75,76.7,7,11,30,30,0,0,37,41,16,17,4,4,4,1,9,8,27,22,1,1,0,0,88,95
2/17/2017,Quinnipiac,Fairfield,2514,2217,TRUE,"Hamden, CT",6518,FALSE,FALSE,35,33,80,69,43.8,47.8,4,9,19,30,21.1,30,12,14,18,21,66.7,66.7,15,8,30,33,0,0,45,41,19,23,10,6,3,8,10,13,18,20,0,0,0,0,86,89
2/17/2017,Akron,Kent State,2006,2309,TRUE,"Akron, OH",44399,FALSE,FALSE,22,25,53,58,41.5,43.1,5,7,22,19,22.7,36.8,18,13,23,21,78.3,61.9,10,8,26,25,0,0,36,33,13,11,3,6,0,3,10,5,18,21,1,1,0,0,67,70
2/17/2017,Stanford,California,24,25,TRUE,"Stanford, CA",94305,FALSE,FALSE,20,27,49,64,40.8,42.2,4,11,15,29,26.7,37.9,29,3,40,10,72.5,30,11,17,22,25,0,0,33,42,12,13,8,4,2,3,11,20,14,28,0,0,0,0,73,68
2/17/2017,Arkansas State,Little Rock,2032,2031,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,22,25,47,56,46.8,44.6,7,5,18,16,38.9,31.3,16,3,27,8,59.3,37.5,13,8,25,20,0,0,38,28,14,11,9,8,2,5,15,12,10,22,0,0,0,0,67,58
2/18/2017,Massachusetts,Davidson,113,2166,TRUE,"Amherst, MA",1004,FALSE,FALSE,27,27,57,66,47.4,40.9,7,9,23,26,30.4,34.6,13,16,23,24,56.5,66.7,5,10,35,30,0,0,40,40,22,20,8,8,6,1,19,12,24,17,0,0,0,0,74,79
2/18/2017,Dayton,St. Bonaventure,2168,179,TRUE,"Dayton, OH",45490,FALSE,FALSE,21,22,48,52,43.8,42.3,6,7,14,17,42.9,41.2,28,21,39,27,71.8,77.8,7,7,24,26,0,0,31,33,14,13,5,3,4,6,12,14,19,30,0,1,0,0,76,72
2/18/2017,Fordham,Saint Louis,2230,139,TRUE,"Bronx, NY",,FALSE,FALSE,20,15,44,40,45.5,37.5,7,4,24,15,29.2,26.7,7,6,7,11,100,54.5,8,5,22,16,0,0,30,21,11,13,6,7,7,0,13,11,14,13,0,0,0,0,54,40
2/18/2017,George Mason,Rhode Island,2244,227,TRUE,"Fairfax, VA",22038,FALSE,FALSE,20,24,45,58,44.4,41.4,3,9,13,20,23.1,45,31,20,36,28,86.1,71.4,11,14,26,17,0,0,37,31,5,12,5,5,3,7,13,9,22,23,0,0,0,0,74,77
2/18/2017,La Salle,Saint Joseph's,2325,2603,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,29,25,55,56,52.7,44.6,12,2,29,11,41.4,18.2,13,16,16,22,81.3,72.7,4,5,29,20,0,0,33,25,19,11,7,6,0,2,15,11,18,12,0,0,0,0,83,68
2/18/2017,South Carolina Upstate,Florida Gulf Coast,2908,526,TRUE,"Spartanburg, SC",,FALSE,FALSE,36,31,77,65,46.8,47.7,7,7,30,24,23.3,29.2,10,28,20,40,50,70,17,13,27,30,0,0,44,43,15,13,5,3,0,0,10,8,23,20,1,0,0,0,89,97
2/18/2017,NJIT,Stetson,2885,56,TRUE,"Newark, NJ",7199,FALSE,FALSE,19,20,57,49,33.3,40.8,8,8,28,21,28.6,38.1,14,8,18,19,77.8,42.1,13,5,33,25,0,0,46,30,11,9,5,4,5,1,9,10,16,16,0,0,0,0,60,56
2/18/2017,Kennesaw State,North Florida,338,2454,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,35,24,68,58,51.5,41.4,2,5,9,18,22.2,27.8,13,15,18,23,72.2,65.2,13,8,27,24,0,0,40,32,27,11,7,4,2,3,11,19,21,19,0,0,0,0,85,68
2/18/2017,Lipscomb,Jacksonville,288,294,TRUE,"Nashville, TN",37250,FALSE,FALSE,28,22,53,51,52.8,43.1,15,9,34,23,44.1,39.1,10,16,15,20,66.7,80,4,7,24,23,0,0,28,30,25,8,7,5,3,0,13,17,20,17,0,0,0,0,81,69
2/18/2017,Louisville,Virginia Tech,97,259,TRUE,"Louisville, KY",40299,FALSE,FALSE,35,29,68,49,51.5,59.2,12,17,22,26,54.5,65.4,12,15,15,19,80,78.9,16,6,17,19,0,0,33,25,15,16,5,1,4,1,3,9,16,16,0,0,0,0,94,90
2/18/2017,North Carolina,Virginia,153,258,TRUE,"Chapel Hill, NC",27599,FALSE,FALSE,27,15,58,54,46.6,27.8,7,2,19,20,36.8,10,4,9,7,12,57.1,75,10,5,34,21,0,0,44,26,17,8,4,2,5,5,9,6,13,14,0,0,0,0,65,41
2/18/2017,Duke,Wake Forest,150,154,TRUE,"Durham, NC",27722,FALSE,FALSE,36,35,61,69,59,50.7,13,5,27,15,48.1,33.3,14,19,16,23,87.5,82.6,9,15,21,18,0,0,30,33,19,15,1,4,5,1,7,4,20,20,0,0,0,0,99,94
2/18/2017,Pittsburgh,Florida State,221,52,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,26,26,51,57,51,45.6,10,5,22,18,45.5,27.8,18,9,22,15,81.8,60,7,10,23,21,0,0,30,31,14,12,6,5,2,5,8,9,17,21,0,0,0,0,80,66
2/18/2017,NC State,Notre Dame,152,87,TRUE,"Raleigh, NC",27699,FALSE,FALSE,30,29,58,58,51.7,50,3,13,14,30,21.4,43.3,9,10,13,12,69.2,83.3,10,8,23,20,0,0,33,28,12,17,7,11,3,3,12,9,14,12,0,0,0,0,72,81
2/18/2017,Miami,Clemson,2390,228,TRUE,"Coral Gables, FL",,FALSE,FALSE,28,27,56,59,50,45.8,6,3,19,17,31.6,17.6,9,8,13,15,69.2,53.3,9,13,23,23,0,0,32,36,19,8,6,3,3,1,7,7,13,13,0,0,0,0,71,65
2/18/2017,New Hampshire,Hartford,160,42,TRUE,"Durham, NH",3824,FALSE,FALSE,31,19,66,60,47,31.7,7,8,15,29,46.7,27.6,13,6,18,12,72.2,50,17,9,34,21,0,0,51,30,13,7,2,5,2,7,9,11,11,16,1,0,0,0,82,52
2/18/2017,UMBC,UMass Lowell,2378,2349,TRUE,"Baltimore, MD",21298,FALSE,FALSE,34,32,59,57,57.6,56.1,16,9,26,21,61.5,42.9,24,29,30,35,80,82.9,11,7,20,16,0,0,31,23,23,21,5,6,2,2,16,11,25,24,0,0,0,0,108,102
2/18/2017,Stony Brook,Binghamton,2619,2066,TRUE,"Stony Brook, NY",,FALSE,FALSE,26,19,60,58,43.3,32.8,10,7,24,21,41.7,33.3,14,10,18,17,77.8,58.8,11,7,34,26,0,0,45,33,13,10,5,6,4,1,10,10,17,16,0,0,0,0,76,55
2/18/2017,Cincinnati,Tulsa,2132,202,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,28,19,50,44,56,43.2,8,11,17,19,47.1,57.9,16,11,26,17,61.5,64.7,9,4,20,17,0,0,29,21,19,13,8,3,5,1,13,17,17,18,0,1,0,0,80,60
2/18/2017,Houston,SMU,248,2567,TRUE,"Houston, TX",77299,FALSE,FALSE,26,25,63,54,41.3,46.3,9,4,27,14,33.3,28.6,5,22,11,28,45.5,78.6,13,11,20,29,0,0,33,40,12,10,1,5,1,2,6,7,26,18,0,0,0,0,66,76
2/18/2017,Wichita State,Northern Iowa,2724,2460,TRUE,"Wichita, KS",67278,FALSE,FALSE,23,14,53,51,43.4,27.5,7,4,18,19,38.9,21.1,20,12,23,17,87,70.6,12,4,36,19,0,0,48,23,13,7,4,1,3,1,10,7,18,18,0,0,0,0,73,44
2/18/2017,Tulane,South Florida,2655,58,TRUE,"New Orleans, LA",70195,FALSE,FALSE,33,27,50,64,66,42.2,12,3,22,19,54.5,15.8,16,14,22,18,72.7,77.8,7,18,21,15,0,0,28,33,18,5,8,4,8,1,17,16,20,20,0,0,0,0,94,71
2/18/2017,East Carolina,UCF,151,2116,TRUE,"Greenville, NC",,FALSE,FALSE,22,24,51,60,43.1,40,4,7,19,19,21.1,36.8,10,6,11,16,90.9,37.5,7,13,28,22,0,0,35,35,15,12,5,7,6,1,16,12,19,14,0,0,0,0,58,61
2/18/2017,Baylor,Kansas,239,2305,TRUE,"Waco, TX",76799,FALSE,FALSE,24,23,56,55,42.9,41.8,8,5,18,20,44.4,25,9,16,11,20,81.8,80,12,10,23,17,0,0,35,27,17,18,3,5,2,8,16,9,18,13,0,0,0,0,65,67
2/18/2017,West Virginia,Texas Tech,277,2641,TRUE,"Morgantown, WV",26508,FALSE,FALSE,27,27,65,56,41.5,48.2,5,7,24,16,20.8,43.8,24,13,31,19,77.4,68.4,16,5,27,25,0,0,43,30,13,14,12,4,0,3,15,20,19,22,0,0,0,0,83,74
2/18/2017,Texas,Kansas State,251,2306,TRUE,"Austin, TX",78799,FALSE,FALSE,21,23,45,43,46.7,53.5,8,8,14,15,57.1,53.3,11,10,16,12,68.8,83.3,6,4,15,19,0,0,21,23,10,10,7,6,7,1,10,13,16,17,0,0,0,0,61,64
2/18/2017,Iowa State,TCU,66,2628,TRUE,"Ames, IA",50014,FALSE,FALSE,27,29,53,55,50.9,52.7,12,8,25,18,48,44.4,18,5,21,8,85.7,62.5,6,7,22,21,0,0,28,28,19,14,7,3,0,2,11,19,14,19,0,0,0,0,84,71
